ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
601966.SH,玲珑轮胎,20251201,14.79,14.87,14.77,14.84,14.8,0.04,101512.69,150451.822,0.6936,146350.2683,山东,汽车配件,主板
601966.SH,玲珑轮胎,20251128,14.73,14.8,14.57,14.8,14.75,0.05,125800.21,184521.792,0.8596,146350.2683,山东,汽车配件,主板
601966.SH,玲珑轮胎,20251127,14.79,14.84,14.74,14.75,14.79,-0.04,92551.64,136901.738,0.6324,146350.2683,山东,汽车配件,主板
601966.SH,玲珑轮胎,20251126,14.85,14.92,14.77,14.79,14.85,-0.06,118918.15,176412.391,0.8126,146350.2683,山东,汽车配件,主板
601966.SH,玲珑轮胎,20251125,14.91,14.94,14.84,14.85,14.86,-0.01,124193.69,184878.972,0.8486,146350.2683,山东,汽车配件,主板
601966.SH,玲珑轮胎,20251124,14.85,14.92,14.78,14.86,14.78,0.08,108800.36,161544.844,0.7434,146350.2683,山东,汽车配件,主板
601966.SH,玲珑轮胎,20251121,15.18,15.22,14.78,14.78,15.22,-0.44,253420.76,378897.234,1.7316,146350.2683,山东,汽车配件,主板
601966.SH,玲珑轮胎,20251120,15.48,15.48,15.21,15.22,15.44,-0.22,131310.59,200959.842,0.8972,146350.2683,山东,汽车配件,主板
601966.SH,玲珑轮胎,20251119,15.25,15.64,15.25,15.44,15.25,0.19,194422.1,300812.959,1.3285,146350.2683,山东,汽车配件,主板
601966.SH,玲珑轮胎,20251118,15.41,15.45,15.21,15.25,15.44,-0.19,150991.99,231006.773,1.0317,146350.2683,山东,汽车配件,主板
601966.SH,玲珑轮胎,20251117,15.57,15.6,15.41,15.44,15.55,-0.11,139152.57,215114.845,0.9508,146350.2683,山东,汽车配件,主板
601966.SH,玲珑轮胎,20251114,15.63,15.73,15.55,15.55,15.67,-0.12,129244.35,202148.532,0.8831,146350.2683,山东,汽车配件,主板
601966.SH,玲珑轮胎,20251113,15.68,15.69,15.56,15.67,15.67,0.0,132958.42,207879.317,0.9085,146350.2683,山东,汽车配件,主板
601966.SH,玲珑轮胎,20251112,15.77,15.79,15.6,15.67,15.78,-0.11,130646.25,205049.295,0.8927,146350.2683,山东,汽车配件,主板
