ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688330.SH,宏力达,20250929,41.0,42.28,40.12,40.92,39.8,1.12,61366.38,253646.153,4.3833,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250926,41.45,41.99,39.0,39.8,42.6,-2.8,73875.8,297053.232,5.2768,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250925,42.0,43.57,41.24,42.6,41.68,0.92,91247.23,387350.794,6.5177,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250924,42.56,43.2,40.81,41.68,45.17,-3.49,121940.72,507990.703,8.7101,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250923,42.78,46.57,42.11,45.17,40.74,4.43,191398.16,843920.586,13.6713,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250922,37.0,40.74,36.96,40.74,33.95,6.79,133940.99,534730.622,9.5672,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250919,35.36,35.76,33.71,33.95,35.16,-1.21,43275.22,149977.089,3.0911,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250918,34.65,36.42,34.36,35.16,34.66,0.5,63438.21,224669.491,4.5313,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250917,35.78,37.86,34.51,34.66,34.96,-0.3,62193.66,221741.723,4.4424,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250916,33.54,35.44,33.23,34.96,32.89,2.07,59455.46,205744.961,4.2468,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250915,32.28,33.38,32.2,32.89,32.26,0.63,29615.74,96627.668,2.1154,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250912,32.32,32.9,31.88,32.26,32.2,0.06,29192.79,94542.771,2.0852,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250911,31.69,32.49,31.28,32.2,31.47,0.73,28402.89,90966.14,2.0288,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250910,31.74,31.95,31.3,31.47,31.73,-0.26,19445.68,61516.556,1.389,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250909,32.11,32.54,31.58,31.73,32.15,-0.42,24123.9,77133.219,1.7231,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250908,31.2,32.47,31.19,32.15,31.2,0.95,34297.92,109207.621,2.4499,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250905,30.07,31.38,30.07,31.2,30.03,1.17,29870.79,92324.643,2.1336,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250904,31.31,31.49,29.79,30.03,31.31,-1.28,38367.0,117126.43,2.7405,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250903,31.53,31.71,30.93,31.31,31.51,-0.2,23660.19,74103.786,1.69,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250902,33.56,33.57,31.2,31.51,33.5,-1.99,51624.53,164646.952,3.6875,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250901,31.8,34.37,31.8,33.5,31.68,1.82,62225.36,206710.858,4.4447,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250829,31.97,32.64,31.31,31.68,32.0,-0.32,48141.87,153200.644,3.4387,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250828,32.16,32.88,30.11,32.0,31.19,0.81,103444.78,327263.202,7.3889,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250827,28.29,31.53,28.2,31.19,28.2,2.99,91635.7,276211.602,6.5454,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250826,28.29,28.34,27.98,28.2,28.24,-0.04,12672.57,35768.146,0.9052,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250825,28.17,28.64,28.07,28.24,28.0,0.24,19651.81,55746.302,1.4037,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250822,27.96,28.08,27.77,28.0,27.99,0.01,14747.21,41177.763,1.0534,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250821,28.24,28.24,27.83,27.99,28.0,-0.01,14509.99,40682.263,1.0364,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250820,27.54,28.0,27.5,28.0,27.71,0.29,14148.58,39174.648,1.0106,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250819,27.81,27.96,27.51,27.71,27.7,0.01,17048.43,47260.35,1.2177,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250818,27.45,27.87,27.45,27.7,27.45,0.25,15546.13,43097.568,1.1104,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250815,26.79,27.48,26.77,27.45,26.88,0.57,15949.09,43424.431,1.1392,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250814,27.46,27.54,26.84,26.88,27.5,-0.62,19762.47,53591.564,1.4116,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250813,27.69,27.7,27.36,27.5,27.65,-0.15,14427.66,39656.025,1.0305,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250812,27.82,27.83,27.44,27.65,27.74,-0.09,13703.2,37836.011,0.9788,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250811,27.51,27.84,27.4,27.74,27.38,0.36,12986.69,35957.186,0.9276,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250808,27.53,27.54,27.26,27.38,27.5,-0.12,8963.48,24539.564,0.6402,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250807,27.45,27.72,27.32,27.5,27.32,0.18,15294.57,42056.858,1.0925,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250806,27.35,27.35,27.19,27.32,27.26,0.06,8830.25,24089.384,0.6307,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250805,27.05,27.29,27.04,27.26,27.02,0.24,9420.75,25603.749,0.6729,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250804,26.9,27.1,26.71,27.02,26.75,0.27,10379.35,28002.885,0.7414,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250801,26.68,27.12,26.68,27.09,26.7,0.39,10942.72,29506.793,0.7816,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250731,26.96,27.26,26.66,26.7,27.0,-0.3,13495.49,36387.004,0.964,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250730,27.16,27.35,26.8,27.0,27.19,-0.19,10806.28,29257.919,0.7719,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250729,27.22,27.22,26.89,27.19,27.17,0.02,10967.67,29679.584,0.7834,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250728,27.2,27.27,27.02,27.17,27.19,-0.02,8800.8,23883.907,0.6286,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250725,27.16,27.2,27.0,27.19,27.1,0.09,9187.41,24894.172,0.6562,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250724,26.95,27.2,26.83,27.1,26.96,0.14,12526.41,33937.815,0.8947,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250723,27.71,27.71,26.91,26.96,27.66,-0.7,19048.9,51834.453,1.3606,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250722,27.39,27.76,27.05,27.66,27.23,0.43,19422.23,53099.686,1.3873,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250721,26.75,27.38,26.7,27.23,26.54,0.69,18927.19,51408.91,1.3519,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250718,26.38,26.59,26.38,26.54,26.33,0.21,8258.53,21872.372,0.5899,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250717,26.38,26.57,26.32,26.33,26.38,-0.05,8529.65,22569.827,0.6093,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250716,26.08,26.56,26.08,26.38,26.1,0.28,11260.67,29675.368,0.8043,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250715,26.48,26.48,25.8,26.1,26.27,-0.17,13164.18,34373.3,0.9403,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250714,26.13,26.37,26.13,26.27,26.18,0.09,7818.77,20537.817,0.5585,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250711,26.2,26.4,26.13,26.18,26.2,-0.02,10407.75,27302.178,0.7434,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250710,26.01,26.46,26.01,26.2,26.09,0.11,10029.1,26385.168,0.7164,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250709,25.95,26.53,25.95,26.09,25.98,0.11,16264.09,42674.479,1.1617,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250708,25.67,26.02,25.63,25.98,25.67,0.31,11223.74,29021.04,0.8017,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250707,25.45,25.79,25.42,25.67,25.41,0.26,8856.45,22673.37,0.6326,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250704,25.53,25.65,25.31,25.41,25.61,-0.2,8038.94,20481.461,0.5742,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250703,25.5,25.62,25.44,25.61,25.45,0.16,7249.21,18526.693,0.5178,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250702,25.5,25.59,25.36,25.45,25.58,-0.13,8767.75,22332.849,0.6263,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250701,25.68,25.78,25.5,25.58,25.68,-0.1,8127.07,20808.647,0.5805,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250630,25.45,25.77,25.45,25.68,25.47,0.21,7918.35,20318.677,0.5656,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250627,25.22,25.55,25.22,25.47,25.2,0.27,7876.0,20044.413,0.5626,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250626,25.4,25.48,25.2,25.2,25.4,-0.2,6843.52,17339.851,0.4888,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250625,25.49,25.58,25.25,25.4,25.4,0.0,9161.24,23247.544,0.6544,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250624,25.1,25.46,24.93,25.4,24.9,0.5,10836.8,27444.593,0.7741,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250623,24.53,24.95,24.53,24.9,24.63,0.27,4126.45,10237.953,0.2947,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250620,24.7,25.05,24.6,24.63,24.67,-0.04,7181.8,17822.864,0.513,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250619,25.0,25.16,24.62,24.67,25.05,-0.38,8413.14,20897.535,0.6009,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250618,25.17,25.21,24.91,25.05,25.05,0.0,5417.41,13568.135,0.387,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250617,25.01,25.2,24.94,25.05,25.01,0.04,4753.02,11921.505,0.3395,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250616,24.97,25.16,24.82,25.01,24.89,0.12,5593.69,14031.137,0.3995,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250613,25.3,25.39,24.83,24.89,25.34,-0.45,10162.74,25471.948,0.7259,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250612,25.55,25.6,25.31,25.34,25.6,-0.26,7243.14,18425.877,0.5174,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250611,25.54,25.72,25.38,25.6,25.46,0.14,5857.63,15009.686,0.4184,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250610,25.75,25.75,25.22,25.46,25.8,-0.34,10454.88,26650.015,0.7468,14000.0,上海,电气设备,科创板
688330.SH,宏力达,20250609,25.63,25.9,25.55,25.8,25.63,0.17,7418.36,19126.416,0.5299,14000.0,上海,电气设备,科创板
