ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
000421.SZ,南京公用,20251201,7.3,7.43,7.23,7.3,7.26,0.04,139274.01,102086.287,2.4251,57429.6297,江苏,供气供热,主板
000421.SZ,南京公用,20251128,7.17,7.26,7.08,7.26,7.12,0.14,158892.01,114191.202,2.7667,57429.6297,江苏,供气供热,主板
000421.SZ,南京公用,20251127,7.08,7.19,7.01,7.12,7.08,0.04,148069.57,105357.574,2.5783,57429.6297,江苏,供气供热,主板
000421.SZ,南京公用,20251126,7.15,7.3,7.06,7.08,7.14,-0.06,161650.0,116016.119,2.8147,57429.6297,江苏,供气供热,主板
000421.SZ,南京公用,20251125,7.0,7.19,6.98,7.14,6.99,0.15,137759.0,97901.8,2.3987,57429.6297,江苏,供气供热,主板
000421.SZ,南京公用,20251124,7.15,7.17,6.85,6.99,7.03,-0.04,168928.01,117599.43,2.9415,57429.6297,江苏,供气供热,主板
000421.SZ,南京公用,20251121,7.27,7.36,7.02,7.03,7.37,-0.34,284190.0,202989.474,4.9485,57429.6297,江苏,供气供热,主板
000421.SZ,南京公用,20251120,7.33,7.62,7.28,7.37,7.29,0.08,323247.01,240801.25,5.6286,57429.6297,江苏,供气供热,主板
000421.SZ,南京公用,20251119,7.5,7.53,7.27,7.29,7.52,-0.23,213848.48,157045.671,3.7237,57429.6297,江苏,供气供热,主板
000421.SZ,南京公用,20251118,7.64,7.67,7.42,7.52,7.65,-0.13,242994.6,182730.576,4.2312,57429.6297,江苏,供气供热,主板
000421.SZ,南京公用,20251117,7.92,7.92,7.63,7.65,8.0,-0.35,384539.27,296504.878,6.6958,57429.6297,江苏,供气供热,主板
000421.SZ,南京公用,20251114,7.87,8.09,7.78,8.0,7.9,0.1,475771.49,376820.125,8.2844,57429.6297,江苏,供气供热,主板
000421.SZ,南京公用,20251113,7.7,8.18,7.52,7.9,7.53,0.37,586909.77,460610.167,10.2196,57429.6297,江苏,供气供热,主板
000421.SZ,南京公用,20251112,7.54,7.9,7.46,7.53,7.46,0.07,398230.2,302582.637,6.9342,57429.6297,江苏,供气供热,主板
