ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600877.SH,电科芯片,20251201,15.55,15.85,15.28,15.45,15.54,-0.09,587151.68,912374.543,4.9588,118405.9492,重庆,半导体,主板
600877.SH,电科芯片,20251128,16.5,16.5,15.32,15.54,15.83,-0.29,1019887.27,1605174.051,8.6135,118405.9492,重庆,半导体,主板
600877.SH,电科芯片,20251127,14.37,15.83,14.3,15.83,14.39,1.44,596257.81,925754.245,5.0357,118405.9492,重庆,半导体,主板
600877.SH,电科芯片,20251126,15.63,15.72,14.27,14.39,15.72,-1.33,769617.76,1121215.671,6.4998,118405.9492,重庆,半导体,主板
600877.SH,电科芯片,20251125,15.58,16.08,15.39,15.72,15.51,0.21,659664.07,1039727.804,5.5712,118405.9492,重庆,半导体,主板
600877.SH,电科芯片,20251124,14.45,15.79,14.26,15.51,14.35,1.16,781889.69,1194938.881,6.6035,118405.9492,重庆,半导体,主板
600877.SH,电科芯片,20251121,15.1,15.26,14.33,14.35,15.4,-1.05,508580.18,746705.795,4.2952,118405.9492,重庆,半导体,主板
600877.SH,电科芯片,20251120,15.99,16.07,15.32,15.4,15.68,-0.28,683005.76,1060956.991,5.7683,118405.9492,重庆,半导体,主板
600877.SH,电科芯片,20251119,15.05,16.49,15.04,15.68,14.99,0.69,1139654.49,1822630.674,9.625,118405.9492,重庆,半导体,主板
600877.SH,电科芯片,20251118,15.44,15.44,14.86,14.99,15.54,-0.55,419187.06,630632.273,3.5403,118405.9492,重庆,半导体,主板
600877.SH,电科芯片,20251117,15.31,15.73,15.12,15.54,15.36,0.18,473502.26,732476.219,3.999,118405.9492,重庆,半导体,主板
600877.SH,电科芯片,20251114,15.0,15.75,14.86,15.36,15.09,0.27,445350.41,686179.628,3.7612,118405.9492,重庆,半导体,主板
600877.SH,电科芯片,20251113,14.6,15.49,14.6,15.09,14.79,0.3,509379.54,771354.721,4.302,118405.9492,重庆,半导体,主板
600877.SH,电科芯片,20251112,14.59,15.15,14.31,14.79,14.59,0.2,414397.55,612938.624,3.4998,118405.9492,重庆,半导体,主板
600877.SH,电科芯片,20251111,14.19,15.1,14.12,14.59,14.12,0.47,456867.14,669146.034,3.8585,118405.9492,重庆,半导体,主板
