ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920802.BJ,保丽洁,20251201,15.87,16.24,15.68,16.02,15.7,0.32,8414.94,13393.232,3.8079,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251128,15.67,15.86,15.63,15.7,15.67,0.03,4167.56,6550.196,1.8859,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251127,15.8,15.88,15.6,15.67,15.8,-0.13,3479.8,5477.202,1.5747,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251126,16.1,16.27,15.7,15.8,16.1,-0.3,7371.47,11786.247,3.3357,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251125,16.16,16.5,16.04,16.1,16.06,0.04,4881.98,7942.753,2.2092,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251124,16.05,16.16,15.91,16.06,16.03,0.03,7226.29,11577.333,3.27,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251121,16.67,16.89,15.75,16.03,16.87,-0.84,8763.38,14248.798,3.9656,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251120,16.98,17.16,16.69,16.87,16.87,0.0,4231.31,7126.764,1.9147,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251119,17.19,17.25,16.67,16.87,17.19,-0.32,6121.49,10366.354,2.7701,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251118,17.48,17.5,17.06,17.19,17.41,-0.22,6053.51,10402.729,2.7393,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251117,17.73,17.88,17.41,17.41,17.73,-0.32,7217.56,12757.26,3.2661,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251114,17.98,18.09,17.7,17.73,18.01,-0.28,5453.57,9738.946,2.4678,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251113,17.87,18.13,17.8,18.01,17.9,0.11,5006.71,9017.855,2.2656,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251112,17.99,18.19,17.71,17.9,17.86,0.04,8364.34,15028.528,3.785,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251111,17.84,18.03,17.69,17.86,17.85,0.01,5389.38,9625.581,2.4388,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251110,17.79,17.89,17.63,17.85,17.72,0.13,5296.41,9408.403,2.3967,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251107,17.99,17.99,17.62,17.72,17.9,-0.18,7703.18,13732.544,3.4858,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251106,18.29,18.45,17.53,17.9,18.25,-0.35,8963.31,16098.238,4.0561,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251105,18.18,18.3,17.88,18.25,18.01,0.24,7563.37,13700.644,3.4226,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251104,18.29,18.36,17.91,18.01,18.19,-0.18,7121.34,12852.804,3.2225,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251103,18.48,18.63,18.04,18.19,18.35,-0.16,11963.14,21980.226,5.4135,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251031,18.13,18.55,17.88,18.35,18.14,0.21,12980.53,23762.543,5.8739,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251030,18.55,18.75,18.05,18.14,18.51,-0.37,18514.95,34120.261,8.3783,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251029,17.51,18.65,17.32,18.51,17.43,1.08,23863.47,43025.842,10.7986,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251028,17.5,17.68,17.28,17.43,17.4,0.03,9417.27,16459.673,4.2615,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251027,17.4,17.68,17.31,17.4,17.39,0.01,6544.14,11431.788,2.9613,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251024,17.56,17.73,17.35,17.39,17.56,-0.17,11410.92,19963.375,5.1636,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251023,17.13,18.0,17.08,17.56,17.4,0.16,13277.89,23222.783,6.0085,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251022,17.5,17.75,17.14,17.4,17.5,-0.1,10852.64,18916.562,4.911,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251021,16.75,17.65,16.75,17.5,16.75,0.75,14797.35,25556.79,6.6961,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251020,16.92,16.96,16.6,16.75,16.72,0.03,8225.22,13793.816,3.7221,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251017,17.29,17.35,16.5,16.72,17.18,-0.46,9572.91,16276.863,4.3319,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251016,17.67,17.78,17.1,17.18,17.58,-0.4,9932.53,17223.273,4.4946,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251015,17.36,17.64,17.25,17.58,17.39,0.19,8351.29,14567.208,3.7791,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251014,17.45,17.76,17.31,17.39,17.46,-0.07,8296.02,14559.626,3.7541,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251013,17.2,17.56,16.92,17.46,17.9,-0.44,11815.36,20477.013,5.3467,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251010,17.69,18.09,17.69,17.9,17.77,0.13,9026.2,16199.183,4.0845,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20251009,17.88,18.24,17.42,17.77,17.88,-0.11,13972.63,24872.225,6.3229,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250930,18.1,18.28,17.83,17.88,17.91,-0.03,6514.19,11738.818,2.9478,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250929,18.05,18.2,17.71,17.91,18.08,-0.17,11728.57,21038.344,5.3074,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250926,18.52,18.65,17.85,18.08,18.19,-0.11,13314.07,24136.281,6.0248,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250925,19.25,19.25,18.19,18.19,18.9,-0.71,19765.38,36506.698,8.9442,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250924,18.14,19.49,18.14,18.9,18.15,0.75,25116.23,47447.874,11.3655,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250923,19.13,19.3,17.81,18.15,19.1,-0.95,24741.8,45310.06,11.1961,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250922,19.8,19.8,19.1,19.1,19.87,-0.77,18981.82,36679.525,8.5896,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250919,20.02,20.79,19.8,19.87,20.59,-0.72,32992.8,66043.661,14.9298,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250918,20.5,21.96,20.28,20.59,20.26,0.33,55863.68,117737.339,25.2793,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250917,20.47,20.47,19.68,20.26,20.21,0.05,27671.65,55521.118,12.5219,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250916,20.89,20.89,19.78,20.21,20.38,-0.17,28172.34,56637.875,12.7485,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250915,19.5,20.45,19.32,20.38,19.41,0.97,35697.83,71264.093,16.1539,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250912,19.54,19.62,19.11,19.41,19.56,-0.15,12396.52,23953.458,5.6096,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250911,19.72,19.72,19.2,19.56,19.72,-0.16,16808.8,32633.019,7.6063,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250910,19.89,20.2,19.3,19.72,19.83,-0.11,25117.43,49474.943,11.3661,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250909,20.53,21.09,19.74,19.83,20.94,-1.11,35859.09,72325.975,16.2269,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250908,20.76,22.49,20.45,20.94,20.76,0.18,52950.74,112549.411,23.9611,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250905,19.59,23.0,19.53,20.76,19.28,1.48,71025.69,148036.591,32.1404,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250904,18.58,19.28,18.55,19.28,18.61,0.67,28983.24,55148.808,13.1154,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250903,19.15,19.28,18.58,18.61,19.13,-0.52,12342.98,23217.927,5.5854,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250902,18.9,19.3,18.51,19.13,18.98,0.15,19894.35,37700.868,9.0025,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250901,18.9,19.17,18.6,18.98,18.97,0.01,14563.86,27501.417,6.5904,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250829,18.97,19.17,18.65,18.97,18.99,-0.02,18359.7,34634.637,8.3081,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250828,18.93,19.13,18.65,18.99,18.7,0.29,20027.62,37786.118,9.0628,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250827,19.53,19.55,18.66,18.7,19.55,-0.85,27294.64,52195.486,12.3513,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250826,19.8,20.06,19.32,19.55,19.72,-0.17,22166.64,43651.892,10.0308,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250825,19.72,19.8,19.28,19.72,19.7,0.02,23707.36,46249.228,10.728,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250822,20.49,20.52,19.53,19.7,20.25,-0.55,27201.25,54118.605,12.309,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250821,20.44,21.7,20.16,20.25,20.65,-0.4,33415.66,69556.65,15.1212,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250820,20.06,20.98,18.99,20.65,20.0,0.65,34397.01,69807.968,15.5652,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250819,20.1,21.89,19.89,20.0,20.1,-0.1,54136.55,111685.008,24.4977,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250818,18.82,20.5,18.69,20.1,18.82,1.28,50410.32,98054.37,22.8116,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250815,18.53,18.86,18.38,18.82,18.62,0.2,27864.35,51978.516,12.6091,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250814,18.96,18.97,18.53,18.62,18.94,-0.32,24709.56,46193.225,11.1815,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250813,18.88,19.06,18.67,18.94,19.0,-0.06,23215.65,43864.891,10.5055,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250812,18.9,19.0,18.52,19.0,18.69,0.31,15502.76,29032.64,7.0153,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250811,18.84,18.84,18.46,18.69,18.69,0.0,11001.76,20447.96,4.9785,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250808,18.59,18.69,18.35,18.69,18.66,0.03,11486.75,21272.631,5.198,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250807,18.89,19.1,18.61,18.66,18.76,-0.1,19540.1,36669.297,8.8422,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250806,18.56,18.88,18.3,18.76,18.42,0.34,20292.99,37802.365,9.1829,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250805,18.42,18.65,18.24,18.42,18.41,0.01,8368.55,15400.411,3.7869,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250804,18.75,18.78,18.2,18.41,18.77,-0.36,14893.77,27437.902,6.7397,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250801,18.65,18.96,18.27,18.77,18.65,0.12,20600.92,38579.591,9.3223,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250731,18.34,18.65,18.08,18.65,18.33,0.32,12385.2,22658.156,5.6045,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250730,18.58,18.67,18.3,18.33,18.55,-0.22,11906.51,21975.402,5.3879,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250729,18.89,19.19,18.48,18.55,18.81,-0.26,16772.31,31446.63,7.5898,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250728,18.72,19.1,18.62,18.81,18.71,0.1,13516.45,25402.875,6.1164,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250725,18.9,19.26,18.53,18.71,18.78,-0.07,17799.15,33569.354,8.0544,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250724,18.5,18.9,18.45,18.78,18.41,0.37,16928.11,31638.557,7.6603,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250723,18.7,19.09,18.41,18.41,18.7,-0.29,23079.37,43459.13,10.4438,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250722,18.47,18.86,18.31,18.7,18.4,0.3,26207.09,48886.47,11.8592,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250721,18.09,18.45,17.95,18.4,18.04,0.36,16474.26,30069.418,7.4549,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250718,18.05,18.12,17.82,18.04,18.05,-0.01,10017.71,17975.569,4.5332,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250717,18.16,18.16,17.93,18.05,18.05,0.0,7998.55,14420.044,3.6195,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250716,18.17,18.24,17.9,18.05,18.08,-0.03,6804.51,12302.297,3.0792,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250715,18.48,18.5,17.92,18.08,18.43,-0.35,12285.47,22240.922,5.5594,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250714,18.53,18.6,18.24,18.43,18.42,0.01,10199.01,18807.596,4.6152,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250711,18.52,18.59,18.23,18.42,18.52,-0.1,15357.11,28294.265,6.9494,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250710,18.79,18.79,18.18,18.52,18.8,-0.28,24088.94,44294.277,10.9007,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250709,18.45,18.96,18.37,18.8,18.27,0.53,44449.82,83351.152,20.1143,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250708,18.28,18.42,18.18,18.27,18.28,-0.01,14840.56,27165.608,6.7156,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250707,18.5,18.76,18.22,18.28,18.5,-0.22,15353.89,28288.229,6.9479,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250704,18.95,19.12,18.29,18.5,18.74,-0.24,26071.97,48728.061,11.798,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250703,19.0,19.0,18.47,18.74,18.7,0.04,21582.61,40337.713,9.7665,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250702,18.5,18.85,18.34,18.7,18.42,0.28,26958.24,50264.137,12.1991,2209.8593,江苏,环境保护,北交所
920802.BJ,保丽洁,20250701,18.55,18.6,18.19,18.42,18.4,0.02,13714.68,25206.328,6.2061,2209.8593,江苏,环境保护,北交所
