ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600803.SH,新奥股份,20251201,21.79,22.29,21.51,21.97,21.3,0.67,173366.76,381162.41,0.5635,307636.759,河北,供气供热,主板
600803.SH,新奥股份,20251128,21.39,21.59,21.13,21.3,21.26,0.04,116638.14,249155.418,0.3791,307636.759,河北,供气供热,主板
600803.SH,新奥股份,20251127,20.93,21.4,20.82,21.26,20.99,0.27,146576.06,311201.028,0.4765,307636.759,河北,供气供热,主板
600803.SH,新奥股份,20251126,20.76,21.32,20.69,20.99,20.77,0.22,112514.39,236759.867,0.3657,307636.759,河北,供气供热,主板
600803.SH,新奥股份,20251125,20.36,20.87,20.23,20.77,20.32,0.45,123358.0,255238.618,0.401,307636.759,河北,供气供热,主板
600803.SH,新奥股份,20251124,20.39,20.77,20.04,20.32,20.3,0.02,236320.73,479484.258,0.7682,307636.759,河北,供气供热,主板
600803.SH,新奥股份,20251121,20.85,21.3,20.11,20.3,20.85,-0.55,327871.11,676901.312,1.0658,307636.759,河北,供气供热,主板
600803.SH,新奥股份,20251120,20.84,21.04,20.58,20.85,20.71,0.14,90082.02,187716.262,0.2928,307636.759,河北,供气供热,主板
600803.SH,新奥股份,20251119,20.45,20.91,20.3,20.71,20.49,0.22,105531.92,217955.894,0.343,307636.759,河北,供气供热,主板
600803.SH,新奥股份,20251118,20.38,20.68,20.13,20.49,20.29,0.2,96984.27,198231.028,0.3153,307636.759,河北,供气供热,主板
600803.SH,新奥股份,20251117,20.37,20.4,20.15,20.29,20.37,-0.08,78091.8,158121.718,0.2538,307636.759,河北,供气供热,主板
600803.SH,新奥股份,20251114,20.36,20.56,20.15,20.37,20.29,0.08,89937.86,183502.091,0.2924,307636.759,河北,供气供热,主板
600803.SH,新奥股份,20251113,20.38,20.53,20.11,20.29,20.46,-0.17,117104.2,237881.977,0.3807,307636.759,河北,供气供热,主板
