ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
601801.SH,皖新传媒,20251201,6.6,6.68,6.6,6.66,6.61,0.05,89380.0,59465.607,0.4565,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251128,6.59,6.64,6.55,6.61,6.59,0.02,54533.0,36019.86,0.2785,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251127,6.63,6.64,6.58,6.59,6.63,-0.04,67902.0,44858.49,0.3468,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251126,6.68,6.71,6.61,6.63,6.66,-0.03,66549.12,44251.392,0.3399,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251125,6.67,6.72,6.66,6.66,6.66,0.0,85018.46,56837.288,0.4342,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251124,6.57,6.71,6.55,6.66,6.57,0.09,122717.62,81411.272,0.6268,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251121,6.66,6.71,6.54,6.57,6.67,-0.1,99167.0,65544.702,0.5065,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251120,6.74,6.75,6.66,6.67,6.72,-0.05,66857.88,44779.975,0.3415,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251119,6.82,6.83,6.71,6.72,6.82,-0.1,81710.12,55188.84,0.4173,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251118,6.8,6.84,6.77,6.82,6.82,0.0,78981.4,53759.554,0.4034,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251117,6.8,6.85,6.75,6.82,6.82,0.0,84966.03,57788.003,0.434,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251114,6.86,6.9,6.82,6.82,6.86,-0.04,63015.0,43308.731,0.3218,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251113,6.86,6.89,6.82,6.86,6.86,0.0,89420.68,61242.116,0.4567,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251112,6.85,6.89,6.84,6.86,6.86,0.0,63453.02,43559.021,0.3241,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251111,6.87,6.9,6.85,6.86,6.88,-0.02,86825.13,59635.348,0.4435,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251110,6.88,6.92,6.83,6.88,6.85,0.03,149742.0,103012.704,0.7648,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251107,6.92,6.98,6.85,6.85,6.9,-0.05,139477.85,96381.202,0.7124,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251106,6.92,6.93,6.86,6.9,6.91,-0.01,136710.13,94293.393,0.6982,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251105,6.84,6.94,6.81,6.91,6.87,0.04,178467.86,123131.017,0.9115,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251104,6.86,6.88,6.81,6.87,6.84,0.03,189405.79,129738.955,0.9674,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251103,6.74,6.86,6.68,6.84,6.7,0.14,237554.86,161590.206,1.2133,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251031,6.66,6.72,6.64,6.7,6.64,0.06,124533.0,83342.407,0.636,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251030,6.64,6.68,6.58,6.64,6.59,0.05,123639.9,82025.999,0.6315,195793.1237,安徽,出版业,主板
