ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300821.SZ,东岳硅材,20251201,13.7,13.98,13.16,13.38,13.68,-0.3,843741.94,1143803.418,7.0324,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251128,13.7,14.02,13.47,13.68,13.75,-0.07,801370.36,1098983.576,6.6793,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251127,12.8,14.28,12.8,13.75,12.73,1.02,1287493.8,1755930.191,10.731,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251126,13.73,13.91,12.73,12.73,13.45,-0.72,851886.48,1117527.375,7.1003,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251125,13.26,13.8,13.0,13.45,12.96,0.49,884278.73,1182880.781,7.3703,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251124,13.3,13.36,12.6,12.96,12.86,0.1,749801.5,970577.604,6.2494,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251121,14.49,14.5,12.84,12.86,14.59,-1.73,1131155.0,1524885.768,9.4279,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251120,15.3,16.27,14.51,14.59,16.13,-1.54,1420559.27,2181431.574,11.8401,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251119,13.36,16.99,13.17,16.13,14.54,1.59,1934113.73,2813873.048,16.1204,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251118,14.59,15.65,14.2,14.54,14.42,0.12,1613936.15,2405633.547,13.4518,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251117,12.94,15.07,12.83,14.42,13.12,1.3,1574669.82,2176440.692,13.1245,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251114,13.73,14.4,12.99,13.12,13.98,-0.86,1346154.03,1826234.371,11.2199,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251113,13.13,14.44,13.12,13.98,12.47,1.51,1704273.19,2344418.086,14.2048,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251112,12.5,13.19,12.1,12.47,12.73,-0.26,1044526.84,1312234.525,8.7059,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251111,12.62,13.58,12.37,12.73,13.08,-0.35,1467856.98,1889245.903,12.2343,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251110,11.66,13.58,11.66,13.08,11.38,1.7,1989209.88,2515681.255,16.5796,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251107,9.44,11.38,9.4,11.38,9.48,1.9,1033936.71,1137288.261,8.6176,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251106,9.4,9.55,9.31,9.48,9.4,0.08,198455.03,187678.04,1.6541,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251105,9.15,9.47,9.14,9.4,9.23,0.17,152898.0,143013.107,1.2744,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251104,9.3,9.42,9.17,9.23,9.32,-0.09,125889.0,116860.852,1.0493,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251103,9.2,9.36,9.16,9.32,9.29,0.03,186158.21,172204.736,1.5516,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251031,9.0,9.44,8.99,9.29,9.03,0.26,238685.93,220547.056,1.9894,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251030,9.01,9.13,8.92,9.03,9.0,0.03,143055.95,129154.889,1.1923,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251029,8.81,9.04,8.8,9.0,8.86,0.14,141069.77,125876.221,1.1758,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251028,8.91,9.09,8.85,8.86,8.83,0.03,108615.08,97004.634,0.9053,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251027,8.9,8.94,8.79,8.83,8.85,-0.02,92042.23,81478.078,0.7672,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251024,8.77,8.95,8.71,8.85,8.78,0.07,101229.71,89673.702,0.8437,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251023,8.74,8.78,8.52,8.78,8.77,0.01,110640.0,95515.645,0.9222,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251022,8.8,8.87,8.7,8.77,8.81,-0.04,61918.71,54499.439,0.5161,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251021,8.75,8.84,8.71,8.81,8.75,0.06,71726.0,63023.31,0.5978,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251020,8.71,8.9,8.68,8.75,8.67,0.08,82351.2,72065.712,0.6864,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251017,8.98,9.14,8.64,8.67,8.99,-0.32,151319.71,133555.33,1.2612,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251016,9.12,9.14,8.98,8.99,9.17,-0.18,103949.0,93993.953,0.8664,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251015,9.12,9.24,9.06,9.17,9.11,0.06,105696.63,96822.818,0.881,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251014,9.24,9.38,9.09,9.11,9.24,-0.13,153214.18,141432.022,1.277,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251013,8.97,9.27,8.84,9.24,9.26,-0.02,123631.36,112555.217,1.0304,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251010,9.32,9.32,9.18,9.26,9.32,-0.06,92548.41,85577.658,0.7714,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20251009,9.19,9.37,9.17,9.32,9.16,0.16,135883.45,126422.396,1.1326,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20250930,9.27,9.33,9.16,9.16,9.23,-0.07,112574.72,103896.879,0.9383,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20250929,9.1,9.31,9.02,9.23,9.11,0.12,112722.73,103366.285,0.9395,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20250926,9.21,9.29,9.09,9.11,9.23,-0.12,92692.81,85136.757,0.7726,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20250925,9.35,9.47,9.22,9.23,9.44,-0.21,110637.46,103266.558,0.9221,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20250924,9.16,9.45,9.16,9.44,9.24,0.2,136261.95,127049.032,1.1357,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20250923,9.45,9.48,9.06,9.24,9.48,-0.24,161872.28,149004.78,1.3492,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20250922,9.57,9.6,9.39,9.48,9.57,-0.09,125341.0,118894.256,1.0447,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20250919,9.72,9.75,9.55,9.57,9.69,-0.12,122355.32,117779.708,1.0198,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20250918,9.9,9.92,9.6,9.69,9.89,-0.2,230100.32,224673.961,1.9178,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20250917,9.94,10.21,9.8,9.89,9.95,-0.06,192792.03,191052.315,1.6069,119979.075,山东,化工原料,创业板
300821.SZ,东岳硅材,20250916,10.04,10.44,9.81,9.95,9.71,0.24,280541.41,281274.168,2.3383,119979.075,山东,化工原料,创业板
