ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603505.SH,金石资源,20251201,17.8,18.07,17.62,17.92,17.62,0.3,122471.74,218375.712,1.4551,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251128,17.73,17.86,17.53,17.62,17.62,0.0,81894.07,144477.507,0.973,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251127,17.61,17.94,17.61,17.69,17.63,0.06,78959.94,140580.885,0.9381,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251126,18.01,18.08,17.62,17.63,18.02,-0.39,95916.13,170836.275,1.1396,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251125,17.74,18.26,17.61,18.02,17.7,0.32,138572.49,249058.629,1.6464,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251124,18.22,18.25,17.56,17.7,18.05,-0.35,152735.12,272201.177,1.8147,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251121,19.31,19.51,18.05,18.05,19.62,-1.57,280743.43,517946.384,3.3356,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251120,19.61,20.35,19.56,19.62,19.59,0.03,243737.05,485865.313,2.8959,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251119,19.67,20.26,19.24,19.59,19.81,-0.22,176434.37,345577.64,2.0962,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251118,19.86,20.57,19.65,19.81,20.19,-0.38,180368.59,360445.911,2.143,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251117,20.22,20.65,20.02,20.19,20.2,-0.01,159582.22,323156.367,1.896,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251114,20.26,20.68,19.85,20.2,20.51,-0.31,207162.39,417928.217,2.4613,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251113,19.7,21.14,19.7,20.51,19.78,0.73,336954.05,693850.513,4.0034,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251112,19.58,19.96,19.17,19.78,19.73,0.05,225477.07,440956.024,2.6789,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251111,19.83,20.26,19.53,19.73,19.89,-0.16,225531.32,446370.944,2.6796,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251110,20.2,20.65,19.77,19.89,19.67,0.22,422214.96,852548.765,5.0164,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251107,18.89,19.99,18.89,19.67,18.89,0.78,332526.12,649558.535,3.9508,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251106,18.12,19.1,18.12,18.89,18.16,0.73,230070.33,432012.699,2.7335,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251105,18.01,18.43,17.83,18.16,18.27,-0.11,142310.48,258133.337,1.6908,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251104,18.0,18.51,17.93,18.27,18.11,0.16,148140.54,270207.149,1.7601,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251103,18.52,18.52,17.82,18.11,18.38,-0.27,129638.97,234205.755,1.5403,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251031,18.12,18.97,18.12,18.38,18.15,0.23,203896.7,379990.978,2.4225,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251030,18.27,18.45,17.9,18.15,18.3,-0.15,147152.68,266061.253,1.7483,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251029,18.1,18.42,17.91,18.3,17.78,0.52,196333.51,357453.358,2.3327,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251028,17.71,18.15,17.58,17.78,17.8,-0.02,115392.35,206498.169,1.371,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251027,17.77,17.94,17.63,17.8,17.71,0.09,86309.99,153489.553,1.0255,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251024,18.0,18.17,17.6,17.71,18.03,-0.32,116714.85,207750.104,1.3867,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251023,17.55,18.03,17.3,18.03,17.53,0.5,107061.3,189183.451,1.272,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251022,17.56,17.67,17.36,17.53,17.74,-0.21,77065.49,135095.548,0.9156,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251021,17.71,18.09,17.54,17.74,17.64,0.1,90246.04,160751.962,1.0722,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251020,18.07,18.18,17.58,17.64,17.8,-0.16,114865.52,204415.038,1.3647,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251017,18.17,18.89,17.8,17.8,17.94,-0.14,205661.36,375887.957,2.4435,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251016,18.69,18.75,17.88,17.94,18.7,-0.76,166022.75,302022.105,1.9725,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251015,18.61,18.99,18.53,18.7,18.56,0.14,118036.1,221117.914,1.4024,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251014,19.37,19.55,18.45,18.56,19.19,-0.63,196371.58,372312.734,2.3331,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251013,18.5,19.34,18.37,19.19,19.09,0.1,191927.82,362899.849,2.2803,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251010,19.26,19.42,18.95,19.09,19.24,-0.15,137309.47,262790.243,1.6314,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20251009,19.27,19.4,18.84,19.24,19.0,0.24,193660.52,370445.834,2.3009,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250930,18.45,19.38,18.28,19.0,18.42,0.58,252546.59,478759.453,3.0005,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250929,18.25,18.62,18.21,18.42,18.19,0.23,249095.18,458198.075,2.9595,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250926,17.24,18.31,17.12,18.19,17.03,1.16,444408.02,798597.547,5.2801,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250925,17.08,17.23,16.91,17.03,17.05,-0.02,80444.98,137193.074,0.9558,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250924,16.72,17.09,16.71,17.05,16.85,0.2,87260.71,147595.812,1.0368,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250923,17.27,17.27,16.62,16.85,16.97,-0.12,102300.24,172351.531,1.2154,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250922,17.2,17.37,16.86,16.97,17.25,-0.28,102163.26,173621.938,1.2138,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250919,17.01,17.49,17.01,17.25,17.03,0.22,122061.61,211072.581,1.4502,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250918,17.36,17.42,16.89,17.03,17.37,-0.34,184515.89,316591.724,2.1923,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250917,17.38,17.45,17.1,17.37,17.39,-0.02,109685.2,189948.937,1.3032,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250916,17.63,17.77,17.18,17.39,17.66,-0.27,175354.6,304229.754,2.0834,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250915,17.97,18.0,17.63,17.66,17.98,-0.32,151849.76,269497.669,1.8042,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250912,17.48,18.49,17.18,17.98,17.49,0.49,326739.44,583172.153,3.882,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250911,17.5,17.75,17.26,17.49,17.36,0.13,134334.75,234806.338,1.5961,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250910,17.73,17.81,17.3,17.36,17.61,-0.25,140443.83,245798.375,1.6686,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250909,17.4,17.68,17.26,17.61,17.44,0.17,162832.01,285841.632,1.9346,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250908,17.42,17.5,17.01,17.44,17.36,0.08,154857.01,267905.787,1.8399,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250905,16.6,17.38,16.51,17.36,16.58,0.78,173554.31,296777.284,2.062,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250904,16.7,17.19,16.29,16.58,16.79,-0.21,131912.27,220897.595,1.5673,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250903,17.32,17.44,16.72,16.79,17.31,-0.52,115520.79,195818.669,1.3725,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250902,17.64,17.86,17.11,17.31,17.64,-0.33,179603.01,312164.762,2.1339,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250901,17.61,17.74,17.32,17.64,17.41,0.23,186819.98,327600.932,2.2196,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250829,16.59,17.8,16.59,17.41,16.59,0.82,349663.92,608216.933,4.1544,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250828,16.51,16.68,16.1,16.59,16.52,0.07,123914.39,203837.574,1.4722,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250827,16.95,16.99,16.5,16.52,16.94,-0.42,136487.39,228813.766,1.6216,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250826,17.1,17.25,16.88,16.94,17.1,-0.16,115454.14,197141.414,1.3717,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250825,16.82,17.19,16.8,17.1,16.8,0.3,161420.96,274903.992,1.9179,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250822,16.85,16.99,16.63,16.8,16.87,-0.07,126786.99,212901.037,1.5064,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250821,17.17,17.17,16.77,16.87,17.42,-0.55,201883.67,342002.179,2.3986,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250820,17.0,17.65,16.95,17.42,17.08,0.34,153143.8,266050.31,1.8195,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250819,17.28,17.32,17.03,17.08,17.2,-0.12,110667.74,189758.464,1.3149,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250818,17.07,17.48,16.9,17.2,16.73,0.47,213202.72,367372.092,2.5331,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250815,16.3,16.76,16.29,16.73,16.28,0.45,106716.8,177349.757,1.2679,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250814,16.7,16.79,16.24,16.28,16.71,-0.43,112160.4,184791.006,1.3326,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250813,16.21,17.08,16.21,16.71,16.32,0.39,217277.03,364649.786,2.5815,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250812,16.26,16.62,16.13,16.32,16.26,0.06,108981.4,178098.132,1.2948,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250811,16.05,16.35,15.99,16.26,15.91,0.35,109887.54,178286.261,1.3056,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250808,16.23,16.24,15.88,15.91,16.24,-0.33,82861.69,132718.964,0.9845,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250807,15.99,16.34,15.9,16.24,15.93,0.31,133988.49,216893.392,1.5919,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250806,15.88,15.95,15.68,15.93,15.83,0.1,92429.21,146166.214,1.0982,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250805,15.82,16.01,15.72,15.83,15.82,0.01,59496.34,94455.238,0.7069,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250804,15.72,15.87,15.62,15.82,15.79,0.03,38551.37,60717.052,0.458,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250801,15.75,15.9,15.71,15.79,15.74,0.05,44394.91,70120.34,0.5275,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250731,16.03,16.09,15.68,15.74,16.1,-0.36,77490.55,122836.324,0.9207,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250730,16.25,16.44,15.94,16.1,16.26,-0.16,85030.24,137379.492,1.0103,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250729,16.25,16.4,16.17,16.26,16.24,0.02,58805.27,95584.127,0.6987,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250728,16.48,16.5,16.16,16.24,16.51,-0.27,71460.97,116298.855,0.849,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250725,16.7,16.8,16.41,16.51,16.71,-0.2,105453.47,174510.2,1.2529,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250724,16.04,16.85,15.99,16.71,16.05,0.66,170829.68,280850.856,2.0297,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250723,16.31,16.56,15.99,16.05,16.25,-0.2,112344.92,182698.267,1.3348,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250722,15.88,16.25,15.85,16.25,15.88,0.37,141328.45,228053.317,1.6791,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250721,15.87,16.04,15.84,15.88,15.87,0.01,63060.94,100364.848,0.7492,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250718,15.71,16.07,15.6,15.87,15.68,0.19,95087.66,151088.706,1.1298,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250717,15.7,15.76,15.56,15.68,15.73,-0.05,54813.88,85762.493,0.6513,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250716,15.59,15.8,15.43,15.73,15.62,0.11,54297.08,84940.267,0.6451,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250715,15.8,16.0,15.59,15.62,15.67,-0.05,92337.6,145534.43,1.0971,84166.8813,浙江,化工原料,主板
603505.SH,金石资源,20250714,22.12,22.4,21.98,21.99,22.16,-0.17,65500.58,145019.791,1.0884,60180.2523,浙江,化工原料,主板
603505.SH,金石资源,20250711,21.36,22.47,21.36,22.16,21.36,0.8,129090.26,284380.978,2.1451,60180.2523,浙江,化工原料,主板
603505.SH,金石资源,20250710,21.3,21.44,21.17,21.36,21.26,0.1,37601.4,80094.83,0.6248,60180.2523,浙江,化工原料,主板
603505.SH,金石资源,20250709,21.61,21.69,21.22,21.26,21.44,-0.18,54082.4,115677.099,0.8987,60180.2523,浙江,化工原料,主板
603505.SH,金石资源,20250708,21.01,21.5,21.01,21.44,21.11,0.33,52793.77,112591.27,0.8773,60180.2523,浙江,化工原料,主板
603505.SH,金石资源,20250707,21.3,21.6,21.01,21.11,21.36,-0.25,48062.95,102228.385,0.7986,60180.2523,浙江,化工原料,主板
603505.SH,金石资源,20250704,21.62,21.62,21.31,21.36,21.62,-0.26,30185.48,64603.726,0.5016,60180.2523,浙江,化工原料,主板
603505.SH,金石资源,20250703,21.61,21.68,21.43,21.62,21.72,-0.1,41942.52,90424.086,0.6969,60180.2523,浙江,化工原料,主板
603505.SH,金石资源,20250702,21.55,21.74,21.44,21.72,21.62,0.1,29150.0,62782.934,0.4844,60180.2523,浙江,化工原料,主板
603505.SH,金石资源,20250701,21.73,21.74,21.36,21.62,21.72,-0.1,32228.96,69405.949,0.5355,60180.2523,浙江,化工原料,主板
603505.SH,金石资源,20250630,21.85,21.89,21.63,21.72,21.89,-0.17,26756.8,58117.56,0.4446,60180.2523,浙江,化工原料,主板
603505.SH,金石资源,20250627,21.28,21.97,21.28,21.89,21.36,0.53,47559.08,103402.289,0.7903,60180.2523,浙江,化工原料,主板
603505.SH,金石资源,20250626,21.6,21.64,21.28,21.36,21.59,-0.23,35498.52,76093.643,0.5899,60180.2523,浙江,化工原料,主板
603505.SH,金石资源,20250625,21.4,21.66,21.32,21.59,21.45,0.14,31836.6,68382.272,0.529,60180.2523,浙江,化工原料,主板
603505.SH,金石资源,20250624,20.98,21.47,20.87,21.45,20.98,0.47,40283.48,85705.118,0.6694,60180.2523,浙江,化工原料,主板
603505.SH,金石资源,20250623,21.0,21.15,20.82,20.98,21.08,-0.1,26867.35,56246.746,0.4464,60180.2523,浙江,化工原料,主板
603505.SH,金石资源,20250620,21.12,21.33,21.0,21.08,21.06,0.02,22667.96,47899.035,0.3767,60180.2523,浙江,化工原料,主板
603505.SH,金石资源,20250619,21.55,21.69,20.92,21.06,21.54,-0.48,54616.53,116092.955,0.9075,60180.2523,浙江,化工原料,主板
603505.SH,金石资源,20250618,21.57,21.64,21.38,21.54,21.57,-0.03,29545.55,63527.44,0.491,60180.2523,浙江,化工原料,主板
603505.SH,金石资源,20250617,21.76,21.98,21.52,21.57,21.78,-0.21,30553.54,66101.939,0.5077,60180.2523,浙江,化工原料,主板
603505.SH,金石资源,20250616,22.02,22.12,21.6,21.78,22.01,-0.23,36918.5,80788.251,0.6135,60180.2523,浙江,化工原料,主板
603505.SH,金石资源,20250613,22.12,22.39,21.95,22.01,22.25,-0.24,33462.15,74102.161,0.556,60180.2523,浙江,化工原料,主板
