ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
001296.SZ,长江材料,20251201,26.45,27.64,26.22,26.74,26.23,0.51,171487.9,460100.437,22.3142,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251128,25.95,27.32,25.4,26.23,26.54,-0.31,164442.21,428505.724,21.3974,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251127,25.92,27.35,25.4,26.54,28.1,-1.56,241830.43,635989.438,31.4673,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251126,29.56,33.96,27.78,28.1,30.87,-2.77,340979.92,1032310.088,44.3688,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251125,30.87,30.87,30.02,30.87,28.06,2.81,83629.09,257722.729,10.8819,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251124,25.72,28.06,25.31,28.06,25.51,2.55,229536.19,608524.121,29.8676,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251121,23.4,25.51,22.05,25.51,23.19,2.32,161042.23,397684.89,20.955,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251120,23.68,24.2,23.09,23.19,23.45,-0.26,41110.5,96693.161,5.3494,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251119,24.23,24.44,23.38,23.45,24.41,-0.96,55171.11,131300.961,7.1789,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251118,24.7,25.48,24.13,24.41,23.95,0.46,81688.34,202007.222,10.6294,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251117,24.25,24.25,23.53,23.95,24.25,-0.3,34666.74,82511.67,4.5109,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251114,24.1,24.53,24.0,24.25,24.41,-0.16,40956.34,99609.817,5.3293,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251113,23.87,25.15,23.77,24.41,23.88,0.53,68825.83,168568.8,8.9557,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251112,24.19,24.22,23.62,23.88,24.18,-0.3,30005.88,71474.604,3.9044,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251111,23.81,24.2,23.6,24.18,23.81,0.37,47701.72,114837.304,6.207,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251110,24.2,24.27,23.78,23.81,24.11,-0.3,38039.6,90870.81,4.9498,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251107,23.69,24.27,23.6,24.11,23.73,0.38,60059.64,144761.246,7.815,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251106,23.56,23.78,23.33,23.73,23.56,0.17,23456.0,55395.443,3.0521,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251105,23.24,23.73,23.04,23.56,23.33,0.23,22625.17,53149.684,2.944,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251104,23.75,23.75,23.15,23.33,23.77,-0.44,24838.1,58120.882,3.232,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251103,23.7,23.81,23.41,23.77,23.66,0.11,20723.0,48937.644,2.6965,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251031,23.41,23.76,23.36,23.66,23.45,0.21,24704.94,58423.174,3.2146,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251030,23.75,23.75,23.29,23.45,23.76,-0.31,29984.16,70455.636,3.9016,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251029,23.71,23.9,23.52,23.76,23.75,0.01,34620.6,82067.544,4.5049,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251028,23.97,24.22,23.68,23.75,24.02,-0.27,40608.76,97112.607,5.2841,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251027,24.0,24.25,23.97,24.02,24.37,-0.35,49012.18,117992.518,6.3775,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251024,24.43,24.46,23.72,24.37,24.27,0.1,75678.81,182021.902,9.8474,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251023,24.09,24.55,23.79,24.27,24.0,0.27,71889.68,173751.242,9.3544,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251022,23.63,24.5,23.63,24.0,23.48,0.52,91037.3,219130.753,11.8459,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251021,23.1,23.61,22.75,23.48,22.78,0.7,49137.4,114858.617,6.3938,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251020,22.61,22.78,22.41,22.78,22.3,0.48,19749.33,44642.187,2.5698,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251017,22.75,23.03,22.3,22.3,22.78,-0.48,30109.57,68113.186,3.9179,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251016,23.21,23.5,22.74,22.78,23.28,-0.5,33503.5,77331.79,4.3595,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251015,22.95,23.29,22.73,23.28,22.96,0.32,30736.91,70937.53,3.9995,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251014,22.99,23.3,22.83,22.96,22.96,0.0,36998.89,85314.976,4.8143,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251013,22.36,23.03,21.6,22.96,23.13,-0.17,33760.6,76137.375,4.393,7685.1339,重庆,其他建材,主板
001296.SZ,长江材料,20251010,23.21,23.55,23.03,23.13,23.26,-0.13,35946.22,83733.108,4.6774,7685.1339,重庆,其他建材,主板
