ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300585.SZ,奥联电子,20251201,19.24,20.09,18.85,19.77,19.24,0.53,92013.0,181513.79,5.3774,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251128,18.02,19.39,17.92,19.24,18.0,1.24,142791.0,269502.969,8.3449,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251127,20.17,20.28,17.73,18.0,20.37,-2.37,201565.0,375715.845,11.7798,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251126,20.29,20.66,19.86,20.37,19.94,0.43,63602.0,129296.879,3.717,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251125,19.69,20.29,19.59,19.94,19.5,0.44,50277.18,100352.863,2.9383,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251124,19.19,19.68,18.81,19.5,19.07,0.43,63045.0,121552.289,3.6844,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251121,19.58,20.28,18.9,19.07,19.88,-0.81,88371.0,171955.16,5.1645,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251120,20.33,20.5,19.65,19.88,20.23,-0.35,68752.0,137633.245,4.018,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251119,19.92,20.56,19.5,20.23,19.92,0.31,88345.01,177815.531,5.163,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251118,20.15,20.58,19.85,19.92,19.84,0.08,72562.01,146589.558,4.2406,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251117,20.85,20.9,19.52,19.84,20.84,-1.0,111459.0,222238.615,6.5138,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251114,21.0,21.11,20.46,20.84,21.14,-0.3,83565.41,173412.973,4.8837,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251113,20.9,21.49,20.6,21.14,21.05,0.09,91543.41,193028.059,5.3499,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251112,21.77,21.98,20.82,21.05,21.9,-0.85,93031.0,198340.689,5.4369,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251111,22.12,22.5,21.78,21.9,22.2,-0.3,89467.0,197137.927,5.2286,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251110,23.08,23.32,22.07,22.2,22.94,-0.74,143111.0,323838.527,8.3636,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251107,20.92,23.6,20.92,22.94,21.08,1.86,232391.0,530674.308,13.5813,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251106,20.78,21.2,20.06,21.08,20.86,0.22,101588.99,209895.76,5.937,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251105,20.88,21.18,20.5,20.86,21.01,-0.15,86404.99,180077.657,5.0496,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251104,21.66,21.84,20.72,21.01,21.71,-0.7,103549.0,218687.691,6.0516,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251103,21.18,22.06,20.72,21.71,21.16,0.55,134521.0,290807.116,7.8616,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251031,21.13,21.58,20.71,21.16,21.08,0.08,110382.0,234022.511,6.4509,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251030,20.88,21.48,20.38,21.08,20.81,0.27,139888.0,294280.874,8.1753,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251029,20.49,21.1,20.05,20.81,20.62,0.19,121177.88,249956.086,7.0818,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251028,20.66,22.19,20.5,20.62,20.25,0.37,184650.0,391828.973,10.7912,17111.1111,江苏,汽车配件,创业板
300585.SZ,奥联电子,20251027,20.97,21.18,20.03,20.25,21.09,-0.84,170618.0,347746.987,9.9712,17111.1111,江苏,汽车配件,创业板
