ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600372.SH,中航机载,20251201,12.15,12.35,12.12,12.34,12.12,0.22,471011.56,578635.608,0.9734,483889.663,北京,航空,主板
600372.SH,中航机载,20251128,11.94,12.14,11.92,12.12,11.93,0.19,247792.21,297885.8,0.5121,483889.663,北京,航空,主板
600372.SH,中航机载,20251127,12.02,12.08,11.93,11.93,12.04,-0.11,298047.32,357832.194,0.6159,483889.663,北京,航空,主板
600372.SH,中航机载,20251126,12.4,12.41,12.03,12.04,12.42,-0.38,551246.91,670294.498,1.1392,483889.663,北京,航空,主板
600372.SH,中航机载,20251125,12.35,12.45,12.32,12.42,12.42,0.0,376966.3,467511.297,0.779,483889.663,北京,航空,主板
600372.SH,中航机载,20251124,12.04,12.44,12.04,12.42,12.04,0.38,489648.94,602717.135,1.0119,483889.663,北京,航空,主板
600372.SH,中航机载,20251121,12.17,12.29,11.92,12.04,12.3,-0.26,403463.57,487172.257,0.8338,483889.663,北京,航空,主板
600372.SH,中航机载,20251120,12.4,12.41,12.26,12.3,12.44,-0.14,322076.73,396961.247,0.6656,483889.663,北京,航空,主板
600372.SH,中航机载,20251119,12.3,12.54,12.3,12.44,12.29,0.15,460887.83,572807.011,0.9525,483889.663,北京,航空,主板
600372.SH,中航机载,20251118,12.43,12.45,12.27,12.29,12.47,-0.18,302440.13,372882.538,0.625,483889.663,北京,航空,主板
600372.SH,中航机载,20251117,12.45,12.49,12.35,12.47,12.26,0.21,520774.65,647334.441,1.0762,483889.663,北京,航空,主板
600372.SH,中航机载,20251114,12.18,12.35,12.13,12.26,12.18,0.08,291022.32,357376.502,0.6014,483889.663,北京,航空,主板
600372.SH,中航机载,20251113,12.15,12.21,12.13,12.18,12.16,0.02,166124.55,202227.112,0.3433,483889.663,北京,航空,主板
600372.SH,中航机载,20251112,12.22,12.23,12.05,12.16,12.24,-0.08,233214.88,282880.417,0.482,483889.663,北京,航空,主板
600372.SH,中航机载,20251111,12.29,12.32,12.21,12.24,12.29,-0.05,205490.88,251639.706,0.4247,483889.663,北京,航空,主板
600372.SH,中航机载,20251110,12.3,12.32,12.2,12.29,12.27,0.02,218427.37,267580.194,0.4514,483889.663,北京,航空,主板
600372.SH,中航机载,20251107,12.28,12.32,12.21,12.27,12.31,-0.04,208212.97,255327.502,0.4303,483889.663,北京,航空,主板
600372.SH,中航机载,20251106,12.06,12.38,12.05,12.31,12.06,0.25,450361.92,552646.134,0.9307,483889.663,北京,航空,主板
600372.SH,中航机载,20251105,11.97,12.08,11.95,12.06,12.03,0.03,201433.95,242233.657,0.4163,483889.663,北京,航空,主板
600372.SH,中航机载,20251104,12.14,12.14,12.01,12.03,12.15,-0.12,249332.93,300767.978,0.5153,483889.663,北京,航空,主板
600372.SH,中航机载,20251103,12.11,12.15,12.05,12.15,12.11,0.04,267642.63,323872.603,0.5531,483889.663,北京,航空,主板
600372.SH,中航机载,20251031,12.15,12.26,12.11,12.11,12.17,-0.06,290242.79,352915.908,0.5998,483889.663,北京,航空,主板
600372.SH,中航机载,20251030,12.38,12.4,12.16,12.17,12.36,-0.19,380307.28,465014.383,0.7859,483889.663,北京,航空,主板
600372.SH,中航机载,20251029,12.25,12.39,12.18,12.36,12.26,0.1,336734.91,413417.036,0.6959,483889.663,北京,航空,主板
600372.SH,中航机载,20251028,12.24,12.35,12.13,12.26,12.23,0.03,313067.6,384052.53,0.647,483889.663,北京,航空,主板
600372.SH,中航机载,20251027,12.3,12.36,12.17,12.23,12.23,0.0,404427.44,494896.549,0.8358,483889.663,北京,航空,主板
600372.SH,中航机载,20251024,12.12,12.55,12.12,12.23,12.09,0.14,522820.02,643741.921,1.0805,483889.663,北京,航空,主板
600372.SH,中航机载,20251023,12.06,12.1,11.92,12.09,12.06,0.03,230929.11,276953.817,0.4772,483889.663,北京,航空,主板
600372.SH,中航机载,20251022,12.2,12.21,12.04,12.06,12.22,-0.16,261037.92,316451.555,0.5395,483889.663,北京,航空,主板
600372.SH,中航机载,20251021,12.25,12.33,12.2,12.22,12.25,-0.03,257922.18,315894.82,0.533,483889.663,北京,航空,主板
600372.SH,中航机载,20251020,12.33,12.41,12.19,12.25,12.28,-0.03,271818.59,333898.057,0.5617,483889.663,北京,航空,主板
600372.SH,中航机载,20251017,12.66,12.75,12.26,12.28,12.69,-0.41,430707.99,537081.609,0.8901,483889.663,北京,航空,主板
600372.SH,中航机载,20251016,12.67,12.78,12.59,12.69,12.66,0.03,361961.33,459675.935,0.748,483889.663,北京,航空,主板
600372.SH,中航机载,20251015,12.62,12.8,12.47,12.66,12.62,0.04,357626.65,452421.769,0.7391,483889.663,北京,航空,主板
600372.SH,中航机载,20251014,12.7,12.92,12.6,12.62,12.71,-0.09,409489.88,521250.183,0.8462,483889.663,北京,航空,主板
600372.SH,中航机载,20251013,12.4,12.73,12.35,12.71,12.57,0.14,440617.26,555863.905,0.9106,483889.663,北京,航空,主板
600372.SH,中航机载,20251010,12.67,12.77,12.56,12.57,12.68,-0.11,348915.89,441880.818,0.7211,483889.663,北京,航空,主板
600372.SH,中航机载,20251009,12.6,12.68,12.44,12.68,12.61,0.07,410944.3,517358.176,0.8493,483889.663,北京,航空,主板
600372.SH,中航机载,20250930,12.34,12.62,12.29,12.61,12.36,0.25,576394.33,721982.874,1.1912,483889.663,北京,航空,主板
600372.SH,中航机载,20250929,12.23,12.4,12.1,12.36,12.23,0.13,372357.67,457315.908,0.7695,483889.663,北京,航空,主板
600372.SH,中航机载,20250926,11.97,12.34,11.95,12.23,11.98,0.25,449008.08,547980.087,0.9279,483889.663,北京,航空,主板
600372.SH,中航机载,20250925,12.07,12.07,11.96,11.98,12.09,-0.11,220894.93,265160.019,0.4565,483889.663,北京,航空,主板
600372.SH,中航机载,20250924,12.01,12.12,11.96,12.09,12.08,0.01,230413.82,277769.93,0.4762,483889.663,北京,航空,主板
600372.SH,中航机载,20250923,12.01,12.08,11.77,12.08,12.0,0.08,299280.37,357050.62,0.6185,483889.663,北京,航空,主板
600372.SH,中航机载,20250922,12.05,12.05,11.86,12.0,12.04,-0.04,240705.72,287745.195,0.4974,483889.663,北京,航空,主板
600372.SH,中航机载,20250919,11.84,12.1,11.84,12.04,11.88,0.16,288138.69,346347.4,0.5955,483889.663,北京,航空,主板
600372.SH,中航机载,20250918,11.98,12.1,11.8,11.88,12.01,-0.13,312323.17,374079.593,0.6454,483889.663,北京,航空,主板
600372.SH,中航机载,20250917,12.01,12.09,11.95,12.01,12.01,0.0,188092.55,225987.665,0.3887,483889.663,北京,航空,主板
600372.SH,中航机载,20250916,12.14,12.17,11.93,12.01,12.15,-0.14,281501.51,338454.227,0.5817,483889.663,北京,航空,主板
600372.SH,中航机载,20250915,12.34,12.38,12.13,12.15,12.33,-0.18,245105.78,299152.339,0.5065,483889.663,北京,航空,主板
600372.SH,中航机载,20250912,12.27,12.51,12.16,12.33,12.27,0.06,387107.6,477523.988,0.8,483889.663,北京,航空,主板
600372.SH,中航机载,20250911,12.13,12.27,12.07,12.27,12.15,0.12,235640.97,286758.236,0.487,483889.663,北京,航空,主板
600372.SH,中航机载,20250910,12.06,12.42,12.06,12.15,12.06,0.09,273436.0,334946.589,0.5651,483889.663,北京,航空,主板
600372.SH,中航机载,20250909,12.14,12.14,12.01,12.06,12.17,-0.11,234074.03,282586.138,0.4837,483889.663,北京,航空,主板
600372.SH,中航机载,20250908,11.98,12.18,11.92,12.17,11.97,0.2,360745.71,434156.551,0.7455,483889.663,北京,航空,主板
600372.SH,中航机载,20250905,11.85,12.03,11.68,11.97,11.82,0.15,408781.98,484326.453,0.8448,483889.663,北京,航空,主板
600372.SH,中航机载,20250904,12.07,12.09,11.7,11.82,12.12,-0.3,601339.73,712388.461,1.2427,483889.663,北京,航空,主板
600372.SH,中航机载,20250903,12.74,12.75,12.03,12.12,12.7,-0.58,705427.56,866974.251,1.4578,483889.663,北京,航空,主板
600372.SH,中航机载,20250902,12.84,12.85,12.58,12.7,12.88,-0.18,478355.25,606020.848,0.9886,483889.663,北京,航空,主板
600372.SH,中航机载,20250901,13.0,13.05,12.68,12.88,12.86,0.02,679600.56,870265.205,1.4045,483889.663,北京,航空,主板
600372.SH,中航机载,20250829,12.53,12.87,12.46,12.86,12.53,0.33,844438.91,1074700.287,1.7451,483889.663,北京,航空,主板
600372.SH,中航机载,20250828,12.36,12.53,12.11,12.53,12.37,0.16,493343.71,608484.396,1.0195,483889.663,北京,航空,主板
600372.SH,中航机载,20250827,12.67,12.74,12.36,12.37,12.65,-0.28,482754.63,607775.337,0.9977,483889.663,北京,航空,主板
600372.SH,中航机载,20250826,12.7,12.72,12.57,12.65,12.72,-0.07,410846.72,520366.118,0.8491,483889.663,北京,航空,主板
600372.SH,中航机载,20250825,12.6,12.74,12.55,12.72,12.57,0.15,615804.1,779447.814,1.2726,483889.663,北京,航空,主板
600372.SH,中航机载,20250822,12.42,12.59,12.34,12.57,12.42,0.15,414865.65,516309.975,0.8574,483889.663,北京,航空,主板
600372.SH,中航机载,20250821,12.42,12.49,12.38,12.42,12.4,0.02,366976.74,456454.454,0.7584,483889.663,北京,航空,主板
600372.SH,中航机载,20250820,12.29,12.42,12.23,12.4,12.31,0.09,317650.61,392229.913,0.6565,483889.663,北京,航空,主板
600372.SH,中航机载,20250819,12.44,12.44,12.3,12.31,12.41,-0.1,333492.64,411672.768,0.6892,483889.663,北京,航空,主板
600372.SH,中航机载,20250818,12.3,12.46,12.3,12.41,12.29,0.12,400926.72,497466.71,0.8285,483889.663,北京,航空,主板
600372.SH,中航机载,20250815,12.26,12.36,12.26,12.29,12.28,0.01,315794.36,388918.779,0.6526,483889.663,北京,航空,主板
600372.SH,中航机载,20250814,12.47,12.51,12.23,12.28,12.44,-0.16,459986.34,568243.869,0.9506,483889.663,北京,航空,主板
600372.SH,中航机载,20250813,12.45,12.59,12.42,12.44,12.45,-0.01,412395.4,515255.113,0.8523,483889.663,北京,航空,主板
600372.SH,中航机载,20250812,12.62,12.62,12.42,12.45,12.62,-0.17,432893.95,540179.861,0.8946,483889.663,北京,航空,主板
600372.SH,中航机载,20250811,12.69,12.77,12.62,12.62,12.65,-0.03,359852.95,456632.979,0.7437,483889.663,北京,航空,主板
600372.SH,中航机载,20250808,12.63,12.71,12.59,12.65,12.68,-0.03,296323.72,374744.027,0.6124,483889.663,北京,航空,主板
600372.SH,中航机载,20250807,12.8,12.83,12.63,12.68,12.77,-0.09,388472.88,492335.99,0.8028,483889.663,北京,航空,主板
600372.SH,中航机载,20250806,12.51,12.88,12.47,12.77,12.5,0.27,599082.49,762153.237,1.2381,483889.663,北京,航空,主板
600372.SH,中航机载,20250805,12.54,12.74,12.49,12.5,12.55,-0.05,422948.61,532094.393,0.8741,483889.663,北京,航空,主板
600372.SH,中航机载,20250804,12.25,12.57,12.21,12.55,12.34,0.21,477532.48,594826.047,0.9869,483889.663,北京,航空,主板
600372.SH,中航机载,20250801,12.57,12.58,12.32,12.34,12.55,-0.21,462431.22,574323.757,0.9557,483889.663,北京,航空,主板
600372.SH,中航机载,20250731,12.8,12.84,12.48,12.55,12.72,-0.17,690336.06,871514.277,1.4266,483889.663,北京,航空,主板
600372.SH,中航机载,20250730,12.55,13.03,12.54,12.72,12.44,0.28,1132029.54,1452729.157,2.3394,483889.663,北京,航空,主板
600372.SH,中航机载,20250729,12.38,12.45,12.28,12.44,12.38,0.06,321354.5,397665.078,0.6641,483889.663,北京,航空,主板
600372.SH,中航机载,20250728,12.3,12.49,12.26,12.38,12.25,0.13,370780.39,460063.511,0.7662,483889.663,北京,航空,主板
600372.SH,中航机载,20250725,12.35,12.39,12.21,12.25,12.35,-0.1,293493.91,359991.499,0.6065,483889.663,北京,航空,主板
600372.SH,中航机载,20250724,12.08,12.54,12.07,12.35,12.09,0.26,410674.78,504419.254,0.8487,483889.663,北京,航空,主板
600372.SH,中航机载,20250723,12.27,12.3,12.07,12.09,12.26,-0.17,371674.02,451690.262,0.7681,483889.663,北京,航空,主板
600372.SH,中航机载,20250722,12.29,12.38,12.22,12.26,12.26,0.0,399622.93,492073.765,0.8259,483889.663,北京,航空,主板
600372.SH,中航机载,20250721,12.22,12.33,12.18,12.26,12.21,0.05,372454.93,456509.148,0.7697,483889.663,北京,航空,主板
600372.SH,中航机载,20250718,12.16,12.25,12.08,12.21,12.13,0.08,410753.08,500221.739,0.8489,483889.663,北京,航空,主板
