ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
301370.SZ,国科恒泰,20251201,11.6,11.7,11.51,11.69,11.57,0.12,64461.45,74774.579,1.9911,32374.8561,北京,医药商业,创业板
301370.SZ,国科恒泰,20251128,11.4,11.75,11.3,11.57,11.44,0.13,69766.54,80601.295,2.155,32374.8561,北京,医药商业,创业板
301370.SZ,国科恒泰,20251127,11.43,11.68,11.27,11.44,11.5,-0.06,72902.04,83362.467,2.2518,32374.8561,北京,医药商业,创业板
301370.SZ,国科恒泰,20251126,11.42,11.69,11.39,11.5,11.4,0.1,79327.89,91560.15,2.4503,32374.8561,北京,医药商业,创业板
301370.SZ,国科恒泰,20251125,11.19,11.51,11.15,11.4,11.18,0.22,62261.61,70871.218,1.9231,32374.8561,北京,医药商业,创业板
301370.SZ,国科恒泰,20251124,11.2,11.25,11.09,11.18,11.03,0.15,51865.92,58021.245,1.602,32374.8561,北京,医药商业,创业板
301370.SZ,国科恒泰,20251121,11.42,11.58,11.03,11.03,11.51,-0.48,80873.5,90752.508,2.498,32374.8561,北京,医药商业,创业板
301370.SZ,国科恒泰,20251120,11.6,11.66,11.33,11.51,11.55,-0.04,85473.02,98277.214,2.6401,32374.8561,北京,医药商业,创业板
301370.SZ,国科恒泰,20251119,11.86,11.86,11.49,11.55,11.89,-0.34,113716.58,132258.495,3.5125,32374.8561,北京,医药商业,创业板
301370.SZ,国科恒泰,20251118,12.02,12.47,11.79,11.89,12.13,-0.24,129276.02,154770.542,3.9931,32374.8561,北京,医药商业,创业板
301370.SZ,国科恒泰,20251117,12.2,12.29,11.8,12.13,12.2,-0.07,188961.63,226255.934,5.8367,32374.8561,北京,医药商业,创业板
301370.SZ,国科恒泰,20251114,11.62,12.78,11.59,12.2,11.67,0.53,265976.44,325538.366,8.2155,32374.8561,北京,医药商业,创业板
301370.SZ,国科恒泰,20251113,11.59,11.72,11.4,11.67,11.58,0.09,125375.13,145166.25,3.8726,32374.8561,北京,医药商业,创业板
301370.SZ,国科恒泰,20251112,11.42,11.73,11.42,11.58,11.48,0.1,130041.87,150698.782,4.0168,32374.8561,北京,医药商业,创业板
301370.SZ,国科恒泰,20251111,11.17,11.53,11.15,11.48,11.21,0.27,122289.52,139036.501,3.7773,32374.8561,北京,医药商业,创业板
301370.SZ,国科恒泰,20251110,11.1,11.43,11.01,11.21,11.11,0.1,107168.83,120336.498,3.3102,32374.8561,北京,医药商业,创业板
301370.SZ,国科恒泰,20251107,10.9,11.17,10.85,11.11,10.96,0.15,82234.26,90212.392,2.5401,32374.8561,北京,医药商业,创业板
301370.SZ,国科恒泰,20251106,10.93,11.04,10.82,10.96,10.93,0.03,78082.18,85331.721,2.4118,32374.8561,北京,医药商业,创业板
301370.SZ,国科恒泰,20251105,10.8,11.09,10.75,10.93,10.93,0.0,122384.86,133923.227,3.7802,32374.8561,北京,医药商业,创业板
301370.SZ,国科恒泰,20251104,10.61,11.18,10.51,10.93,10.66,0.27,164667.53,179260.155,5.0863,32374.8561,北京,医药商业,创业板
301370.SZ,国科恒泰,20251103,10.5,10.66,10.46,10.66,10.49,0.17,44753.5,47207.12,1.3824,32374.8561,北京,医药商业,创业板
301370.SZ,国科恒泰,20251031,10.47,10.54,10.43,10.49,10.42,0.07,47530.0,49869.598,1.4681,32374.8561,北京,医药商业,创业板
301370.SZ,国科恒泰,20251030,10.58,10.58,10.42,10.42,10.59,-0.17,62436.63,65435.418,1.9286,32374.8561,北京,医药商业,创业板
301370.SZ,国科恒泰,20251029,10.66,10.7,10.41,10.59,10.86,-0.27,74500.86,78491.948,2.3012,32374.8561,北京,医药商业,创业板
