ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
601136.SH,首创证券,20251201,20.73,20.95,20.68,20.85,20.91,-0.06,189513.79,393722.851,3.936,48148.38,北京,证券,主板
601136.SH,首创证券,20251128,20.95,21.06,20.69,20.91,21.08,-0.17,259158.01,539259.676,5.3825,48148.38,北京,证券,主板
601136.SH,首创证券,20251127,20.88,21.55,20.88,21.08,20.82,0.26,394554.44,837039.135,8.1946,48148.38,北京,证券,主板
601136.SH,首创证券,20251126,20.72,21.02,20.7,20.82,20.99,-0.17,276062.03,575219.204,5.7336,48148.38,北京,证券,主板
601136.SH,首创证券,20251125,20.2,21.49,19.86,20.99,20.2,0.79,555109.46,1143223.3,11.5291,48148.38,北京,证券,主板
601136.SH,首创证券,20251124,20.35,20.5,19.6,20.2,20.67,-0.47,375691.21,757248.329,7.8028,48148.38,北京,证券,主板
601136.SH,首创证券,20251121,20.06,21.4,20.0,20.67,20.47,0.2,588900.92,1224705.652,12.231,48148.38,北京,证券,主板
601136.SH,首创证券,20251120,21.72,21.77,20.41,20.47,19.95,0.52,575655.5,1219858.847,11.9559,48148.38,北京,证券,主板
601136.SH,首创证券,20251119,20.13,20.35,19.89,19.95,20.13,-0.18,90851.48,181913.502,1.8869,48148.38,北京,证券,主板
601136.SH,首创证券,20251118,19.86,20.3,19.82,20.13,19.86,0.27,177506.89,357280.059,3.6867,48148.38,北京,证券,主板
601136.SH,首创证券,20251117,19.81,19.94,19.75,19.86,19.83,0.03,68162.72,135415.159,1.4157,48148.38,北京,证券,主板
601136.SH,首创证券,20251114,20.01,20.11,19.83,19.83,20.11,-0.28,98851.0,197278.687,2.053,48148.38,北京,证券,主板
601136.SH,首创证券,20251113,20.01,20.19,19.97,20.11,20.02,0.09,90563.68,181630.605,1.8809,48148.38,北京,证券,主板
601136.SH,首创证券,20251112,20.28,20.34,19.85,20.02,20.28,-0.26,121860.85,244450.121,2.5309,48148.38,北京,证券,主板
601136.SH,首创证券,20251111,20.68,20.68,20.25,20.28,20.6,-0.32,130060.78,265552.984,2.7012,48148.38,北京,证券,主板
601136.SH,首创证券,20251110,20.45,20.68,20.42,20.6,20.53,0.07,99817.94,205112.193,2.0731,48148.38,北京,证券,主板
601136.SH,首创证券,20251107,20.77,20.78,20.52,20.53,20.81,-0.28,112283.68,231471.887,2.332,48148.38,北京,证券,主板
601136.SH,首创证券,20251106,20.77,20.94,20.71,20.81,20.77,0.04,119527.21,248996.053,2.4825,48148.38,北京,证券,主板
601136.SH,首创证券,20251105,20.68,20.93,20.5,20.77,20.82,-0.05,95251.23,198063.043,1.9783,48148.38,北京,证券,主板
601136.SH,首创证券,20251104,20.77,20.95,20.69,20.82,20.79,0.03,111736.79,233027.906,2.3207,48148.38,北京,证券,主板
601136.SH,首创证券,20251103,20.72,20.84,20.58,20.79,20.8,-0.01,87544.58,181081.644,1.8182,48148.38,北京,证券,主板
601136.SH,首创证券,20251031,20.85,20.96,20.74,20.8,20.8,0.0,122657.16,255623.647,2.5475,48148.38,北京,证券,主板
601136.SH,首创证券,20251030,21.32,21.33,20.8,20.8,21.49,-0.69,252397.42,530158.895,5.2421,48148.38,北京,证券,主板
601136.SH,首创证券,20251029,21.18,21.55,21.14,21.49,21.23,0.26,218866.72,467903.626,4.5457,48148.38,北京,证券,主板
601136.SH,首创证券,20251028,21.4,21.47,21.21,21.23,21.44,-0.21,156060.28,332886.312,3.2412,48148.38,北京,证券,主板
601136.SH,首创证券,20251027,21.46,21.52,21.27,21.44,21.26,0.18,180566.49,386537.234,3.7502,48148.38,北京,证券,主板
601136.SH,首创证券,20251024,21.17,21.32,21.1,21.26,21.17,0.09,143183.84,303646.475,2.9738,48148.38,北京,证券,主板
601136.SH,首创证券,20251023,21.06,21.22,20.7,21.17,21.07,0.1,149214.03,312594.49,3.099,48148.38,北京,证券,主板
601136.SH,首创证券,20251022,21.51,21.51,21.03,21.07,21.52,-0.45,187304.44,397856.988,3.8902,48148.38,北京,证券,主板
601136.SH,首创证券,20251021,21.35,21.64,21.33,21.52,21.44,0.08,221732.69,475774.349,4.6052,48148.38,北京,证券,主板
601136.SH,首创证券,20251020,22.11,22.17,21.3,21.44,21.86,-0.42,254908.03,549839.424,5.2942,48148.38,北京,证券,主板
601136.SH,首创证券,20251017,22.05,22.37,21.85,21.86,22.0,-0.14,322109.38,712561.534,6.6899,48148.38,北京,证券,主板
601136.SH,首创证券,20251016,22.05,22.23,21.88,22.0,22.2,-0.2,158801.37,350013.039,3.2982,48148.38,北京,证券,主板
601136.SH,首创证券,20251015,22.19,22.34,21.86,22.2,22.1,0.1,211886.56,468350.49,4.4007,48148.38,北京,证券,主板
601136.SH,首创证券,20251014,22.24,22.59,21.85,22.1,22.3,-0.2,282006.0,624857.227,5.857,48148.38,北京,证券,主板
601136.SH,首创证券,20251013,21.86,22.4,21.78,22.3,22.43,-0.13,246999.75,547015.006,5.13,48148.38,北京,证券,主板
601136.SH,首创证券,20251010,22.38,22.83,22.36,22.43,22.51,-0.08,391211.81,883880.153,8.1251,48148.38,北京,证券,主板
601136.SH,首创证券,20251009,22.09,22.52,21.95,22.51,22.09,0.42,400338.01,893252.411,8.3147,48148.38,北京,证券,主板
601136.SH,首创证券,20250930,22.26,22.42,22.02,22.09,22.48,-0.39,371792.98,825005.492,7.7218,48148.38,北京,证券,主板
601136.SH,首创证券,20250929,21.69,22.98,21.68,22.48,21.71,0.77,597312.09,1335052.43,12.4057,48148.38,北京,证券,主板
601136.SH,首创证券,20250926,22.0,22.26,21.7,21.71,22.1,-0.39,330500.98,724586.571,6.8642,48148.38,北京,证券,主板
601136.SH,首创证券,20250925,22.4,22.59,22.08,22.1,22.56,-0.46,404121.3,901694.509,8.3932,48148.38,北京,证券,主板
601136.SH,首创证券,20250924,22.21,22.84,22.09,22.56,22.53,0.03,553635.4,1241660.061,11.4985,48148.38,北京,证券,主板
601136.SH,首创证券,20250923,22.3,23.0,21.89,22.53,22.82,-0.29,707833.45,1584660.499,14.7011,48148.38,北京,证券,主板
601136.SH,首创证券,20250922,22.12,22.86,21.98,22.82,22.1,0.72,720954.12,1625572.775,14.9736,48148.38,北京,证券,主板
601136.SH,首创证券,20250919,22.43,22.5,21.97,22.1,22.78,-0.68,603251.41,1336859.215,12.529,48148.38,北京,证券,主板
601136.SH,首创证券,20250918,23.77,23.88,22.48,22.78,23.88,-1.1,1304680.32,2984984.91,27.0971,48148.38,北京,证券,主板
601136.SH,首创证券,20250917,22.2,24.81,22.2,23.88,22.55,1.33,1645106.13,3962484.935,34.1674,48148.38,北京,证券,主板
601136.SH,首创证券,20250916,21.25,23.34,21.16,22.55,21.22,1.33,1052117.72,2375973.703,21.8516,48148.38,北京,证券,主板
601136.SH,首创证券,20250915,21.34,21.48,21.13,21.22,21.41,-0.19,183881.28,391865.026,3.8191,48148.38,北京,证券,主板
601136.SH,首创证券,20250912,21.66,21.68,21.37,21.41,21.77,-0.36,279211.63,600297.401,5.799,48148.38,北京,证券,主板
601136.SH,首创证券,20250911,21.23,21.91,21.18,21.77,21.42,0.35,469953.95,1015594.713,9.7605,48148.38,北京,证券,主板
