ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600053.SH,九鼎投资,20251201,18.81,19.37,18.53,19.12,18.8,0.32,41102.0,78486.063,0.9481,43354.08,江西,多元金融,主板
600053.SH,九鼎投资,20251128,18.61,19.06,18.46,18.8,18.51,0.29,43276.01,81203.696,0.9982,43354.08,江西,多元金融,主板
600053.SH,九鼎投资,20251127,18.62,18.79,18.48,18.51,18.66,-0.15,32643.0,60589.57,0.7529,43354.08,江西,多元金融,主板
600053.SH,九鼎投资,20251126,18.54,18.9,18.49,18.66,18.54,0.12,37511.26,70178.85,0.8652,43354.08,江西,多元金融,主板
600053.SH,九鼎投资,20251125,18.5,18.88,18.46,18.54,18.51,0.03,34729.0,64797.517,0.8011,43354.08,江西,多元金融,主板
600053.SH,九鼎投资,20251124,18.36,18.6,17.87,18.51,18.2,0.31,54130.87,98919.873,1.2486,43354.08,江西,多元金融,主板
600053.SH,九鼎投资,20251121,19.3,19.42,18.13,18.2,19.36,-1.16,61057.45,113234.817,1.4083,43354.08,江西,多元金融,主板
600053.SH,九鼎投资,20251120,19.7,19.93,19.3,19.36,19.54,-0.18,45885.65,89865.219,1.0584,43354.08,江西,多元金融,主板
600053.SH,九鼎投资,20251119,20.06,20.32,19.42,19.54,20.05,-0.51,58723.0,115568.455,1.3545,43354.08,江西,多元金融,主板
600053.SH,九鼎投资,20251118,20.3,20.65,19.93,20.05,20.44,-0.39,53194.14,107249.084,1.227,43354.08,江西,多元金融,主板
600053.SH,九鼎投资,20251117,20.09,20.5,20.06,20.44,20.19,0.25,52577.0,106812.089,1.2127,43354.08,江西,多元金融,主板
600053.SH,九鼎投资,20251114,20.12,20.58,20.12,20.19,20.4,-0.21,47808.0,97043.022,1.1027,43354.08,江西,多元金融,主板
600053.SH,九鼎投资,20251113,19.88,20.74,19.85,20.4,20.05,0.35,68770.5,140115.846,1.5863,43354.08,江西,多元金融,主板
600053.SH,九鼎投资,20251112,19.8,20.29,19.55,20.05,20.02,0.03,70844.0,141524.106,1.6341,43354.08,江西,多元金融,主板
600053.SH,九鼎投资,20251111,20.32,20.47,19.9,20.02,20.4,-0.38,97499.03,195497.732,2.2489,43354.08,江西,多元金融,主板
600053.SH,九鼎投资,20251110,20.76,21.2,20.26,20.4,20.94,-0.54,125013.72,257034.376,2.8836,43354.08,江西,多元金融,主板
600053.SH,九鼎投资,20251107,20.22,21.35,20.08,20.94,20.48,0.46,147141.41,306121.559,3.3939,43354.08,江西,多元金融,主板
600053.SH,九鼎投资,20251106,19.72,20.68,19.65,20.48,19.79,0.69,143056.61,289671.414,3.2997,43354.08,江西,多元金融,主板
600053.SH,九鼎投资,20251105,19.45,20.18,19.39,19.79,19.64,0.15,112968.34,223861.049,2.6057,43354.08,江西,多元金融,主板
600053.SH,九鼎投资,20251104,19.4,20.05,19.37,19.64,19.64,0.0,119055.47,234070.002,2.7461,43354.08,江西,多元金融,主板
600053.SH,九鼎投资,20251103,18.8,19.9,18.72,19.64,18.82,0.82,182374.21,356308.937,4.2066,43354.08,江西,多元金融,主板
600053.SH,九鼎投资,20251031,18.38,19.4,18.38,18.82,18.91,-0.09,159403.68,301262.283,3.6768,43354.08,江西,多元金融,主板
