ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300667.SZ,必创科技,20251201,16.26,16.61,16.15,16.5,16.22,0.28,59735.91,98307.708,3.4603,17263.0474,北京,电器仪表,创业板
300667.SZ,必创科技,20251128,16.0,16.23,15.91,16.22,16.04,0.18,36141.0,58167.875,2.0935,17263.0474,北京,电器仪表,创业板
300667.SZ,必创科技,20251127,15.91,16.16,15.78,16.04,15.93,0.11,38750.0,62028.966,2.2447,17263.0474,北京,电器仪表,创业板
300667.SZ,必创科技,20251126,16.06,16.29,15.92,15.93,16.09,-0.16,44081.31,70958.32,2.5535,17263.0474,北京,电器仪表,创业板
300667.SZ,必创科技,20251125,15.88,16.28,15.84,16.09,15.81,0.28,54131.0,87257.768,3.1357,17263.0474,北京,电器仪表,创业板
300667.SZ,必创科技,20251124,15.36,15.87,15.3,15.81,15.22,0.59,55085.5,85958.703,3.1909,17263.0474,北京,电器仪表,创业板
300667.SZ,必创科技,20251121,15.8,16.04,15.16,15.22,16.03,-0.81,69101.0,106802.933,4.0028,17263.0474,北京,电器仪表,创业板
300667.SZ,必创科技,20251120,16.18,16.35,15.88,16.03,16.1,-0.07,49158.0,79055.215,2.8476,17263.0474,北京,电器仪表,创业板
300667.SZ,必创科技,20251119,16.25,16.39,15.93,16.1,16.25,-0.15,60400.0,97552.177,3.4988,17263.0474,北京,电器仪表,创业板
300667.SZ,必创科技,20251118,16.1,16.32,15.96,16.25,16.1,0.15,51607.0,83490.614,2.9894,17263.0474,北京,电器仪表,创业板
300667.SZ,必创科技,20251117,15.93,16.17,15.9,16.1,15.9,0.2,35790.25,57397.088,2.0732,17263.0474,北京,电器仪表,创业板
300667.SZ,必创科技,20251114,15.8,16.11,15.68,15.9,15.87,0.03,39917.0,63853.57,2.3123,17263.0474,北京,电器仪表,创业板
300667.SZ,必创科技,20251113,15.84,15.98,15.69,15.87,15.86,0.01,32888.07,52199.963,1.9051,17263.0474,北京,电器仪表,创业板
