ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600231.SH,凌钢股份,20251201,2.28,2.31,2.27,2.29,2.27,0.02,205781.87,47117.27,0.7313,281394.1621,辽宁,普钢,主板
600231.SH,凌钢股份,20251128,2.24,2.28,2.21,2.27,2.25,0.02,188949.77,42441.711,0.6715,281394.1621,辽宁,普钢,主板
600231.SH,凌钢股份,20251127,2.27,2.28,2.24,2.25,2.27,-0.02,179585.3,40506.296,0.6382,281394.1621,辽宁,普钢,主板
600231.SH,凌钢股份,20251126,2.26,2.33,2.26,2.27,2.27,0.0,234009.6,53574.959,0.8316,281394.1621,辽宁,普钢,主板
600231.SH,凌钢股份,20251125,2.31,2.31,2.26,2.27,2.3,-0.03,220229.9,50137.906,0.7826,281394.1621,辽宁,普钢,主板
600231.SH,凌钢股份,20251124,2.34,2.35,2.27,2.3,2.3,0.0,206274.34,47498.399,0.733,281394.1621,辽宁,普钢,主板
600231.SH,凌钢股份,20251121,2.42,2.44,2.3,2.3,2.46,-0.16,353690.15,83526.34,1.2569,281394.1621,辽宁,普钢,主板
600231.SH,凌钢股份,20251120,2.46,2.51,2.41,2.46,2.46,0.0,380782.01,93940.102,1.3532,281394.1621,辽宁,普钢,主板
600231.SH,凌钢股份,20251119,2.49,2.57,2.41,2.46,2.46,0.0,645181.12,159431.3,2.2928,281394.1621,辽宁,普钢,主板
600231.SH,凌钢股份,20251118,2.56,2.56,2.42,2.46,2.57,-0.11,602932.14,148325.213,2.1427,281394.1621,辽宁,普钢,主板
600231.SH,凌钢股份,20251117,2.55,2.57,2.52,2.57,2.55,0.02,331555.33,84568.38,1.1783,281394.1621,辽宁,普钢,主板
600231.SH,凌钢股份,20251114,2.56,2.6,2.52,2.55,2.53,0.02,552375.29,140718.623,1.963,281394.1621,辽宁,普钢,主板
600231.SH,凌钢股份,20251113,2.44,2.6,2.44,2.53,2.44,0.09,747571.84,189440.931,2.6567,281394.1621,辽宁,普钢,主板
600231.SH,凌钢股份,20251112,2.4,2.53,2.37,2.44,2.39,0.05,574296.86,139528.618,2.0409,281394.1621,辽宁,普钢,主板
600231.SH,凌钢股份,20251111,2.34,2.4,2.33,2.39,2.33,0.06,448145.16,106604.501,1.5926,281394.1621,辽宁,普钢,主板
600231.SH,凌钢股份,20251110,2.34,2.36,2.3,2.33,2.34,-0.01,359377.19,83873.078,1.2771,281394.1621,辽宁,普钢,主板
600231.SH,凌钢股份,20251107,2.35,2.41,2.31,2.34,2.37,-0.03,429603.24,101197.858,1.5267,281394.1621,辽宁,普钢,主板
600231.SH,凌钢股份,20251106,2.38,2.41,2.34,2.37,2.38,-0.01,388499.14,91884.605,1.3806,281394.1621,辽宁,普钢,主板
600231.SH,凌钢股份,20251105,2.36,2.41,2.33,2.38,2.39,-0.01,356572.08,84760.324,1.2672,281394.1621,辽宁,普钢,主板
600231.SH,凌钢股份,20251104,2.34,2.44,2.33,2.39,2.35,0.04,464381.52,110812.431,1.6503,281394.1621,辽宁,普钢,主板
600231.SH,凌钢股份,20251103,2.37,2.39,2.32,2.35,2.35,0.0,325126.12,76317.413,1.1554,281394.1621,辽宁,普钢,主板
600231.SH,凌钢股份,20251031,2.35,2.38,2.33,2.35,2.37,-0.02,391618.99,91984.175,1.3891,281920.5434,辽宁,普钢,主板
600231.SH,凌钢股份,20251030,2.3,2.39,2.28,2.37,2.32,0.05,740154.26,172959.558,2.6254,281920.5434,辽宁,普钢,主板
600231.SH,凌钢股份,20251029,2.28,2.32,2.25,2.32,2.28,0.04,411424.2,93850.906,1.4594,281920.5434,辽宁,普钢,主板
600231.SH,凌钢股份,20251028,2.28,2.29,2.25,2.28,2.29,-0.01,434784.4,98789.635,1.5422,281920.5434,辽宁,普钢,主板
600231.SH,凌钢股份,20251027,2.31,2.34,2.25,2.29,2.31,-0.02,646656.26,148240.632,2.2938,281919.7822,辽宁,普钢,主板
600231.SH,凌钢股份,20251024,2.44,2.49,2.3,2.31,2.44,-0.13,885551.35,207958.782,3.1411,281919.7822,辽宁,普钢,主板
600231.SH,凌钢股份,20251023,2.55,2.56,2.41,2.44,2.65,-0.21,1408681.92,348136.711,4.9967,281919.7822,辽宁,普钢,主板
600231.SH,凌钢股份,20251022,2.38,2.65,2.36,2.65,2.41,0.24,1358815.85,348289.354,4.8199,281919.7822,辽宁,普钢,主板
600231.SH,凌钢股份,20251021,2.36,2.43,2.28,2.41,2.37,0.04,971624.66,230288.803,3.4465,281919.7822,辽宁,普钢,主板
600231.SH,凌钢股份,20251020,2.46,2.5,2.3,2.37,2.42,-0.05,1390458.84,328997.28,4.9321,281919.7822,辽宁,普钢,主板
600231.SH,凌钢股份,20251017,2.24,2.42,2.2,2.42,2.2,0.22,596440.52,142224.569,2.1156,281919.7822,辽宁,普钢,主板
600231.SH,凌钢股份,20251016,2.23,2.24,2.19,2.2,2.26,-0.06,286843.0,63401.0,1.0175,281919.7822,辽宁,普钢,主板
600231.SH,凌钢股份,20251015,2.24,2.33,2.22,2.26,2.23,0.03,562892.42,127633.91,1.9966,281919.7822,辽宁,普钢,主板
600231.SH,凌钢股份,20251014,2.22,2.33,2.22,2.23,2.22,0.01,635335.38,144436.921,2.2536,281919.7822,辽宁,普钢,主板
600231.SH,凌钢股份,20251013,2.12,2.22,2.07,2.22,2.19,0.03,339379.92,73816.421,1.2038,281919.7822,辽宁,普钢,主板
