ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920931.BJ,无锡鼎邦,20251201,14.6,15.46,14.51,15.18,14.62,0.56,10657.32,16113.0,3.7036,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251128,14.43,14.66,14.29,14.62,14.42,0.2,3856.83,5573.585,1.3403,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251127,14.54,14.62,14.4,14.42,14.54,-0.12,2799.86,4058.836,0.973,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251126,15.06,15.1,14.44,14.54,14.97,-0.43,5517.31,8130.052,1.9173,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251125,15.37,15.37,14.87,14.97,14.94,0.03,5756.85,8649.281,2.0006,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251124,14.92,14.99,14.54,14.94,14.82,0.12,4380.31,6489.764,1.5222,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251121,15.31,15.75,14.8,14.82,15.31,-0.49,8682.19,13215.382,3.0172,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251120,15.66,15.7,15.12,15.31,15.65,-0.34,9884.08,15230.351,3.4349,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251119,16.11,16.18,15.42,15.65,16.19,-0.54,11820.26,18580.085,4.1077,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251118,16.4,16.56,16.03,16.19,16.4,-0.21,6450.3,10449.863,2.2416,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251117,16.64,16.78,16.38,16.4,16.64,-0.24,10545.05,17446.149,3.6646,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251114,17.07,17.07,16.6,16.64,17.09,-0.45,9855.14,16554.941,3.4248,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251113,17.07,17.46,16.93,17.09,17.07,0.02,9145.46,15740.138,3.1782,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251112,16.89,17.15,16.84,17.07,16.92,0.15,8694.68,14772.791,3.0215,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251111,16.95,17.14,16.72,16.92,16.8,0.12,4650.45,7866.95,1.6161,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251110,16.89,17.23,16.67,16.8,16.81,-0.01,3798.59,6383.669,1.3201,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251107,17.04,17.12,16.76,16.81,17.03,-0.22,5786.76,9770.902,2.011,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251106,17.51,17.51,17.0,17.03,17.44,-0.41,5782.81,9922.751,2.0096,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251105,16.98,17.51,16.82,17.44,17.13,0.31,6783.17,11760.704,2.3572,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251104,17.28,17.28,16.9,17.13,17.35,-0.22,6396.25,10929.679,2.2228,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251103,17.49,17.6,17.14,17.35,17.37,-0.02,7681.59,13363.729,2.6695,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251031,17.11,17.69,17.03,17.37,17.19,0.18,6036.1,10505.837,2.0976,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251030,17.54,17.99,17.18,17.19,17.5,-0.31,10229.37,18025.053,3.5549,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251029,16.87,17.59,16.52,17.5,16.89,0.61,8848.78,15097.494,3.0751,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251028,17.22,17.45,16.87,16.89,17.11,-0.22,4774.94,8154.174,1.6594,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251027,17.26,17.28,17.02,17.11,17.11,0.0,5471.53,9389.15,1.9014,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251024,17.1,17.25,17.05,17.11,17.16,-0.05,5093.71,8727.073,1.7701,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251023,17.69,17.69,16.85,17.16,17.24,-0.08,4753.66,8130.406,1.652,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251022,17.5,17.7,17.13,17.24,17.19,0.05,10040.97,17536.758,3.4894,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251021,16.59,17.3,16.59,17.19,16.45,0.74,8394.15,14321.274,2.9171,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251020,16.57,16.73,16.18,16.45,16.42,0.03,5368.03,8795.853,1.8655,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251017,16.81,16.96,16.39,16.42,16.85,-0.43,3779.53,6290.513,1.3134,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251016,17.1,17.37,16.8,16.85,16.99,-0.14,5638.53,9607.621,1.9595,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251015,16.74,17.03,16.55,16.99,16.79,0.2,4239.35,7136.999,1.4732,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251014,16.61,16.97,16.59,16.79,16.62,0.17,4724.85,7950.643,1.642,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251013,16.46,16.98,16.22,16.62,16.82,-0.2,6652.43,11026.079,2.3118,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251010,16.75,17.33,16.55,16.82,16.8,0.02,10861.86,18552.114,3.7747,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20251009,16.84,17.05,16.23,16.8,17.09,-0.29,12742.57,21138.773,4.4282,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20250930,16.94,17.19,16.83,17.09,16.94,0.15,5788.34,9845.588,2.0115,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20250929,16.84,17.15,16.66,16.94,16.9,0.04,5275.46,8886.504,1.8333,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20250926,17.02,17.37,16.65,16.9,17.02,-0.12,8115.6,13761.888,2.8203,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20250925,17.6,17.6,16.97,17.02,17.67,-0.65,9898.67,17057.017,3.4399,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20250924,17.22,17.86,16.88,17.67,17.09,0.58,10840.97,18891.614,3.7674,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20250923,18.2,18.25,16.63,17.09,17.97,-0.88,15679.85,26807.651,5.449,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20250922,18.7,19.0,17.83,17.97,18.9,-0.93,12012.24,21843.419,4.1744,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20250919,19.26,19.26,18.41,18.9,18.66,0.24,9364.18,17480.316,3.2542,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20250918,19.46,19.46,18.4,18.66,19.05,-0.39,18531.97,34894.771,6.4401,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20250917,18.46,19.19,18.38,19.05,18.36,0.69,16956.37,32106.443,5.8926,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20250916,18.4,18.56,18.06,18.36,18.36,0.0,6412.87,11764.989,2.2286,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20250915,18.37,18.69,18.24,18.36,18.64,-0.28,10560.94,19494.427,3.6701,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20250912,18.91,18.97,18.55,18.64,18.79,-0.15,10463.5,19624.354,3.6362,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20250911,19.21,19.72,18.7,18.79,19.12,-0.33,18069.1,34511.877,6.2793,2877.58,江苏,化工机械,北交所
920931.BJ,无锡鼎邦,20250910,19.25,19.55,19.03,19.12,19.27,-0.15,11907.68,22995.923,4.1381,2877.58,江苏,化工机械,北交所
