ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002357.SZ,富临运业,20251201,10.63,10.96,10.51,10.65,10.61,0.04,134583.0,143302.414,4.2932,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251128,9.98,10.63,9.93,10.61,10.0,0.61,151015.74,156999.645,4.8174,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251127,10.1,10.18,9.93,10.0,10.11,-0.11,61289.4,61215.475,1.9551,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251126,10.01,10.52,9.99,10.11,9.98,0.13,104893.0,107696.757,3.3461,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251125,9.81,10.11,9.8,9.98,9.79,0.19,61860.0,61859.872,1.9733,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251124,9.5,9.91,9.5,9.79,9.46,0.33,118218.0,115228.037,3.7712,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251121,10.03,10.15,9.45,9.46,10.03,-0.57,114638.0,111308.167,3.657,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251120,10.13,10.38,10.0,10.03,10.05,-0.02,106558.0,107819.257,3.3992,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251119,10.27,10.53,10.0,10.05,10.34,-0.29,148868.0,152258.414,4.7489,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251118,10.99,11.0,10.15,10.34,11.1,-0.76,267931.0,278491.998,8.547,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251117,11.1,11.95,11.02,11.1,10.94,0.16,270217.4,307040.759,8.62,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251114,11.27,11.51,10.86,10.94,11.3,-0.36,158229.4,175730.797,5.0475,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251113,11.36,11.65,11.26,11.3,11.35,-0.05,116665.0,133017.647,3.7216,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251112,11.27,11.44,11.2,11.35,11.28,0.07,99936.0,113471.037,3.188,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251111,11.25,11.58,11.15,11.28,11.26,0.02,128344.2,145997.133,4.0942,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251110,11.0,11.32,10.9,11.26,10.94,0.32,180007.6,200854.821,5.7423,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251107,11.02,11.26,10.9,10.94,11.07,-0.13,98740.6,108872.465,3.1498,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251106,11.09,11.16,10.84,11.07,11.09,-0.02,94306.04,103722.663,3.0084,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251105,10.89,11.2,10.84,11.09,11.01,0.08,147387.92,163185.078,4.7017,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251104,10.69,11.65,10.65,11.01,10.69,0.32,223630.31,249701.399,7.1338,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251103,10.22,10.7,10.15,10.69,10.09,0.6,180083.82,188966.413,5.7447,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251031,9.84,10.28,9.83,10.09,9.84,0.25,117871.0,118396.594,3.7601,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251030,10.06,10.15,9.83,9.84,9.94,-0.1,70265.41,70091.709,2.2415,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251029,10.15,10.17,9.81,9.94,10.09,-0.15,76263.59,75611.185,2.4328,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251028,10.0,10.18,9.87,10.09,10.05,0.04,71116.0,71432.403,2.2686,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251027,9.92,10.15,9.9,10.05,9.89,0.16,60572.0,60937.277,1.9323,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251024,9.93,10.08,9.86,9.89,9.97,-0.08,39597.0,39435.548,1.2632,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251023,9.97,9.98,9.8,9.97,9.99,-0.02,41632.0,41068.851,1.3281,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251022,9.85,10.05,9.85,9.99,9.9,0.09,49763.0,49542.257,1.5874,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251021,9.68,9.96,9.62,9.9,9.71,0.19,60887.0,59768.988,1.9423,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251020,9.63,9.86,9.63,9.71,9.58,0.13,52464.0,51121.388,1.6736,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251017,9.75,9.83,9.58,9.58,9.77,-0.19,49633.0,48028.292,1.5833,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251016,10.08,10.16,9.71,9.77,10.06,-0.29,78717.0,77679.753,2.5111,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251015,10.0,10.1,9.87,10.06,10.0,0.06,72734.64,72809.776,2.3202,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251014,10.27,10.47,9.97,10.0,10.18,-0.18,113431.4,115488.977,3.6185,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251013,10.18,10.33,9.76,10.18,10.28,-0.1,184647.2,186943.589,5.8903,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251010,10.03,11.0,10.03,10.28,10.0,0.28,280856.95,299295.81,8.9594,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20251009,10.17,10.19,9.93,10.0,10.2,-0.2,84168.04,84370.754,2.685,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20250930,10.08,10.25,9.98,10.2,10.0,0.2,80357.6,81383.969,2.5634,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20250929,9.9,10.05,9.6,10.0,9.77,0.23,83052.62,82008.493,2.6494,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20250926,9.78,10.06,9.68,9.77,9.78,-0.01,80601.2,79556.211,2.5712,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20250925,10.18,10.19,9.75,9.78,10.2,-0.42,104946.75,103921.959,3.3478,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20250924,9.87,10.25,9.8,10.2,9.93,0.27,84022.0,85054.663,2.6803,31347.7786,四川,公共交通,主板
002357.SZ,富临运业,20250923,10.6,10.66,9.78,9.93,10.67,-0.74,180698.54,181414.115,5.7643,31347.7786,四川,公共交通,主板
