ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
301025.SZ,读客文化,20251201,11.61,11.84,10.99,11.31,11.74,-0.43,536358.54,603250.977,19.3526,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251128,10.41,12.64,10.35,11.74,10.53,1.21,678193.19,825629.684,24.4702,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251127,10.53,10.76,10.44,10.53,10.93,-0.4,228237.5,240672.682,8.2351,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251126,10.35,11.21,10.17,10.93,10.4,0.53,344712.31,369729.716,12.4377,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251125,10.25,10.52,10.2,10.4,10.3,0.1,129866.84,135082.13,4.6858,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251124,10.03,10.31,9.89,10.3,10.06,0.24,135307.74,137176.461,4.8821,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251121,9.9,10.18,9.79,10.06,9.98,0.08,111704.12,111758.888,4.0304,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251120,9.93,10.1,9.84,9.98,9.94,0.04,60527.0,60407.237,2.1839,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251119,10.09,10.18,9.88,9.94,10.19,-0.25,69414.68,69175.897,2.5046,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251118,9.96,10.23,9.86,10.19,9.96,0.23,100016.0,101044.207,3.6087,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251117,9.89,9.96,9.74,9.96,9.84,0.12,43993.19,43490.07,1.5873,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251114,9.79,9.93,9.78,9.84,9.88,-0.04,34416.56,34044.409,1.2418,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251113,9.93,9.94,9.77,9.88,9.89,-0.01,30117.0,29662.131,1.0867,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251112,9.84,9.98,9.82,9.89,9.86,0.03,38985.0,38524.044,1.4066,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251111,9.84,9.9,9.77,9.86,9.85,0.01,37203.0,36666.766,1.3423,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251110,9.86,9.92,9.73,9.85,9.78,0.07,46975.43,46256.07,1.6949,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251107,9.82,9.95,9.74,9.78,9.86,-0.08,48537.49,47694.839,1.7513,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251106,9.97,10.03,9.78,9.86,9.98,-0.12,61830.0,60992.59,2.2309,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251105,9.78,10.06,9.78,9.98,9.91,0.07,72733.03,72205.491,2.6243,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251104,9.78,9.96,9.67,9.91,9.79,0.12,74843.98,73623.933,2.7005,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251103,9.61,9.85,9.61,9.79,9.64,0.15,80211.1,78167.932,2.8941,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251031,9.32,9.73,9.31,9.64,9.29,0.35,86943.85,83474.121,3.1371,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251030,9.42,9.52,9.28,9.29,9.45,-0.16,44010.66,41270.255,1.588,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251029,9.55,9.59,9.38,9.45,9.59,-0.14,53682.71,50672.649,1.9369,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251028,9.56,9.69,9.53,9.59,9.62,-0.03,59640.19,57339.503,2.1519,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251027,9.7,9.72,9.57,9.62,9.73,-0.11,67657.53,65036.227,2.4412,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251024,9.8,9.83,9.65,9.73,9.96,-0.23,121049.1,117772.535,4.3676,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251023,9.63,10.13,9.57,9.96,9.61,0.35,160248.95,158915.358,5.782,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251022,9.6,9.74,9.54,9.61,9.6,0.01,41498.98,40045.98,1.4973,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251021,9.39,9.63,9.36,9.6,9.39,0.21,48129.19,45854.607,1.7366,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251020,9.36,9.41,9.32,9.39,9.26,0.13,28051.34,26269.869,1.0121,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251017,9.36,9.49,9.24,9.26,9.35,-0.09,40869.81,38234.408,1.4746,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251016,9.45,9.48,9.34,9.35,9.48,-0.13,34773.0,32689.118,1.2547,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251015,9.42,9.49,9.33,9.48,9.37,0.11,36019.0,33989.012,1.2996,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251014,9.5,9.59,9.35,9.37,9.46,-0.09,46276.27,43755.791,1.6697,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251013,9.35,9.51,9.0,9.46,9.52,-0.06,52280.98,48750.774,1.8864,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251010,9.51,9.61,9.48,9.52,9.56,-0.04,44424.44,42398.848,1.6029,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20251009,9.76,9.78,9.51,9.56,9.72,-0.16,47623.0,45621.177,1.7183,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20250930,9.72,9.86,9.69,9.72,9.68,0.04,36892.98,35993.707,1.3312,27715.074,上海,出版业,创业板
301025.SZ,读客文化,20250929,9.73,9.75,9.5,9.68,9.72,-0.04,54556.0,52632.272,1.9685,27715.074,上海,出版业,创业板
