ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
605077.SH,华康股份,20251201,15.93,15.97,15.41,15.85,16.01,-0.16,38430.83,60288.409,1.2835,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251128,15.8,16.1,15.68,16.01,15.76,0.25,18407.75,29334.333,0.6148,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251127,15.77,16.0,15.61,15.76,15.84,-0.08,18654.19,29499.806,0.623,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251126,15.86,16.1,15.75,15.84,15.77,0.07,26652.32,42316.498,0.8901,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251125,16.3,16.4,15.75,15.77,15.98,-0.21,44704.73,71774.319,1.493,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251124,15.71,16.34,15.44,15.98,16.33,-0.35,100004.7,160052.529,3.3398,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251121,16.93,16.96,16.3,16.33,16.95,-0.62,34309.68,56856.885,1.1458,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251120,17.2,17.41,16.93,16.95,17.26,-0.31,19554.6,33422.735,0.6531,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251119,17.34,17.59,17.08,17.26,17.36,-0.1,32169.88,55697.102,1.0744,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251118,17.45,17.65,17.26,17.36,17.47,-0.11,22565.72,39339.449,0.7536,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251117,17.9,17.99,17.45,17.47,17.87,-0.4,28051.15,49290.493,0.9368,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251114,18.0,18.3,17.86,17.87,18.07,-0.2,27222.51,49024.068,0.9091,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251113,17.84,18.25,17.76,18.07,17.87,0.2,24969.07,44993.946,0.8339,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251112,17.75,17.88,17.63,17.87,17.75,0.12,20508.17,36452.488,0.6849,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251111,17.49,17.91,17.45,17.75,17.52,0.23,31808.42,56346.867,1.0623,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251110,16.99,17.7,16.99,17.52,17.0,0.52,35121.44,61293.349,1.1729,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251107,16.86,17.29,16.76,17.0,16.86,0.14,25877.1,44088.868,0.8642,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251106,16.81,16.88,16.67,16.86,16.75,0.11,18398.73,30879.559,0.6145,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251105,16.53,16.81,16.53,16.75,16.65,0.1,21102.55,35269.746,0.7048,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251104,17.14,17.15,16.57,16.65,17.14,-0.49,42798.73,71509.642,1.4293,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251103,17.58,17.58,17.0,17.14,17.51,-0.37,46164.62,79012.892,1.5418,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251031,17.57,17.93,17.38,17.51,17.52,-0.01,37319.22,65635.921,1.2463,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251030,17.97,17.97,17.45,17.52,17.98,-0.46,23688.64,41820.523,0.7911,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251029,17.83,18.05,17.4,17.98,18.11,-0.13,16372.63,29211.897,0.5468,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251028,18.08,18.2,17.89,18.11,18.08,0.03,14906.84,26930.696,0.4978,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251027,17.88,18.38,17.84,18.08,17.84,0.24,26210.4,47647.369,0.8753,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251024,17.8,17.94,17.7,17.84,17.78,0.06,10258.54,18282.984,0.3426,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251023,17.89,17.92,17.47,17.78,17.92,-0.14,21586.25,37994.338,0.7209,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251022,18.19,18.42,17.9,17.92,18.32,-0.4,18937.08,34373.252,0.6324,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251021,17.48,18.35,17.47,18.32,17.43,0.89,48671.46,88277.167,1.6255,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251020,17.81,17.97,17.36,17.43,17.8,-0.37,26205.0,45972.298,0.8752,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251017,18.38,18.5,17.72,17.8,18.41,-0.61,33838.58,60941.575,1.1301,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251016,18.96,18.96,18.35,18.41,18.94,-0.53,35753.17,66338.54,1.194,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251015,18.76,19.04,18.75,18.94,18.89,0.05,14766.43,27904.88,0.4932,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251014,19.24,19.36,18.79,18.89,19.27,-0.38,22677.01,43109.654,0.7573,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251013,18.91,19.48,18.7,19.27,19.29,-0.02,38423.08,73504.227,1.2832,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251010,18.86,19.43,18.73,19.29,18.87,0.42,31026.22,59467.525,1.0362,29942.9311,浙江,食品,主板
605077.SH,华康股份,20251009,18.83,18.97,18.52,18.87,18.81,0.06,22115.61,41579.691,0.7386,29942.9311,浙江,食品,主板
605077.SH,华康股份,20250930,18.73,19.03,18.67,18.81,18.79,0.02,20591.74,38857.341,0.6877,29942.9311,浙江,食品,主板
605077.SH,华康股份,20250929,18.47,18.88,17.99,18.79,18.29,0.5,34044.95,62895.592,1.137,29942.9311,浙江,食品,主板
605077.SH,华康股份,20250926,18.13,18.63,18.0,18.49,18.19,0.3,31907.07,58689.306,1.0656,29942.9311,浙江,食品,主板
605077.SH,华康股份,20250925,18.31,18.54,18.15,18.19,18.44,-0.25,16586.93,30346.258,0.554,29942.9311,浙江,食品,主板
605077.SH,华康股份,20250924,18.18,18.56,18.07,18.44,18.18,0.26,37075.55,68322.887,1.2382,29942.9311,浙江,食品,主板
605077.SH,华康股份,20250923,17.75,18.27,17.2,18.18,17.7,0.48,45217.77,80451.704,1.5101,29942.9311,浙江,食品,主板
605077.SH,华康股份,20250922,18.01,18.05,17.57,17.7,18.03,-0.33,21761.66,38487.571,0.7268,29942.9311,浙江,食品,主板
605077.SH,华康股份,20250919,17.88,18.11,17.78,18.03,17.88,0.15,19612.64,35177.043,0.655,29942.9251,浙江,食品,主板
605077.SH,华康股份,20250918,18.64,18.67,17.86,17.88,18.56,-0.68,50490.38,91796.785,1.6862,29942.9251,浙江,食品,主板
605077.SH,华康股份,20250917,18.8,18.84,18.47,18.56,18.87,-0.31,25271.0,47014.368,0.844,29942.9251,浙江,食品,主板
605077.SH,华康股份,20250916,18.9,18.99,18.51,18.87,19.05,-0.18,33536.7,62878.165,1.12,29942.9251,浙江,食品,主板
605077.SH,华康股份,20250915,18.54,19.2,18.54,19.05,18.64,0.41,48991.63,92888.88,1.6362,29942.9251,浙江,食品,主板
605077.SH,华康股份,20250912,18.79,19.48,18.37,18.64,18.64,0.0,35374.47,66021.614,1.1814,29942.9251,浙江,食品,主板
605077.SH,华康股份,20250911,18.68,18.79,18.43,18.64,18.68,-0.04,38699.86,72014.862,1.2925,29942.9251,浙江,食品,主板
605077.SH,华康股份,20250910,18.79,18.88,18.57,18.68,18.84,-0.16,25975.1,48628.969,0.8675,29942.9251,浙江,食品,主板
605077.SH,华康股份,20250909,19.27,19.56,18.7,18.84,19.4,-0.56,38469.01,73226.365,1.2847,29942.9251,浙江,食品,主板
605077.SH,华康股份,20250908,18.82,19.41,18.72,19.4,18.87,0.53,34118.76,65454.577,1.1395,29942.9251,浙江,食品,主板
605077.SH,华康股份,20250905,18.84,18.95,18.43,18.87,18.68,0.19,25792.92,48395.735,0.8614,29942.9251,浙江,食品,主板
605077.SH,华康股份,20250904,18.81,18.98,18.44,18.68,18.75,-0.07,39856.1,74474.466,1.3311,29942.9251,浙江,食品,主板
605077.SH,华康股份,20250903,18.89,19.08,18.48,18.75,18.87,-0.12,38241.52,71935.976,1.2771,29942.9251,浙江,食品,主板
605077.SH,华康股份,20250902,19.46,19.54,18.67,18.87,19.37,-0.5,44113.02,83453.275,1.4732,29942.9251,浙江,食品,主板
605077.SH,华康股份,20250901,19.65,20.01,19.3,19.37,19.74,-0.37,41472.37,81486.952,1.385,29942.9251,浙江,食品,主板
605077.SH,华康股份,20250829,19.7,19.87,19.43,19.74,19.65,0.09,39439.05,77635.345,1.3171,29942.9251,浙江,食品,主板
605077.SH,华康股份,20250828,19.31,19.72,18.9,19.65,19.31,0.34,54636.77,105709.856,1.8247,29942.9251,浙江,食品,主板
605077.SH,华康股份,20250827,19.72,20.19,19.3,19.31,19.78,-0.47,55347.44,109357.534,1.8484,29942.9251,浙江,食品,主板
605077.SH,华康股份,20250826,19.17,20.2,19.17,19.78,19.2,0.58,79723.45,158202.98,2.6625,29942.9251,浙江,食品,主板
605077.SH,华康股份,20250825,18.85,19.38,18.74,19.2,18.85,0.35,108053.17,206219.298,3.6086,29942.9251,浙江,食品,主板
605077.SH,华康股份,20250822,18.15,19.16,17.78,18.85,18.2,0.65,108053.96,200374.109,3.6087,29942.9251,浙江,食品,主板
605077.SH,华康股份,20250821,18.14,18.32,18.08,18.2,18.11,0.09,33640.67,61217.593,1.1235,29942.7734,浙江,食品,主板
605077.SH,华康股份,20250820,18.1,18.47,17.98,18.11,18.23,-0.12,38114.49,69105.976,1.2729,29942.7734,浙江,食品,主板
605077.SH,华康股份,20250819,17.65,18.32,17.55,18.23,17.63,0.6,65257.39,117493.64,2.1794,29942.7734,浙江,食品,主板
605077.SH,华康股份,20250818,17.59,18.06,17.52,17.63,17.57,0.06,49530.93,87827.466,1.6542,29942.7734,浙江,食品,主板
605077.SH,华康股份,20250815,17.18,17.85,17.18,17.57,17.28,0.29,49298.65,86088.276,1.6464,29942.7734,浙江,食品,主板
605077.SH,华康股份,20250814,17.5,17.8,17.28,17.28,17.51,-0.23,41762.02,73190.169,1.3947,29942.7734,浙江,食品,主板
605077.SH,华康股份,20250813,17.55,17.7,17.46,17.51,17.55,-0.04,30823.05,54119.79,1.0294,29942.7734,浙江,食品,主板
605077.SH,华康股份,20250812,17.73,18.08,17.47,17.55,17.67,-0.12,37460.69,66218.135,1.2511,29942.7734,浙江,食品,主板
605077.SH,华康股份,20250811,17.85,17.93,17.64,17.67,17.85,-0.18,29086.92,51496.688,0.9714,29942.7734,浙江,食品,主板
605077.SH,华康股份,20250808,17.73,17.94,17.69,17.85,17.74,0.11,20303.66,36158.515,0.6781,29942.7734,浙江,食品,主板
605077.SH,华康股份,20250807,18.0,18.16,17.71,17.74,18.05,-0.31,27680.44,49377.236,0.9244,29942.7734,浙江,食品,主板
605077.SH,华康股份,20250806,17.93,18.17,17.85,18.05,17.98,0.07,24472.8,44032.276,0.8173,29942.7734,浙江,食品,主板
605077.SH,华康股份,20250805,17.82,17.98,17.78,17.98,17.83,0.15,21328.87,38170.266,0.7123,29942.7734,浙江,食品,主板
605077.SH,华康股份,20250804,17.93,17.95,17.68,17.83,18.02,-0.19,27784.95,49361.175,0.9279,29942.7734,浙江,食品,主板
605077.SH,华康股份,20250801,18.07,18.3,17.9,18.02,18.08,-0.06,31542.08,57104.203,1.0534,29942.7734,浙江,食品,主板
605077.SH,华康股份,20250731,18.13,18.29,17.89,18.08,18.13,-0.05,39222.13,70858.036,1.3099,29942.7734,浙江,食品,主板
605077.SH,华康股份,20250730,17.88,18.63,17.73,18.13,17.84,0.29,71210.02,129455.793,2.3782,29942.7734,浙江,食品,主板
605077.SH,华康股份,20250729,17.81,17.85,17.5,17.84,17.73,0.11,29658.43,52353.007,0.9905,29942.7734,浙江,食品,主板
605077.SH,华康股份,20250728,17.84,17.93,17.62,17.73,17.86,-0.13,31657.54,56166.085,1.0573,29942.7734,浙江,食品,主板
605077.SH,华康股份,20250725,18.11,18.11,17.71,17.86,17.9,-0.04,46037.95,82193.486,1.5375,29942.7734,浙江,食品,主板
605077.SH,华康股份,20250724,18.2,18.3,17.8,17.9,18.18,-0.28,59954.45,107439.528,2.0023,29942.7734,浙江,食品,主板
