ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
601456.SH,国联民生,20251201,10.38,10.68,10.34,10.54,10.23,0.31,720274.59,759812.226,2.7728,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251128,10.2,10.25,10.13,10.23,10.18,0.05,185083.83,188897.527,0.7125,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251127,10.21,10.26,10.15,10.18,10.19,-0.01,183530.79,187412.466,0.7065,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251126,10.26,10.29,10.19,10.19,10.26,-0.07,187705.62,192196.966,0.7226,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251125,10.3,10.35,10.22,10.26,10.4,-0.14,300576.41,309010.706,1.1571,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251124,10.14,10.4,10.1,10.4,10.11,0.29,297565.05,303660.413,1.1455,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251121,10.26,10.36,10.07,10.11,10.36,-0.25,352089.79,358530.63,1.3554,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251120,10.6,10.64,10.36,10.36,10.42,-0.06,267654.04,280268.023,1.0304,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251119,10.48,10.53,10.38,10.42,10.46,-0.04,183886.56,192069.374,0.7079,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251118,10.46,10.54,10.46,10.46,10.49,-0.03,220062.76,230803.697,0.8471,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251117,10.51,10.54,10.45,10.49,10.52,-0.03,191380.08,200745.709,0.7367,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251114,10.51,10.57,10.5,10.52,10.57,-0.05,195708.25,206181.017,0.7534,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251113,10.5,10.58,10.49,10.57,10.5,0.07,284701.24,299658.291,1.096,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251112,10.67,10.68,10.49,10.5,10.69,-0.19,380827.92,401784.338,1.466,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251111,10.8,10.82,10.68,10.69,10.8,-0.11,313459.58,336310.704,1.2067,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251110,10.74,10.84,10.72,10.8,10.75,0.05,302565.08,326054.335,1.1647,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251107,10.75,10.76,10.7,10.75,10.79,-0.04,265213.33,284399.798,1.021,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251106,10.75,10.85,10.75,10.79,10.76,0.03,271417.39,293124.661,1.0448,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251105,10.71,10.79,10.7,10.76,10.78,-0.02,292380.77,314367.453,1.1255,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251104,10.91,10.91,10.75,10.78,10.91,-0.13,369567.49,399435.414,1.4227,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251103,10.98,10.99,10.82,10.91,11.01,-0.1,422927.65,460233.472,1.6281,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251031,11.1,11.12,10.95,11.01,11.25,-0.24,617110.35,679625.415,2.3756,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251030,11.37,11.38,11.19,11.25,11.4,-0.15,414996.62,467487.639,1.5976,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251029,11.22,11.45,11.2,11.4,11.23,0.17,482128.13,547208.459,1.856,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251028,11.28,11.33,11.19,11.23,11.31,-0.08,283341.53,318601.277,1.0907,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251027,11.26,11.45,11.18,11.31,11.17,0.14,507458.66,572687.569,1.9535,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251024,11.06,11.19,11.06,11.17,11.12,0.05,247635.96,275525.374,0.9533,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251023,10.95,11.13,10.84,11.12,10.97,0.15,286978.22,315069.581,1.1047,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251022,11.01,11.05,10.94,10.97,11.05,-0.08,166644.2,182897.452,0.6415,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251021,10.95,11.14,10.91,11.05,10.91,0.14,278052.87,306830.643,1.0704,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251020,11.0,11.05,10.88,10.91,10.9,0.01,248766.23,272100.335,0.9576,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251017,11.16,11.26,10.9,10.9,11.17,-0.27,396418.65,438854.743,1.526,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251016,11.18,11.25,11.12,11.17,11.23,-0.06,283486.62,316906.538,1.0913,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251015,11.19,11.28,11.05,11.23,11.18,0.05,393234.74,438924.974,1.5138,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251014,11.24,11.4,11.14,11.18,11.25,-0.07,407970.55,458793.522,1.5705,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251013,11.05,11.27,11.02,11.25,11.38,-0.13,380060.78,425270.265,1.4631,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251010,11.28,11.52,11.23,11.38,11.34,0.04,515291.81,586949.97,1.9837,259768.3741,江苏,证券,主板
601456.SH,国联民生,20251009,11.17,11.37,11.08,11.34,11.17,0.17,498277.91,560748.648,1.9182,259768.3741,江苏,证券,主板
601456.SH,国联民生,20250930,11.15,11.25,11.11,11.17,11.21,-0.04,375332.95,419540.791,1.4449,259768.3741,江苏,证券,主板
601456.SH,国联民生,20250929,10.75,11.45,10.75,11.21,10.77,0.44,795038.98,885275.231,3.0606,259768.3741,江苏,证券,主板
601456.SH,国联民生,20250926,10.85,10.92,10.77,10.77,10.87,-0.1,244500.56,265318.546,0.9412,259768.3741,江苏,证券,主板
601456.SH,国联民生,20250925,10.91,10.98,10.86,10.87,10.92,-0.05,245076.78,267369.383,0.9434,259768.3741,江苏,证券,主板
601456.SH,国联民生,20250924,10.78,10.95,10.76,10.92,10.81,0.11,262843.07,285462.904,1.0118,259768.3741,江苏,证券,主板
601456.SH,国联民生,20250923,10.95,10.95,10.69,10.81,11.05,-0.24,406036.44,437976.478,1.5631,259768.3741,江苏,证券,主板
601456.SH,国联民生,20250922,10.94,11.06,10.84,11.05,10.88,0.17,301804.16,330045.669,1.1618,259768.3741,江苏,证券,主板
601456.SH,国联民生,20250919,11.0,11.06,10.88,10.88,11.04,-0.16,412524.5,452090.887,1.588,259768.3741,江苏,证券,主板
601456.SH,国联民生,20250918,11.34,11.38,10.91,11.04,11.45,-0.41,684944.72,762666.35,2.6368,259768.3741,江苏,证券,主板
601456.SH,国联民生,20250917,11.25,11.49,11.25,11.45,11.3,0.15,446471.88,508244.68,1.7187,259768.3741,江苏,证券,主板
601456.SH,国联民生,20250916,11.13,11.39,11.08,11.3,11.1,0.2,432292.97,485410.805,1.6641,259768.3741,江苏,证券,主板
601456.SH,国联民生,20250915,11.25,11.27,11.08,11.1,11.19,-0.09,339724.41,379309.84,1.3078,259768.3741,江苏,证券,主板
601456.SH,国联民生,20250912,11.35,11.39,11.17,11.19,11.36,-0.17,462326.52,521827.175,1.7798,259768.3741,江苏,证券,主板
601456.SH,国联民生,20250911,10.93,11.36,10.83,11.36,10.97,0.39,902658.16,1007151.0,3.4749,259768.3741,江苏,证券,主板
601456.SH,国联民生,20250910,11.19,11.19,10.88,10.97,11.28,-0.31,996233.97,1095011.507,3.8351,259768.3741,江苏,证券,主板
601456.SH,国联民生,20250909,11.33,11.41,11.26,11.28,11.36,-0.08,314983.29,356671.235,1.3184,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250908,11.48,11.48,11.29,11.36,11.48,-0.12,360532.72,409358.724,1.5091,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250905,11.48,11.5,11.33,11.48,11.46,0.02,365354.74,417181.455,1.5292,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250904,11.46,11.62,11.28,11.46,11.45,0.01,422574.86,484613.364,1.7687,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250903,12.0,12.03,11.38,11.45,11.92,-0.47,446164.5,519409.127,1.8675,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250902,12.15,12.16,11.86,11.92,12.15,-0.23,456588.79,546310.176,1.9111,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250901,12.29,12.38,12.06,12.15,12.23,-0.08,507873.03,618180.119,2.1258,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250829,12.5,12.65,12.23,12.23,12.2,0.03,995347.42,1236434.222,4.1661,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250828,11.9,12.22,11.74,12.2,11.87,0.33,518258.43,620417.619,2.1692,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250827,12.12,12.26,11.87,11.87,12.2,-0.33,646631.23,783128.335,2.7066,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250826,12.29,12.56,12.18,12.2,12.22,-0.02,656132.81,810546.195,2.7463,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250825,12.31,12.4,12.08,12.22,12.18,0.04,652269.99,797165.461,2.7302,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250822,11.85,12.22,11.83,12.18,11.91,0.27,569112.43,687147.725,2.3821,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250821,12.09,12.15,11.87,11.91,12.04,-0.13,366742.0,439557.787,1.535,238913.3168,江苏,证券,主板
