ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920541.BJ,铁大科技,20251201,13.69,14.06,13.59,14.0,13.72,0.28,9974.1,13809.606,1.1075,9005.8684,上海,运输设备,北交所
920541.BJ,铁大科技,20251128,13.83,13.92,13.63,13.72,13.83,-0.11,8426.56,11538.708,0.9357,9005.8684,上海,运输设备,北交所
920541.BJ,铁大科技,20251127,13.86,14.01,13.82,13.83,13.93,-0.1,5560.89,7746.076,0.6175,9005.8684,上海,运输设备,北交所
920541.BJ,铁大科技,20251126,14.1,14.19,13.66,13.93,14.1,-0.17,7043.77,9831.37,0.7821,9005.8684,上海,运输设备,北交所
920541.BJ,铁大科技,20251125,14.0,14.24,13.93,14.1,14.0,0.1,6549.51,9257.641,0.7272,9005.8684,上海,运输设备,北交所
920541.BJ,铁大科技,20251124,14.01,14.13,13.8,14.0,14.0,0.0,11657.69,16249.188,1.2945,9005.8684,上海,运输设备,北交所
920541.BJ,铁大科技,20251121,14.38,14.58,13.91,14.0,14.52,-0.52,14080.76,19928.515,1.5635,9005.8684,上海,运输设备,北交所
920541.BJ,铁大科技,20251120,14.66,14.77,14.48,14.52,14.65,-0.13,6198.28,9030.685,0.6882,9005.8684,上海,运输设备,北交所
920541.BJ,铁大科技,20251119,14.9,15.01,14.56,14.65,14.94,-0.29,11552.07,16995.081,1.2827,9005.8684,上海,运输设备,北交所
920541.BJ,铁大科技,20251118,15.05,15.3,14.89,14.94,15.13,-0.19,11301.22,16933.378,1.2549,9005.8684,上海,运输设备,北交所
920541.BJ,铁大科技,20251117,15.45,15.45,15.08,15.13,15.33,-0.2,11555.73,17553.292,1.2831,9005.8684,上海,运输设备,北交所
920541.BJ,铁大科技,20251114,15.32,15.55,15.3,15.33,15.42,-0.09,10262.35,15830.093,1.1395,9005.8684,上海,运输设备,北交所
920541.BJ,铁大科技,20251113,15.42,15.57,15.26,15.42,15.36,0.06,11496.5,17778.761,1.2766,9005.8684,上海,运输设备,北交所
920541.BJ,铁大科技,20251112,15.62,15.63,15.31,15.36,15.65,-0.29,16741.06,25831.772,1.8589,9005.8684,上海,运输设备,北交所
920541.BJ,铁大科技,20251111,15.79,15.91,15.6,15.65,15.6,0.05,19621.51,30899.424,2.1787,9005.8684,上海,运输设备,北交所
920541.BJ,铁大科技,20251110,15.69,15.69,15.5,15.6,15.67,-0.07,8913.2,13863.846,0.9897,9005.8684,上海,运输设备,北交所
