ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300687.SZ,赛意信息,20251201,23.14,23.5,22.82,23.31,23.14,0.17,65585.42,152390.235,1.993,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251128,23.37,23.58,22.93,23.14,23.34,-0.2,74589.32,172593.656,2.2666,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251127,23.5,23.75,23.28,23.34,23.6,-0.26,61542.85,144636.431,1.8701,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251126,23.6,24.24,23.56,23.6,23.88,-0.28,102527.37,244980.48,3.1155,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251125,23.4,24.17,23.4,23.88,23.49,0.39,121115.53,289268.656,3.6804,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251124,22.83,23.68,22.21,23.49,22.52,0.97,147997.96,341304.447,4.4972,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251121,22.51,23.11,22.27,22.52,22.75,-0.23,99671.75,226521.442,3.0287,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251120,23.2,23.38,22.75,22.75,23.13,-0.38,72712.13,166741.215,2.2095,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251119,23.73,23.91,22.79,23.13,23.7,-0.57,118994.2,275712.0,3.6159,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251118,23.63,24.1,23.36,23.7,23.66,0.04,98424.75,234189.167,2.9908,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251117,23.52,24.13,23.4,23.66,23.3,0.36,94738.03,225472.318,2.8788,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251114,23.18,23.86,23.18,23.3,23.5,-0.2,60124.4,141756.071,1.827,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251113,23.09,23.53,22.89,23.5,23.08,0.42,60567.03,141001.879,1.8405,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251112,23.54,23.65,22.98,23.08,23.53,-0.45,65715.73,152365.513,1.9969,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251111,24.02,24.03,23.46,23.53,23.91,-0.38,64125.0,151591.339,1.9486,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251110,23.79,24.23,23.77,23.91,23.65,0.26,70471.38,169071.379,2.1414,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251107,24.14,24.3,23.64,23.65,24.39,-0.74,104449.01,248362.98,3.1739,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251106,24.24,24.54,23.95,24.39,24.48,-0.09,75881.96,183844.351,2.3058,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251105,24.5,24.76,23.91,24.48,24.9,-0.42,100353.52,244063.348,3.0495,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251104,25.33,25.52,24.63,24.9,25.51,-0.61,91942.58,229035.361,2.7939,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251103,25.45,25.58,25.02,25.51,25.13,0.38,108092.53,273561.171,3.2846,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251031,24.14,25.52,24.14,25.13,24.23,0.9,167877.57,420787.333,5.1013,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251030,24.68,24.73,24.01,24.23,24.64,-0.41,102734.43,250463.713,3.1218,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251029,24.8,24.81,24.46,24.64,24.85,-0.21,85352.05,210011.612,2.5936,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251028,24.8,25.48,24.54,24.85,25.31,-0.46,140445.41,350586.355,4.2677,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251027,25.38,25.6,24.79,25.31,25.13,0.18,117430.81,295575.945,3.5684,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251024,25.3,25.67,25.02,25.13,25.28,-0.15,87137.56,220281.333,2.6479,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251023,25.46,25.49,24.58,25.28,25.46,-0.18,83811.65,208973.977,2.5468,32908.6439,广东,软件服务,创业板
300687.SZ,赛意信息,20251022,25.65,26.04,25.41,25.46,25.57,-0.11,68059.68,174945.406,2.0681,32908.6439,广东,软件服务,创业板
