ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300244.SZ,迪安诊断,20251201,15.86,15.9,15.58,15.66,15.88,-0.22,125408.22,196957.536,2.5009,50145.9061,浙江,医疗保健,创业板
300244.SZ,迪安诊断,20251128,15.82,16.0,15.7,15.88,15.76,0.12,104797.0,166092.935,2.0898,50145.9061,浙江,医疗保健,创业板
300244.SZ,迪安诊断,20251127,16.23,16.3,15.75,15.76,16.24,-0.48,172319.86,274644.476,3.4364,50145.9061,浙江,医疗保健,创业板
300244.SZ,迪安诊断,20251126,16.02,17.14,16.02,16.24,16.01,0.23,353959.99,585342.99,7.0586,50145.9061,浙江,医疗保健,创业板
300244.SZ,迪安诊断,20251125,15.74,16.35,15.73,16.01,15.67,0.34,190893.24,308102.58,3.8068,50145.9061,浙江,医疗保健,创业板
300244.SZ,迪安诊断,20251124,15.26,15.81,15.22,15.67,15.22,0.45,140125.54,217702.583,2.7944,50145.9061,浙江,医疗保健,创业板
300244.SZ,迪安诊断,20251121,15.64,15.85,15.07,15.22,15.72,-0.5,150690.78,231308.115,3.005,50145.9061,浙江,医疗保健,创业板
300244.SZ,迪安诊断,20251120,16.21,16.29,15.71,15.72,16.22,-0.5,161617.47,256787.01,3.2229,50145.9061,浙江,医疗保健,创业板
300244.SZ,迪安诊断,20251119,16.82,16.82,16.05,16.22,16.78,-0.56,205829.04,335544.149,4.1046,50145.9061,浙江,医疗保健,创业板
300244.SZ,迪安诊断,20251118,16.15,16.85,16.12,16.78,16.16,0.62,248909.59,412017.741,4.9637,50145.9061,浙江,医疗保健,创业板
300244.SZ,迪安诊断,20251117,16.41,16.43,16.1,16.16,16.45,-0.29,113947.5,184606.62,2.2723,50145.9061,浙江,医疗保健,创业板
300244.SZ,迪安诊断,20251114,16.43,16.81,16.41,16.45,16.58,-0.13,133494.07,222090.395,2.6621,50145.9061,浙江,医疗保健,创业板
300244.SZ,迪安诊断,20251113,16.56,16.61,16.33,16.58,16.61,-0.03,102941.2,169352.773,2.0528,50145.9061,浙江,医疗保健,创业板
