ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300652.SZ,雷迪克,20251201,53.17,53.4,52.8,53.15,53.09,0.06,14194.5,75477.538,1.1857,11971.7927,浙江,汽车配件,创业板
300652.SZ,雷迪克,20251128,52.13,53.32,51.5,53.09,52.35,0.74,20372.7,106718.623,1.7017,11971.7927,浙江,汽车配件,创业板
300652.SZ,雷迪克,20251127,52.85,54.0,52.32,52.35,53.36,-1.01,20921.2,110886.823,1.7475,11971.7927,浙江,汽车配件,创业板
300652.SZ,雷迪克,20251126,52.89,54.22,52.5,53.36,52.89,0.47,16306.9,87204.896,1.3621,11971.7927,浙江,汽车配件,创业板
300652.SZ,雷迪克,20251125,52.6,53.6,52.6,52.89,52.45,0.44,14983.06,79474.127,1.2515,11971.7927,浙江,汽车配件,创业板
300652.SZ,雷迪克,20251124,52.17,52.8,51.06,52.45,52.46,-0.01,18476.2,95774.957,1.5433,11971.7927,浙江,汽车配件,创业板
300652.SZ,雷迪克,20251121,51.4,54.08,51.08,52.46,52.23,0.23,32971.5,173601.286,2.7541,11971.7927,浙江,汽车配件,创业板
300652.SZ,雷迪克,20251120,53.75,54.29,52.0,52.23,53.55,-1.32,20105.29,106054.227,1.6794,11971.7927,浙江,汽车配件,创业板
300652.SZ,雷迪克,20251119,55.17,55.58,53.38,53.55,55.38,-1.83,21268.96,115249.508,1.7766,11971.7927,浙江,汽车配件,创业板
300652.SZ,雷迪克,20251118,56.0,56.0,55.15,55.38,55.91,-0.53,15223.7,84336.082,1.2716,11971.7927,浙江,汽车配件,创业板
300652.SZ,雷迪克,20251117,56.48,56.8,55.6,55.91,56.31,-0.4,15151.03,84848.397,1.2656,11971.7927,浙江,汽车配件,创业板
300652.SZ,雷迪克,20251114,56.88,57.3,56.2,56.31,57.43,-1.12,21080.9,119195.585,1.7609,11971.7927,浙江,汽车配件,创业板
300652.SZ,雷迪克,20251113,57.0,57.65,56.61,57.43,57.95,-0.52,28305.85,161492.993,2.3644,11971.7927,浙江,汽车配件,创业板
300652.SZ,雷迪克,20251112,60.0,60.15,57.46,57.95,58.55,-0.6,29833.99,175127.722,2.492,11971.7927,浙江,汽车配件,创业板
300652.SZ,雷迪克,20251111,58.5,59.19,57.8,58.55,58.53,0.02,30776.2,179701.732,2.5707,11971.7927,浙江,汽车配件,创业板
300652.SZ,雷迪克,20251110,58.2,59.21,57.2,58.53,58.43,0.1,38911.75,225900.619,3.2503,11971.7927,浙江,汽车配件,创业板
300652.SZ,雷迪克,20251107,59.0,59.97,57.75,58.43,60.43,-2.0,54421.43,317898.698,4.5458,11971.7927,浙江,汽车配件,创业板
300652.SZ,雷迪克,20251106,61.0,61.6,59.27,60.43,62.58,-2.15,77510.53,466914.04,6.4744,11971.7927,浙江,汽车配件,创业板
