ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920300.BJ,辰光医疗,20251028,17.29,17.97,17.02,17.13,17.5,-0.37,69060.94,120825.853,10.3802,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20251027,17.5,18.17,16.9,17.5,17.51,-0.01,69565.76,122407.01,10.456,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20251024,17.7,18.76,17.51,17.51,19.2,-1.69,124017.43,220745.415,18.6404,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20251023,16.87,20.47,16.55,19.2,16.55,2.65,125996.31,229664.973,18.9378,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20251022,16.62,17.26,16.3,16.55,16.49,0.06,34405.56,57609.259,5.1713,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20251021,16.06,16.65,15.92,16.49,16.13,0.36,33024.53,54264.905,4.9637,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20251020,15.89,16.27,15.7,16.13,15.65,0.48,24225.29,38878.773,3.6412,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20251017,16.11,16.26,15.62,15.65,16.25,-0.6,26615.41,42243.648,4.0004,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20251016,16.94,17.46,16.2,16.25,17.19,-0.94,54149.35,90681.39,8.1389,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20251015,16.41,18.27,16.41,17.19,16.65,0.54,77125.02,134970.739,11.5922,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20251014,17.0,17.45,16.65,16.65,16.76,-0.11,38257.77,65032.659,5.7503,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20251013,15.71,17.0,15.71,16.76,16.5,0.26,35147.28,58435.778,5.2828,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20251010,17.1,17.16,16.25,16.5,16.9,-0.4,42175.1,70509.475,6.3391,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20251009,16.42,17.12,16.32,16.9,15.81,1.09,60892.76,102541.217,9.1524,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250930,15.76,15.96,15.67,15.81,15.71,0.1,12202.43,19292.388,1.8341,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250929,15.78,15.99,15.59,15.71,15.83,-0.12,15937.21,25142.956,2.3954,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250926,16.36,16.36,15.81,15.83,16.38,-0.55,29225.6,46609.502,4.3927,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250925,16.74,17.21,16.36,16.38,16.46,-0.08,38092.12,64310.65,5.7254,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250924,16.42,16.72,16.26,16.46,16.43,0.03,16056.69,26461.225,2.4134,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250923,16.29,16.52,15.9,16.43,16.48,-0.05,24337.45,39363.971,3.658,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250922,16.89,17.05,16.42,16.48,16.88,-0.4,17949.38,29861.587,2.6979,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250919,16.92,17.2,16.75,16.88,17.04,-0.16,21326.25,36142.056,3.2054,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250918,17.15,17.55,16.91,17.04,17.05,-0.01,33720.34,58160.563,5.0683,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250917,17.25,17.28,17.01,17.05,17.12,-0.07,19730.91,33751.948,2.9656,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250916,17.26,17.35,17.03,17.12,17.31,-0.19,24833.66,42536.731,3.7326,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250915,17.13,17.57,17.06,17.31,17.29,0.02,22021.71,38107.718,3.31,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250912,17.52,17.71,17.2,17.29,17.52,-0.23,21853.07,38038.116,3.2846,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250911,17.3,17.57,17.12,17.52,17.45,0.07,22193.74,38589.372,3.3358,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250910,17.99,17.99,17.36,17.45,17.99,-0.54,30655.81,53948.334,4.6077,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250909,19.0,19.0,17.7,17.99,18.71,-0.72,46637.26,84496.952,7.0098,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250908,18.27,19.0,17.94,18.71,17.96,0.75,82895.6,153707.259,12.4596,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250905,17.64,17.99,17.52,17.96,17.44,0.52,47711.4,84905.648,7.1712,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250904,17.28,17.6,17.08,17.44,17.16,0.28,33954.51,59165.469,5.1035,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250903,17.64,17.69,16.86,17.16,17.4,-0.24,23240.04,40319.407,3.4931,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250902,17.15,17.48,17.0,17.4,17.15,0.25,32881.42,56832.808,4.9422,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250901,17.03,17.19,16.81,17.15,16.95,0.2,21806.39,37054.849,3.2776,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250829,17.06,17.27,16.86,16.95,17.04,-0.09,19525.68,33449.072,2.9348,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250828,17.08,17.28,16.6,17.04,17.13,-0.09,22107.27,37519.359,3.3228,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250827,17.45,17.56,17.01,17.13,17.42,-0.29,27628.59,47646.462,4.1527,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250826,17.8,17.93,17.4,17.42,17.55,-0.13,21910.59,38548.778,3.2933,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250825,17.65,17.73,17.31,17.55,17.53,0.02,30157.6,52715.073,4.5328,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250822,18.07,18.07,17.35,17.53,17.72,-0.19,30257.31,53139.706,4.5478,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250821,18.17,18.28,17.6,17.72,18.04,-0.32,35027.1,62724.385,5.2647,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250820,18.05,18.48,17.62,18.04,17.98,0.06,38795.05,69572.569,5.8311,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250819,18.05,18.94,17.96,17.98,17.74,0.24,74943.97,138484.152,11.2644,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250818,17.36,17.95,17.18,17.74,17.15,0.59,47966.74,84367.261,7.2096,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250815,16.92,17.28,16.85,17.15,16.92,0.23,25745.35,44081.022,3.8696,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250814,17.54,17.54,16.89,16.92,17.41,-0.49,33013.19,56535.217,4.962,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250813,17.66,17.77,17.32,17.41,17.65,-0.24,37496.8,65458.115,5.6359,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250812,17.62,18.23,17.54,17.65,17.74,-0.09,38635.64,69106.986,5.8071,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250811,17.58,17.93,17.45,17.74,18.06,-0.32,55478.57,97873.096,8.3387,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250808,18.67,19.27,18.05,18.06,18.06,0.0,81323.52,153164.582,12.2233,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250807,17.8,18.44,17.75,18.06,17.8,0.26,40091.55,72603.052,6.0259,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250806,17.73,18.0,17.69,17.8,17.9,-0.1,20680.36,36775.531,3.1083,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250805,17.85,18.18,17.51,17.9,17.69,0.21,26580.07,47415.543,3.9951,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250804,17.76,17.76,17.23,17.69,17.78,-0.09,27348.6,47752.993,4.1106,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250801,17.58,17.91,17.48,17.78,17.43,0.35,27666.81,49182.987,4.1584,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250731,17.8,17.9,17.32,17.43,17.75,-0.32,22277.46,39213.279,3.3484,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250730,18.09,18.26,17.6,17.75,17.96,-0.21,32415.1,57938.175,4.8721,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250729,18.4,18.46,17.9,17.96,18.32,-0.36,34842.01,62913.507,5.2369,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250728,18.35,18.57,18.23,18.32,18.5,-0.18,31088.46,56929.165,4.6727,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250725,18.67,19.19,18.4,18.5,18.67,-0.17,40229.38,75498.345,6.0467,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250724,18.52,18.7,18.15,18.67,18.52,0.15,61852.11,113671.667,9.2966,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250723,18.8,19.38,18.5,18.52,18.46,0.06,73439.4,139564.052,11.0383,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250722,18.6,18.66,18.34,18.46,18.63,-0.17,33316.81,61661.06,5.0077,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250721,18.17,18.64,18.11,18.63,18.2,0.43,35134.66,64592.427,5.2809,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250718,18.63,18.69,18.05,18.2,18.51,-0.31,30403.77,55406.138,4.5698,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250717,18.72,18.96,18.48,18.51,18.57,-0.06,27439.92,51240.317,4.1243,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250716,18.57,18.69,18.39,18.57,18.56,0.01,16909.27,31369.292,2.5415,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250715,18.8,18.92,18.25,18.56,18.81,-0.25,24636.36,45569.279,3.703,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250714,18.91,19.21,18.75,18.81,18.77,0.04,25080.27,47531.51,3.7697,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250711,18.69,18.79,18.42,18.77,18.57,0.2,26316.09,49023.963,3.9554,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250710,18.8,18.83,18.39,18.57,18.68,-0.11,32196.51,59725.045,4.8393,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250709,19.31,19.39,18.6,18.68,19.31,-0.63,50454.61,95916.838,7.5835,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250708,19.09,19.55,19.09,19.31,19.49,-0.18,50113.58,96458.32,7.5323,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250707,20.31,20.32,19.31,19.49,19.13,0.36,65233.6,129178.657,9.8049,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250704,19.56,19.86,19.11,19.13,19.13,0.0,57990.45,113497.133,8.7162,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250703,19.6,19.61,19.08,19.13,19.33,-0.2,33569.19,64492.541,5.0456,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250702,19.3,20.13,19.3,19.33,19.88,-0.55,54813.24,107268.035,8.2387,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250701,19.6,20.5,19.46,19.88,19.34,0.54,85172.53,170821.9,12.8018,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250630,19.42,19.48,19.07,19.34,19.05,0.29,45164.9,87077.089,6.7885,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250627,18.91,19.26,18.75,19.05,18.97,0.08,34794.65,66201.781,5.2298,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250626,19.2,19.44,18.96,18.97,19.27,-0.3,41386.69,79391.017,6.2206,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250625,19.3,19.46,18.8,19.27,19.15,0.12,46942.92,89610.248,7.0557,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250624,18.68,19.15,18.51,19.15,18.88,0.27,49259.91,93519.936,7.404,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250623,18.6,18.88,18.12,18.88,18.13,0.75,41340.14,76646.18,6.2136,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250620,18.46,18.49,18.08,18.13,18.3,-0.17,28660.34,52380.009,4.3078,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250619,19.15,19.4,18.3,18.3,19.47,-1.17,57147.9,107523.672,8.5896,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250618,19.7,20.26,19.38,19.47,19.98,-0.51,77751.49,153491.824,11.6864,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250617,20.95,21.5,19.9,19.98,19.39,0.59,115835.85,239698.782,17.4106,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250616,19.15,19.5,19.0,19.39,19.15,0.24,37488.71,72351.985,5.6347,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250613,19.75,20.09,19.15,19.15,20.08,-0.93,71965.54,140766.331,10.8167,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250612,20.2,20.56,19.95,20.08,19.77,0.31,79638.08,161687.655,11.97,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250611,20.3,20.37,19.72,19.77,20.34,-0.57,62799.9,125288.322,9.4391,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250610,20.55,21.0,20.03,20.34,20.84,-0.5,70904.57,145150.968,10.6573,6653.1656,上海,医疗保健,北交所
920300.BJ,辰光医疗,20250609,20.0,20.85,19.92,20.84,19.91,0.93,81765.69,166923.086,12.2897,6653.1656,上海,医疗保健,北交所
