ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300266.SZ,兴源环境,20251201,2.62,2.64,2.59,2.6,2.61,-0.01,146161.0,38135.248,0.9413,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251128,2.58,2.62,2.54,2.61,2.58,0.03,179685.6,46388.195,1.1572,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251127,2.57,2.6,2.56,2.58,2.57,0.01,137736.0,35530.865,0.887,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251126,2.59,2.65,2.57,2.57,2.59,-0.02,182251.34,47519.753,1.1737,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251125,2.59,2.62,2.57,2.59,2.58,0.01,134429.0,34912.008,0.8657,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251124,2.57,2.59,2.53,2.58,2.56,0.02,201719.12,51671.596,1.2991,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251121,2.67,2.7,2.55,2.56,2.7,-0.14,271938.0,70861.629,1.7513,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251120,2.72,2.73,2.67,2.7,2.71,-0.01,175606.12,47471.706,1.1309,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251119,2.78,2.79,2.69,2.71,2.79,-0.08,204201.0,55528.594,1.315,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251118,2.84,2.84,2.75,2.79,2.83,-0.04,224277.68,62343.718,1.4443,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251117,2.81,2.84,2.79,2.83,2.8,0.03,205570.0,57934.943,1.3239,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251114,2.79,2.83,2.78,2.8,2.79,0.01,204996.0,57566.472,1.3202,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251113,2.75,2.8,2.73,2.79,2.76,0.03,170355.0,47270.909,1.0971,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251112,2.79,2.81,2.74,2.76,2.78,-0.02,209476.74,58052.819,1.349,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251111,2.74,2.82,2.71,2.78,2.72,0.06,303684.0,83812.795,1.9557,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251110,2.69,2.73,2.65,2.72,2.67,0.05,286077.5,77373.144,1.8423,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251107,2.69,2.69,2.65,2.67,2.68,-0.01,131285.0,35131.533,0.8455,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251106,2.73,2.74,2.66,2.68,2.72,-0.04,200905.0,53784.064,1.2938,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251105,2.69,2.74,2.68,2.72,2.71,0.01,230721.05,62744.193,1.4858,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251104,2.67,2.72,2.65,2.71,2.66,0.05,316651.58,85118.224,2.0392,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251103,2.62,2.71,2.61,2.66,2.62,0.04,382939.33,102086.959,2.4661,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251031,2.57,2.63,2.57,2.62,2.57,0.05,197353.3,51426.308,1.2709,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251030,2.64,2.64,2.57,2.57,2.63,-0.06,247572.0,64258.949,1.5943,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251029,2.65,2.66,2.6,2.63,2.63,0.0,239375.0,63024.749,1.5416,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251028,2.65,2.67,2.62,2.63,2.63,0.0,144533.51,38178.715,0.9308,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251027,2.65,2.66,2.61,2.63,2.64,-0.01,162602.4,42881.521,1.0471,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251024,2.66,2.68,2.62,2.64,2.65,-0.01,151886.0,40183.37,0.9781,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251023,2.66,2.67,2.6,2.65,2.65,0.0,136357.0,35890.996,0.8781,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251022,2.65,2.68,2.62,2.65,2.65,0.0,174596.0,46371.395,1.1244,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251021,2.55,2.65,2.55,2.65,2.55,0.1,290776.82,76073.663,1.8726,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251020,2.52,2.57,2.52,2.55,2.53,0.02,101290.0,25862.617,0.6523,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251017,2.59,2.59,2.52,2.53,2.58,-0.05,159060.82,40585.361,1.0243,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251016,2.62,2.64,2.57,2.58,2.61,-0.03,159187.0,41257.339,1.0251,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251015,2.58,2.61,2.56,2.61,2.58,0.03,134863.0,34874.081,0.8685,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251014,2.62,2.65,2.57,2.58,2.61,-0.03,240506.33,62724.35,1.5488,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251013,2.55,2.63,2.45,2.61,2.62,-0.01,243991.0,62170.786,1.5713,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251010,2.6,2.65,2.57,2.62,2.59,0.03,251472.0,65937.884,1.6195,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20251009,2.6,2.62,2.57,2.59,2.6,-0.01,197963.0,51265.616,1.2749,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20250930,2.62,2.65,2.59,2.6,2.63,-0.03,194296.0,50749.388,1.2512,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20250929,2.62,2.66,2.57,2.63,2.62,0.01,227240.0,59542.371,1.4634,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20250926,2.62,2.68,2.59,2.62,2.63,-0.01,209077.61,55222.112,1.3464,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20250925,2.65,2.75,2.63,2.63,2.66,-0.03,256482.5,68936.723,1.6517,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20250924,2.6,2.67,2.59,2.66,2.59,0.07,232734.47,61514.203,1.4988,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20250923,2.72,2.72,2.55,2.59,2.72,-0.13,382904.0,99635.095,2.4659,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20250922,2.75,2.75,2.69,2.72,2.76,-0.04,312696.19,84680.56,2.0137,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20250919,2.92,2.94,2.75,2.76,2.91,-0.15,566626.42,158464.138,3.649,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20250918,2.89,3.03,2.87,2.91,2.89,0.02,630580.1,186445.519,4.0609,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20250917,2.94,2.94,2.86,2.89,2.93,-0.04,356146.2,103106.817,2.2935,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20250916,2.93,2.95,2.89,2.93,2.9,0.03,396471.8,115917.637,2.5532,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20250915,2.89,2.93,2.84,2.9,2.89,0.01,346719.95,100055.567,2.2328,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20250912,2.8,2.89,2.79,2.89,2.8,0.09,647561.55,185453.715,4.1702,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20250911,2.74,2.82,2.71,2.8,2.74,0.06,391170.22,108611.054,2.5191,155281.8514,浙江,环境保护,创业板
300266.SZ,兴源环境,20250910,2.7,2.76,2.7,2.74,2.71,0.03,225025.21,61616.121,1.4491,155281.8514,浙江,环境保护,创业板
