ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300608.SZ,思特奇,20251201,12.3,12.33,12.14,12.23,12.36,-0.13,81019.0,98994.668,2.8173,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251128,12.31,12.52,12.14,12.36,12.28,0.08,86289.35,106136.376,3.0006,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251127,12.66,12.75,12.28,12.28,12.66,-0.38,116808.46,145169.586,4.0618,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251126,12.8,13.1,12.61,12.66,12.92,-0.26,181116.28,232274.995,6.298,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251125,12.97,13.35,12.81,12.92,12.65,0.27,302044.42,394981.384,10.5031,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251124,12.23,12.65,12.06,12.65,12.17,0.48,166083.13,206556.989,5.7753,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251121,12.16,12.65,12.01,12.17,12.33,-0.16,147304.4,181214.676,5.1223,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251120,12.08,12.48,11.93,12.33,12.1,0.23,116991.73,143319.579,4.0682,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251119,12.29,12.32,12.02,12.1,12.3,-0.2,58109.8,70481.45,2.0207,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251118,12.23,12.31,12.06,12.3,12.23,0.07,82128.65,100393.88,2.8559,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251117,11.9,12.41,11.83,12.23,11.79,0.44,133619.54,163198.734,4.6464,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251114,11.73,11.9,11.71,11.79,11.83,-0.04,34878.4,41317.637,1.2128,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251113,11.78,11.85,11.65,11.83,11.74,0.09,39680.18,46772.662,1.3798,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251112,11.8,11.9,11.72,11.74,11.87,-0.13,43758.57,51574.143,1.5216,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251111,11.84,12.19,11.77,11.87,11.84,0.03,58927.17,70380.518,2.0491,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251110,11.78,11.89,11.76,11.84,11.77,0.07,38190.17,45174.565,1.328,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251107,11.83,11.85,11.72,11.77,11.88,-0.11,42101.6,49622.536,1.464,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251106,12.02,12.03,11.8,11.88,12.03,-0.15,51267.3,60953.82,1.7827,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251105,11.87,12.08,11.81,12.03,11.98,0.05,46429.83,55702.326,1.6145,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251104,12.06,12.14,11.89,11.98,12.08,-0.1,50113.6,59932.792,1.7426,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251103,11.88,12.17,11.85,12.08,11.86,0.22,65263.8,78358.602,2.2694,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251031,11.67,11.98,11.65,11.86,11.66,0.2,67403.65,80097.827,2.3439,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251030,11.9,11.97,11.64,11.66,11.88,-0.22,67118.53,79257.487,2.3339,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251029,12.04,12.05,11.73,11.88,12.03,-0.15,70381.6,83413.54,2.4474,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251028,12.22,12.22,11.97,12.03,12.42,-0.39,128888.55,155713.864,4.4819,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251027,12.66,12.72,12.37,12.42,12.64,-0.22,80248.2,100199.019,2.7905,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251024,12.62,12.77,12.59,12.64,12.65,-0.01,65847.4,83421.826,2.2897,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251023,12.71,12.74,12.3,12.65,12.69,-0.04,85387.56,106614.101,2.9692,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251022,12.59,12.95,12.5,12.69,12.7,-0.01,79660.96,101645.073,2.7701,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251021,12.71,12.76,12.49,12.7,12.71,-0.01,70245.2,88793.323,2.4427,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251020,12.95,12.99,12.51,12.71,12.71,0.0,110389.1,140691.946,3.8386,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251017,12.48,12.9,12.43,12.71,12.51,0.2,131873.72,167060.528,4.5857,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251016,12.56,12.6,12.18,12.51,12.64,-0.13,94701.95,117273.61,3.2931,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251015,12.48,12.82,12.37,12.64,12.39,0.25,109429.27,138427.888,3.8052,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251014,12.55,12.79,12.36,12.39,12.32,0.07,97651.16,122814.024,3.3957,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251013,11.99,12.37,11.66,12.32,12.33,-0.01,65116.2,78855.35,2.2643,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251010,12.45,12.48,12.31,12.33,12.51,-0.18,57382.26,70967.441,1.9954,28757.6013,北京,软件服务,创业板
300608.SZ,思特奇,20251009,12.37,12.58,12.27,12.51,12.27,0.24,75928.98,94633.331,2.6404,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250930,12.38,12.55,12.26,12.27,12.38,-0.11,59594.0,73793.67,2.0724,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250929,12.4,12.49,12.17,12.38,12.4,-0.02,59626.78,73759.477,2.0735,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250926,12.66,12.7,12.39,12.4,12.73,-0.33,70592.4,88196.858,2.4548,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250925,12.74,13.0,12.66,12.73,12.83,-0.1,95519.74,122865.65,3.3217,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250924,12.28,12.94,12.22,12.83,12.4,0.43,122739.6,156230.885,4.2682,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250923,12.73,12.73,12.14,12.4,12.82,-0.42,90207.02,111495.294,3.1369,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250922,12.38,12.97,12.3,12.82,12.38,0.44,86410.35,108790.948,3.0049,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250919,12.66,12.77,12.35,12.38,12.66,-0.28,82148.37,102733.708,2.8567,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250918,13.0,13.17,12.6,12.66,13.05,-0.39,119606.32,154241.356,4.1593,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250917,12.98,13.14,12.85,13.05,13.04,0.01,97687.6,126552.237,3.397,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250916,12.93,13.04,12.85,13.04,12.99,0.05,70169.91,90974.543,2.4401,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250915,12.99,13.06,12.76,12.99,12.92,0.07,84419.08,108966.235,2.9356,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250912,13.11,13.13,12.85,12.92,13.12,-0.2,118774.72,154165.41,4.1303,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250911,13.24,13.28,12.88,13.12,13.29,-0.17,164962.6,215214.021,5.7365,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250910,12.88,13.34,12.77,13.29,12.47,0.82,258463.49,337662.631,8.9879,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250909,12.75,12.79,12.43,12.47,12.82,-0.35,79291.0,99770.903,2.7573,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250908,12.67,12.86,12.51,12.82,12.68,0.14,96011.15,121935.596,3.3387,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250905,12.58,12.69,12.28,12.68,12.53,0.15,94378.6,118390.794,3.282,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250904,12.6,12.82,12.37,12.53,12.46,0.07,115492.4,145868.249,4.0162,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250903,12.85,12.9,12.43,12.46,12.86,-0.4,103716.6,131242.005,3.6067,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250902,13.18,13.26,12.6,12.86,13.26,-0.4,129029.53,165489.996,4.4869,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250901,13.18,13.5,13.12,13.26,13.26,0.0,95673.91,127544.656,3.327,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250829,13.4,13.45,13.18,13.26,13.48,-0.22,121223.6,160932.04,4.2155,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250828,13.2,13.51,12.8,13.48,13.34,0.14,232302.58,306799.348,8.0782,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250827,14.22,14.35,13.3,13.34,14.11,-0.77,252713.01,350428.91,8.788,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250826,14.04,14.36,13.8,14.11,14.19,-0.08,213831.28,300614.054,7.4359,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250825,14.0,14.37,13.85,14.19,14.13,0.06,268360.54,377842.347,9.3321,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250822,14.39,14.73,14.01,14.13,13.94,0.19,352062.13,503163.474,12.2428,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250821,13.9,14.07,13.72,13.94,13.88,0.06,178973.52,248442.369,6.2237,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250820,13.73,13.89,13.62,13.88,13.9,-0.02,177700.88,244382.505,6.1795,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250819,13.88,14.2,13.79,13.9,13.87,0.03,243790.36,340835.892,8.4777,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250818,13.6,13.99,13.54,13.87,13.55,0.32,257098.41,355775.799,8.9405,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250815,13.53,13.65,13.4,13.55,13.36,0.19,191505.88,258808.703,6.6595,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250814,13.82,13.85,13.21,13.36,13.75,-0.39,240771.91,325210.259,8.3727,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250813,14.0,14.12,13.68,13.75,14.05,-0.3,287117.31,396524.59,9.9844,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250812,14.57,14.68,14.01,14.05,14.83,-0.78,342524.8,486738.576,11.9111,28756.6907,北京,软件服务,创业板
300608.SZ,思特奇,20250811,14.47,15.0,14.38,14.83,14.78,0.05,331820.2,487961.742,11.5389,28756.6907,北京,软件服务,创业板
