ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920855.BJ,浙江大农,20251201,17.82,18.45,17.61,18.42,17.82,0.6,7556.33,13765.493,1.1272,6703.6911,浙江,机床制造,北交所
920855.BJ,浙江大农,20251128,17.88,17.88,17.58,17.82,17.7,0.12,3575.55,6358.59,0.5334,6703.6911,浙江,机床制造,北交所
920855.BJ,浙江大农,20251127,18.0,18.12,17.7,17.7,18.0,-0.3,3047.82,5459.088,0.4546,6703.6911,浙江,机床制造,北交所
920855.BJ,浙江大农,20251126,18.52,18.52,17.92,18.0,18.29,-0.29,4594.24,8338.099,0.6853,6703.6911,浙江,机床制造,北交所
920855.BJ,浙江大农,20251125,18.02,18.56,17.98,18.29,18.02,0.27,5180.62,9493.956,0.7728,6703.6911,浙江,机床制造,北交所
920855.BJ,浙江大农,20251124,18.57,18.57,17.66,18.02,18.25,-0.23,9412.59,16991.99,1.4041,6703.6911,浙江,机床制造,北交所
920855.BJ,浙江大农,20251121,18.78,18.93,18.23,18.25,18.64,-0.39,10363.26,19324.298,1.5459,6703.6911,浙江,机床制造,北交所
920855.BJ,浙江大农,20251120,19.33,19.38,18.58,18.64,19.1,-0.46,7505.1,14149.962,1.1195,6703.6911,浙江,机床制造,北交所
920855.BJ,浙江大农,20251119,19.6,19.83,19.0,19.1,19.65,-0.55,8474.1,16373.887,1.2641,6703.6911,浙江,机床制造,北交所
920855.BJ,浙江大农,20251118,19.62,20.16,19.42,19.65,19.83,-0.18,7825.4,15387.948,1.1673,6703.6911,浙江,机床制造,北交所
920855.BJ,浙江大农,20251117,20.7,20.81,19.71,19.83,20.71,-0.88,9410.71,19014.924,1.4038,6703.6911,浙江,机床制造,北交所
920855.BJ,浙江大农,20251114,20.54,21.0,20.54,20.71,20.71,0.0,11544.25,24019.758,1.7221,6703.6911,浙江,机床制造,北交所
920855.BJ,浙江大农,20251113,20.7,20.94,20.49,20.71,20.7,0.01,7759.55,16095.361,1.1575,6703.6911,浙江,机床制造,北交所
920855.BJ,浙江大农,20251112,20.59,20.8,20.3,20.7,20.48,0.22,4844.44,9981.537,0.7227,6703.6911,浙江,机床制造,北交所
920855.BJ,浙江大农,20251111,20.27,20.63,20.04,20.48,20.27,0.21,5362.57,10929.706,0.7999,6703.6911,浙江,机床制造,北交所
920855.BJ,浙江大农,20251110,20.33,20.59,20.16,20.27,20.36,-0.09,4898.13,9935.528,0.7307,6703.6911,浙江,机床制造,北交所
920855.BJ,浙江大农,20251107,20.73,20.88,20.3,20.36,20.71,-0.35,5318.93,10943.166,0.7934,6703.6911,浙江,机床制造,北交所
920855.BJ,浙江大农,20251106,21.18,21.18,20.52,20.71,20.78,-0.07,6179.55,12808.239,0.9218,6703.6911,浙江,机床制造,北交所
920855.BJ,浙江大农,20251105,20.58,20.97,20.41,20.78,20.63,0.15,7604.3,15800.325,1.1343,6703.6911,浙江,机床制造,北交所
920855.BJ,浙江大农,20251104,21.1,21.17,20.46,20.63,21.03,-0.4,7781.69,16134.59,1.1608,6703.6911,浙江,机床制造,北交所
920855.BJ,浙江大农,20251103,20.86,21.85,20.78,21.03,20.8,0.23,15786.73,33604.095,2.3549,6703.6911,浙江,机床制造,北交所
920855.BJ,浙江大农,20251031,20.54,21.11,20.4,20.8,20.68,0.12,8902.11,18534.33,1.3279,6703.6911,浙江,机床制造,北交所
920855.BJ,浙江大农,20251030,20.87,21.33,20.4,20.68,20.7,-0.02,15156.53,31839.943,2.2609,6703.6911,浙江,机床制造,北交所
920855.BJ,浙江大农,20251029,19.74,20.8,19.42,20.7,19.81,0.89,12934.8,26097.341,1.9295,6703.6911,浙江,机床制造,北交所
920855.BJ,浙江大农,20251028,20.07,20.07,19.65,19.81,20.07,-0.26,5955.5,11805.81,0.8879,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20251027,20.18,20.23,19.86,20.07,20.05,0.02,5887.64,11768.515,0.8778,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20251024,20.2,20.48,20.05,20.05,20.05,0.0,7859.65,15914.247,1.1718,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20251023,19.8,20.08,19.6,20.05,20.08,-0.03,5208.17,10323.563,0.7765,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20251022,19.98,20.51,19.83,20.08,20.0,0.08,8849.5,17847.129,1.3194,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20251021,19.5,20.12,19.22,20.0,19.35,0.65,9763.72,19346.183,1.4557,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20251020,19.8,19.8,19.13,19.35,19.42,-0.07,5785.86,11185.344,0.8626,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20251017,19.68,19.9,19.31,19.42,19.71,-0.29,6974.79,13595.123,1.0399,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20251016,20.18,20.4,19.62,19.71,20.14,-0.43,7791.75,15539.184,1.1617,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20251015,20.4,20.43,19.82,20.14,20.09,0.05,5614.46,11285.447,0.837,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20251014,19.98,20.32,19.9,20.09,19.97,0.12,6396.28,12872.047,0.9536,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20251013,19.51,20.13,19.24,19.97,20.3,-0.33,10568.54,20889.814,1.5756,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20251010,20.2,20.63,20.01,20.3,20.18,0.12,8613.08,17554.209,1.2841,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20251009,20.11,20.36,19.89,20.18,20.2,-0.02,8483.23,16995.344,1.2647,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20250930,20.45,20.67,20.05,20.2,20.39,-0.19,7395.16,14967.142,1.1025,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20250929,20.16,20.63,20.06,20.39,20.12,0.27,7654.74,15600.587,1.1412,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20250926,20.47,20.58,20.09,20.12,20.44,-0.32,8633.59,17506.04,1.2872,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20250925,20.78,20.91,20.43,20.44,20.77,-0.33,7317.2,15089.504,1.0909,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20250924,20.63,20.9,20.54,20.77,20.63,0.14,10070.11,20848.753,1.5013,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20250923,21.88,22.1,20.01,20.63,21.98,-1.35,21032.04,43629.144,3.1356,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20250922,22.39,22.39,21.8,21.98,22.3,-0.32,8583.35,18889.546,1.2797,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20250919,22.85,22.85,22.01,22.3,22.59,-0.29,12171.35,27183.98,1.8146,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20250918,23.45,23.87,22.32,22.59,23.45,-0.86,24888.03,57113.033,3.7105,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20250917,23.0,24.55,22.66,23.45,22.58,0.87,35260.56,83283.545,5.2569,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20250916,22.29,22.7,21.88,22.58,22.29,0.29,13122.29,29402.179,1.9564,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20250915,22.19,22.42,22.04,22.29,22.19,0.1,9473.97,21111.241,1.4125,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20250912,22.79,22.83,22.12,22.19,22.56,-0.37,13256.98,29632.844,1.9765,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20250911,22.9,22.9,22.31,22.56,22.79,-0.23,12287.61,27657.234,1.8319,6707.4411,浙江,机床制造,北交所
920855.BJ,浙江大农,20250910,22.78,22.94,22.3,22.79,22.57,0.22,12521.87,28386.23,1.8669,6707.4411,浙江,机床制造,北交所
