ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688201.SH,信安世纪,20250624,10.65,11.08,10.6,10.95,10.62,0.33,178981.04,195349.737,5.9161,30253.0753,北京,软件服务,科创板
688201.SH,信安世纪,20250623,9.82,10.7,9.82,10.62,10.06,0.56,170027.67,176810.471,5.6202,30253.0753,北京,软件服务,科创板
688201.SH,信安世纪,20250620,10.2,10.28,9.8,10.06,10.33,-0.27,131521.02,131573.035,4.3474,30253.0753,北京,软件服务,科创板
688201.SH,信安世纪,20250619,10.93,11.12,10.25,10.33,10.75,-0.42,177519.07,188620.824,5.8678,30253.0753,北京,软件服务,科创板
688201.SH,信安世纪,20250618,10.63,10.78,10.5,10.75,10.67,0.08,121650.13,129490.025,4.0211,30253.0753,北京,软件服务,科创板
688201.SH,信安世纪,20250617,10.76,10.93,10.55,10.67,10.76,-0.09,143029.87,152887.856,4.7278,30253.0753,北京,软件服务,科创板
688201.SH,信安世纪,20250616,10.14,10.95,10.14,10.76,10.3,0.46,218859.38,234724.369,7.2343,30253.0753,北京,软件服务,科创板
688201.SH,信安世纪,20250613,10.4,10.75,10.19,10.3,10.3,0.0,180081.69,186899.482,5.9525,30253.0753,北京,软件服务,科创板
688201.SH,信安世纪,20250612,10.1,10.67,9.95,10.3,10.0,0.3,177242.77,183115.015,5.8587,30253.0753,北京,软件服务,科创板
688201.SH,信安世纪,20250611,10.03,10.12,9.9,10.0,10.01,-0.01,76948.34,77010.039,2.5435,30253.0753,北京,软件服务,科创板
688201.SH,信安世纪,20250610,10.25,10.31,9.81,10.01,10.3,-0.29,125772.93,126252.06,4.1574,30253.0753,北京,软件服务,科创板
688201.SH,信安世纪,20250609,10.34,10.45,10.14,10.3,10.18,0.12,128959.24,132764.191,4.2627,30253.0753,北京,软件服务,科创板
