ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300803.SZ,指南针,20251201,122.25,125.43,122.0,124.56,122.62,1.94,184238.35,2289310.431,3.0775,59865.4702,北京,软件服务,创业板
300803.SZ,指南针,20251128,120.11,122.95,120.0,122.62,121.0,1.62,125128.91,1522681.139,2.0902,59865.4702,北京,软件服务,创业板
300803.SZ,指南针,20251127,121.9,124.2,120.66,121.0,122.04,-1.04,163805.21,2005126.943,2.7362,59865.4702,北京,软件服务,创业板
300803.SZ,指南针,20251126,119.5,124.19,119.11,122.04,120.37,1.67,203425.01,2484600.36,3.398,59865.4702,北京,软件服务,创业板
300803.SZ,指南针,20251125,119.86,122.36,118.82,120.37,119.15,1.22,194528.19,2351281.242,3.2494,59865.4702,北京,软件服务,创业板
300803.SZ,指南针,20251124,117.38,120.48,115.6,119.15,117.16,1.99,195086.33,2305863.975,3.2587,59865.4702,北京,软件服务,创业板
300803.SZ,指南针,20251121,119.2,121.55,116.95,117.16,120.5,-3.34,211310.29,2515374.309,3.5298,59865.4702,北京,软件服务,创业板
300803.SZ,指南针,20251120,127.0,127.25,120.4,120.5,123.25,-2.75,187309.85,2298419.385,3.1288,59865.4702,北京,软件服务,创业板
300803.SZ,指南针,20251119,123.66,125.8,122.44,123.25,124.39,-1.14,143957.44,1779423.294,2.4047,59865.4702,北京,软件服务,创业板
300803.SZ,指南针,20251118,123.0,126.5,122.31,124.39,123.0,1.39,253249.95,3161674.61,4.2303,59865.4702,北京,软件服务,创业板
300803.SZ,指南针,20251117,122.24,123.66,121.9,123.0,122.28,0.72,133086.24,1634114.439,2.2231,59865.4702,北京,软件服务,创业板
300803.SZ,指南针,20251114,121.67,124.35,121.66,122.28,123.66,-1.38,166404.19,2048081.215,2.7796,59865.4702,北京,软件服务,创业板
300803.SZ,指南针,20251113,121.19,123.99,120.12,123.66,121.32,2.34,220605.28,2700619.927,3.685,59865.4702,北京,软件服务,创业板
300803.SZ,指南针,20251112,124.0,124.5,117.86,121.32,124.6,-3.28,373763.37,4495401.502,6.2434,59865.4702,北京,软件服务,创业板
300803.SZ,指南针,20251111,135.0,135.1,122.66,124.6,133.83,-9.23,426481.96,5439429.822,7.124,59865.4702,北京,软件服务,创业板
300803.SZ,指南针,20251110,132.85,135.38,131.62,133.83,132.24,1.59,199484.72,2657231.157,3.3322,59865.4702,北京,软件服务,创业板
300803.SZ,指南针,20251107,134.5,135.5,131.56,132.24,136.6,-4.36,279147.41,3713429.423,4.6629,59865.4702,北京,软件服务,创业板
