ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603036.SH,如通股份,20251201,22.79,22.94,21.92,21.98,22.95,-0.97,90241.51,200287.27,4.3805,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251128,21.66,23.0,21.42,22.95,21.48,1.47,164823.0,373461.236,8.0009,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251127,20.38,21.85,20.18,21.48,20.25,1.23,99068.96,210052.378,4.809,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251126,20.56,21.0,20.09,20.25,20.24,0.01,48148.0,99056.376,2.3372,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251125,19.32,20.58,19.31,20.24,19.24,1.0,69647.0,139998.721,3.3808,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251124,18.84,19.37,18.56,19.24,18.63,0.61,56759.0,108081.685,2.7552,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251121,19.18,19.38,18.24,18.63,19.32,-0.69,82288.0,153789.923,3.9944,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251120,20.17,20.42,19.15,19.32,20.2,-0.88,81209.0,159455.269,3.9421,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251119,20.46,20.82,20.13,20.2,20.46,-0.26,33366.0,68107.35,1.6197,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251118,20.38,20.54,20.03,20.46,20.51,-0.05,35441.05,72120.35,1.7204,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251117,20.93,20.93,20.4,20.51,20.93,-0.42,42875.0,88127.275,2.0812,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251114,20.89,21.5,20.75,20.93,20.9,0.03,40760.0,86002.954,1.9786,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251113,21.14,21.2,20.84,20.9,21.03,-0.13,43112.05,90541.757,2.0928,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251112,21.22,21.25,20.8,21.03,21.18,-0.15,32381.0,68203.809,1.5718,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251111,21.35,21.55,21.0,21.18,21.33,-0.15,64643.0,137257.046,3.1379,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251110,20.15,21.68,20.15,21.33,20.28,1.05,100196.0,210589.999,4.8637,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251107,20.91,20.92,20.26,20.28,20.86,-0.58,53931.86,110570.991,2.618,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251106,20.78,21.15,20.25,20.86,20.77,0.09,53857.0,112885.532,2.6143,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251105,20.33,20.95,19.91,20.77,20.46,0.31,53921.5,110739.473,2.6175,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251104,21.22,21.37,20.42,20.46,21.44,-0.98,74994.09,155790.276,3.6404,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251103,22.45,22.45,21.31,21.44,22.48,-1.04,97528.1,211125.683,4.7342,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251031,22.3,22.71,22.05,22.48,22.37,0.11,52111.0,116653.916,2.5296,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251030,22.69,22.83,21.8,22.37,22.68,-0.31,82732.0,183987.113,4.016,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251029,22.55,22.95,22.45,22.68,22.55,0.13,54995.0,125006.649,2.6696,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251028,22.55,22.82,22.34,22.55,22.77,-0.22,50833.96,114738.165,2.4676,20600.6025,江苏,专用机械,主板
