ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
601155.SH,新城控股,20251201,15.6,15.7,15.04,15.16,14.91,0.25,274748.19,421107.901,1.2181,225562.2856,江苏,区域地产,主板
601155.SH,新城控股,20251128,14.6,15.02,14.46,14.91,14.71,0.2,120396.92,177519.383,0.5338,225562.2856,江苏,区域地产,主板
601155.SH,新城控股,20251127,14.67,14.83,14.18,14.71,14.84,-0.13,277682.24,405449.624,1.2311,225562.2856,江苏,区域地产,主板
601155.SH,新城控股,20251126,15.15,15.37,14.75,14.84,15.2,-0.36,127462.78,190900.238,0.5651,225562.2856,江苏,区域地产,主板
601155.SH,新城控股,20251125,15.2,15.62,15.01,15.2,15.2,0.0,149314.43,228050.893,0.662,225562.2856,江苏,区域地产,主板
601155.SH,新城控股,20251124,15.28,15.49,15.11,15.2,15.36,-0.16,200314.44,306399.978,0.8881,225562.2856,江苏,区域地产,主板
601155.SH,新城控股,20251121,15.42,15.64,15.25,15.36,15.53,-0.17,259097.39,400183.193,1.1487,225562.2856,江苏,区域地产,主板
601155.SH,新城控股,20251120,14.54,15.59,14.25,15.53,14.49,1.04,398404.04,599407.563,1.7663,225562.2856,江苏,区域地产,主板
601155.SH,新城控股,20251119,14.57,14.68,14.44,14.49,14.65,-0.16,92788.21,135103.199,0.4114,225562.2856,江苏,区域地产,主板
601155.SH,新城控股,20251118,14.83,14.89,14.34,14.65,14.88,-0.23,138623.45,202263.902,0.6146,225562.2856,江苏,区域地产,主板
601155.SH,新城控股,20251117,14.72,15.05,14.61,14.88,14.68,0.2,137614.61,204479.726,0.6101,225562.2856,江苏,区域地产,主板
601155.SH,新城控股,20251114,15.16,15.41,14.68,14.68,15.19,-0.51,167268.46,251235.792,0.7416,225562.2856,江苏,区域地产,主板
601155.SH,新城控股,20251113,14.87,15.28,14.72,15.19,14.95,0.24,122628.78,183983.857,0.5437,225562.2856,江苏,区域地产,主板
601155.SH,新城控股,20251112,14.95,15.17,14.86,14.95,14.97,-0.02,141723.35,212829.127,0.6283,225562.2856,江苏,区域地产,主板
