ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600346.SH,恒力石化,20251201,19.08,19.49,18.91,19.2,18.91,0.29,245278.08,471802.431,0.3485,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251128,18.8,19.09,18.64,18.91,18.81,0.1,182174.67,343229.035,0.2588,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251127,18.4,18.88,18.3,18.81,18.36,0.45,193705.31,361015.319,0.2752,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251126,18.4,18.64,18.3,18.36,18.44,-0.08,104514.16,192633.642,0.1485,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251125,18.55,18.7,18.33,18.44,18.45,-0.01,155232.56,286726.348,0.2205,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251124,18.61,18.77,18.34,18.45,18.61,-0.16,175374.12,324843.356,0.2491,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251121,18.85,19.02,18.54,18.61,19.07,-0.46,314558.48,589020.967,0.4469,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251120,19.77,19.77,19.01,19.07,19.77,-0.7,228562.85,440838.594,0.3247,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251119,19.58,19.85,19.24,19.77,19.6,0.17,244039.42,475875.476,0.3467,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251118,20.4,20.59,19.42,19.6,20.39,-0.79,308406.07,608530.054,0.4381,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251117,19.66,20.98,19.36,20.39,19.65,0.74,482609.0,974735.472,0.6856,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251114,19.8,20.28,19.58,19.65,19.89,-0.24,256368.73,509378.78,0.3642,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251113,19.9,20.14,19.65,19.89,19.92,-0.03,230599.59,459166.236,0.3276,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251112,20.13,20.21,19.7,19.92,20.09,-0.17,201631.8,402595.511,0.2864,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251111,20.09,20.26,19.85,20.09,20.2,-0.11,252781.35,505926.641,0.3591,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251110,19.39,20.63,19.23,20.2,19.39,0.81,583841.73,1170467.69,0.8294,703909.9786,辽宁,石油加工,主板
