ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600588.SH,用友网络,20251014,15.75,15.85,15.15,15.32,15.76,-0.44,1166669.89,1803374.625,3.4143,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20251013,15.0,16.76,14.9,15.76,15.3,0.46,1616073.48,2583944.227,4.7295,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20251010,16.05,16.11,15.17,15.3,16.36,-1.06,1308360.84,2022796.811,3.829,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20251009,15.6,16.66,15.42,16.36,15.62,0.74,1470304.76,2365715.345,4.3029,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250930,15.67,15.76,15.44,15.62,15.32,0.3,861219.51,1343281.651,2.5204,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250929,15.08,15.54,14.83,15.32,15.03,0.29,1024667.47,1559889.188,2.9987,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250926,15.6,15.6,15.03,15.03,15.81,-0.78,1556849.06,2373871.317,4.5562,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250925,14.81,16.31,14.74,15.81,14.83,0.98,2676992.09,4279330.888,7.8343,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250924,13.95,14.84,13.91,14.83,14.13,0.7,868311.81,1258237.569,2.5412,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250923,14.88,14.89,13.68,14.13,14.92,-0.79,1140525.86,1610258.129,3.3378,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250922,14.84,14.95,14.69,14.92,14.84,0.08,463235.44,686151.153,1.3557,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250919,14.95,15.18,14.8,14.84,14.98,-0.14,602824.79,903735.106,1.7642,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250918,15.13,15.58,14.84,14.98,15.28,-0.3,1231853.89,1878736.942,3.6051,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250917,14.67,15.35,14.52,15.28,14.7,0.58,1228154.8,1837499.126,3.5943,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250916,14.78,14.95,14.59,14.7,14.81,-0.11,748878.15,1104955.44,2.1916,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250915,14.91,14.98,14.73,14.81,15.03,-0.22,641907.06,952785.549,1.8786,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250912,15.2,15.75,14.99,15.03,15.37,-0.34,1230118.81,1884434.163,3.6,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250911,15.25,15.5,14.63,15.37,14.55,0.82,1444530.89,2173129.801,4.2275,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250910,14.5,14.9,14.47,14.55,14.29,0.26,934125.84,1372023.944,2.7338,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250909,14.6,14.62,14.23,14.29,14.64,-0.35,568436.31,816841.673,1.6636,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250908,14.6,14.99,14.59,14.64,14.75,-0.11,771338.84,1136576.775,2.2574,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250905,14.67,14.78,14.23,14.75,14.59,0.16,658513.98,956100.584,1.9272,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250904,14.91,15.14,14.32,14.59,14.92,-0.33,725807.35,1075084.742,2.1241,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250903,15.44,15.59,14.9,14.92,15.44,-0.52,623415.74,948065.516,1.8245,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250902,16.23,16.29,15.25,15.44,16.24,-0.8,1034800.15,1622611.349,3.0284,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250901,16.77,16.95,16.21,16.24,16.47,-0.23,819835.31,1351524.306,2.3993,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250829,16.6,16.86,16.43,16.47,16.7,-0.23,759871.56,1259953.584,2.2238,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250828,16.2,16.7,15.98,16.7,16.46,0.24,1057190.45,1733056.071,3.0939,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250827,17.8,17.99,16.44,16.46,17.13,-0.67,1366396.9,2344723.558,3.9988,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250826,17.19,17.56,16.98,17.13,17.3,-0.17,855404.14,1474159.564,2.5034,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250825,17.31,17.46,16.72,17.3,17.17,0.13,1183677.91,2021145.549,3.4641,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250822,16.8,17.35,16.51,17.17,16.55,0.62,1103623.69,1882947.589,3.2298,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250821,16.4,16.96,16.4,16.55,16.5,0.05,817979.61,1361568.701,2.3939,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250820,16.28,16.55,16.04,16.5,16.48,0.02,711442.51,1162625.271,2.0821,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250819,16.25,16.9,16.07,16.48,16.4,0.08,1198652.77,1988767.67,3.5079,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250818,15.46,16.81,15.32,16.4,15.28,1.12,1876488.15,3069940.158,5.4916,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250815,14.68,15.35,14.65,15.28,14.81,0.47,724485.16,1093911.963,2.1202,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250814,15.13,15.45,14.79,14.81,15.11,-0.3,733446.21,1108044.53,2.1465,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250813,15.2,15.26,15.05,15.11,15.22,-0.11,640819.18,970550.628,1.8754,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250812,15.45,15.47,15.02,15.22,15.41,-0.19,578947.56,879259.659,1.6943,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250811,15.07,15.5,14.95,15.41,14.94,0.47,915192.13,1401203.155,2.6784,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250808,16.02,16.17,14.91,14.94,16.37,-1.43,1544414.48,2364263.532,4.5198,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250807,16.0,16.8,16.0,16.37,15.6,0.77,1386613.14,2270837.085,4.058,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250806,15.71,15.76,15.46,15.6,15.71,-0.11,642523.42,1002296.567,1.8804,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250805,15.81,16.36,15.5,15.71,15.99,-0.28,875563.64,1378883.995,2.5624,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250804,15.41,16.28,15.24,15.99,15.77,0.22,1381528.91,2185725.111,4.0431,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250801,16.28,16.32,15.21,15.77,15.84,-0.07,1996494.48,3142864.525,5.8428,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250731,14.87,16.13,14.86,15.84,14.66,1.18,1795769.62,2819936.397,5.2554,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250730,14.78,15.09,14.5,14.66,14.88,-0.22,664969.58,980429.186,1.9461,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250729,14.28,15.14,14.25,14.88,14.36,0.52,1016305.84,1506190.367,2.9743,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250728,14.62,14.64,14.11,14.36,14.65,-0.29,625154.92,894567.516,1.8295,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250725,14.59,14.81,14.36,14.65,14.46,0.19,816102.97,1191862.295,2.3884,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250724,14.1,14.55,14.1,14.46,14.17,0.29,825029.55,1187567.457,2.4145,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250723,13.85,14.35,13.8,14.17,13.92,0.25,1082021.95,1524816.283,3.1666,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250722,14.2,14.22,13.86,13.92,14.24,-0.32,674444.45,942606.935,1.9738,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250721,14.28,14.42,14.0,14.24,14.33,-0.09,882187.85,1252747.876,2.5818,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250718,14.54,14.84,14.28,14.33,14.29,0.04,995933.93,1448982.394,2.9146,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250717,14.35,14.55,14.03,14.29,14.4,-0.11,972347.74,1390013.97,2.8456,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250716,14.74,14.83,14.23,14.4,14.44,-0.04,1380114.67,1997621.797,4.039,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250715,13.35,14.44,13.32,14.44,13.13,1.31,1686614.75,2346732.734,4.936,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250714,13.5,13.51,13.06,13.13,13.55,-0.42,607601.29,802839.159,1.7782,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250711,12.94,13.83,12.85,13.55,12.96,0.59,1007793.6,1359276.339,2.9494,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250710,12.96,13.05,12.88,12.96,12.99,-0.03,221138.83,286655.607,0.6472,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250709,13.08,13.2,12.95,12.99,13.09,-0.1,275574.97,360024.794,0.8065,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250708,12.8,13.15,12.74,13.09,12.8,0.29,321353.86,418294.53,0.9405,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250707,12.83,12.87,12.75,12.8,12.83,-0.03,146978.19,188226.505,0.4301,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250704,12.96,13.04,12.79,12.83,12.96,-0.13,256833.27,331190.701,0.7516,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250703,12.97,13.07,12.87,12.96,12.97,-0.01,201229.26,260529.916,0.5889,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250702,13.08,13.09,12.9,12.97,13.1,-0.13,237944.49,308673.086,0.6964,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250701,13.46,13.46,13.0,13.1,13.37,-0.27,387284.17,508395.779,1.1334,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250630,13.1,13.57,13.08,13.37,13.1,0.27,542505.26,723376.265,1.5877,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250627,13.14,13.55,13.01,13.1,13.16,-0.06,422447.19,559823.3,1.2363,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250626,13.14,13.29,13.08,13.16,13.15,0.01,365719.01,482403.272,1.0703,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250625,12.91,13.17,12.82,13.15,12.86,0.29,432553.41,563950.179,1.2659,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250624,12.62,12.9,12.57,12.86,12.72,0.14,329400.8,421907.838,0.964,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250623,12.3,12.95,12.27,12.72,12.4,0.32,311059.95,392137.95,0.9103,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250620,12.69,12.78,12.4,12.4,12.73,-0.33,261350.87,327192.047,0.7649,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250619,12.91,13.02,12.67,12.73,12.91,-0.18,236994.38,303763.368,0.6936,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250618,13.0,13.05,12.85,12.91,13.01,-0.1,194106.76,250833.946,0.5681,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250617,13.04,13.12,12.96,13.01,13.06,-0.05,192405.02,250466.866,0.5631,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250616,12.96,13.17,12.91,13.06,13.07,-0.01,247887.76,323569.114,0.7255,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250613,13.36,13.36,12.95,13.07,13.31,-0.24,388017.69,507659.881,1.1356,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250612,13.43,13.53,13.29,13.31,13.52,-0.21,316442.92,423293.727,0.9261,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250611,13.6,13.84,13.35,13.52,13.74,-0.22,399697.63,542869.025,1.1697,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250610,14.44,14.46,13.52,13.74,14.46,-0.72,719661.25,994486.048,2.1061,341699.7409,北京,软件服务,主板
600588.SH,用友网络,20250609,13.75,14.99,13.75,14.46,13.71,0.75,850904.96,1229583.746,2.4902,341699.7409,北京,软件服务,主板
