ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603386.SH,骏亚科技,20251201,12.59,12.69,12.38,12.66,12.45,0.21,55635.2,69927.683,1.7049,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251128,12.32,12.46,12.19,12.45,12.3,0.15,34104.6,42068.642,1.0451,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251127,12.09,12.4,12.03,12.3,12.1,0.2,40424.0,49698.458,1.2388,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251126,12.27,12.38,12.1,12.1,12.3,-0.2,39268.0,48060.335,1.2033,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251125,12.1,12.5,12.1,12.3,12.09,0.21,47306.41,58382.052,1.4497,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251124,11.89,12.14,11.85,12.09,11.76,0.33,49261.71,59102.976,1.5096,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251121,12.2,12.34,11.73,11.76,12.24,-0.48,79840.4,95463.94,2.4467,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251120,12.4,12.54,12.2,12.24,12.32,-0.08,49289.66,60861.261,1.5105,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251119,12.63,12.69,12.29,12.32,12.69,-0.37,54802.8,68183.285,1.6794,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251118,12.65,12.82,12.57,12.69,12.69,0.0,51864.4,65873.788,1.5894,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251117,12.72,12.77,12.61,12.69,12.72,-0.03,36937.2,46852.8,1.1319,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251114,12.74,12.89,12.63,12.72,12.76,-0.04,43574.6,55690.695,1.3353,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251113,12.7,12.84,12.64,12.76,12.75,0.01,39597.6,50484.907,1.2134,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251112,12.82,12.87,12.6,12.75,12.82,-0.07,45065.2,57174.436,1.381,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251111,12.79,12.95,12.79,12.82,12.79,0.03,46823.2,60279.328,1.4349,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251110,12.91,13.03,12.73,12.79,12.9,-0.11,49712.0,63838.184,1.5234,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251107,13.04,13.06,12.83,12.9,13.12,-0.22,56507.37,73199.964,1.7316,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251106,13.02,13.13,12.9,13.12,13.02,0.1,55324.73,72143.681,1.6954,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251105,12.77,13.04,12.73,13.02,12.84,0.18,55868.6,72207.176,1.7121,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251104,12.9,12.99,12.76,12.84,12.92,-0.08,53824.0,69286.53,1.6494,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251103,12.96,12.98,12.7,12.92,13.0,-0.08,67934.4,87362.424,2.0818,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251031,12.84,13.09,12.8,13.0,12.83,0.17,81084.6,105281.867,2.4848,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251030,13.14,13.23,12.83,12.83,13.08,-0.25,126399.8,164150.578,3.8735,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251029,13.67,13.67,12.89,13.08,14.23,-1.15,277960.8,367320.19,8.518,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251028,13.98,14.28,13.98,14.23,14.06,0.17,71822.6,101504.509,2.201,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251027,14.02,14.15,13.88,14.06,13.99,0.07,67415.6,94631.783,2.0659,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251024,13.75,14.03,13.72,13.99,13.72,0.27,65723.92,91402.935,2.0141,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251023,13.7,13.74,13.38,13.72,13.64,0.08,52565.4,71167.329,1.6108,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251022,13.69,13.82,13.56,13.64,13.71,-0.07,41348.46,56576.819,1.2671,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251021,13.5,13.73,13.46,13.71,13.64,0.07,62093.0,84705.7,1.9028,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251020,13.44,13.8,13.37,13.64,13.11,0.53,73316.4,99827.209,2.2467,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251017,13.63,13.68,13.11,13.11,13.59,-0.48,50209.0,67028.147,1.5386,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251016,13.56,13.78,13.46,13.59,13.62,-0.03,58189.64,79334.904,1.7832,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251015,13.42,13.65,13.26,13.62,13.35,0.27,53424.6,72198.482,1.6372,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251014,13.76,13.98,13.3,13.35,13.72,-0.37,62854.6,85545.384,1.9261,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251013,13.41,13.86,12.95,13.72,13.78,-0.06,80569.8,109065.452,2.469,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251010,13.93,13.97,13.65,13.78,13.94,-0.16,65818.2,90760.345,2.017,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20251009,14.02,14.33,13.92,13.94,14.0,-0.06,73570.2,103466.782,2.2545,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250930,14.25,14.48,14.0,14.0,14.15,-0.15,64003.0,90696.365,1.9613,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250929,14.1,14.34,13.97,14.15,14.1,0.05,64732.8,91735.696,1.9837,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250926,14.27,14.35,13.93,14.1,14.27,-0.17,82799.2,117454.237,2.5373,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250925,14.73,14.8,14.27,14.27,14.73,-0.46,68255.52,98962.673,2.0917,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250924,14.37,14.82,14.16,14.73,14.56,0.17,72624.4,106153.265,2.2255,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250923,14.81,15.08,14.18,14.56,14.88,-0.32,90472.6,131094.45,2.7725,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250922,14.9,15.12,14.62,14.88,14.9,-0.02,87225.3,129525.1,2.673,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250919,15.1,15.44,14.77,14.9,15.05,-0.15,80004.0,120268.504,2.4517,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250918,15.29,15.68,14.93,15.05,15.3,-0.25,112006.2,171619.676,3.4324,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250917,15.5,15.85,15.22,15.3,15.56,-0.26,94893.0,146570.648,2.908,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250916,15.13,15.61,15.0,15.56,15.03,0.53,108865.8,167272.845,3.3361,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250915,15.59,15.64,14.94,15.03,15.59,-0.56,109850.4,166325.639,3.3663,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250912,15.5,15.88,15.22,15.59,15.65,-0.06,125252.4,194575.684,3.8383,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250911,14.66,15.8,14.61,15.65,14.67,0.98,208360.8,319340.845,6.3851,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250910,15.24,15.33,14.66,14.67,15.2,-0.53,113031.2,168150.837,3.4638,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250909,15.5,15.66,15.1,15.2,15.44,-0.24,122432.2,188072.507,3.7519,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250908,15.24,15.7,15.0,15.44,15.08,0.36,158289.0,242818.414,4.8507,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250905,14.5,15.16,14.32,15.08,14.3,0.78,144029.2,211922.324,4.4137,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250904,14.74,15.15,14.13,14.3,14.74,-0.44,225063.6,329693.748,6.897,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250903,14.52,15.84,14.31,14.74,14.4,0.34,290110.8,440453.768,8.8903,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250902,15.11,15.31,14.25,14.4,15.25,-0.85,127315.8,185983.399,3.9015,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250901,15.53,15.73,15.06,15.25,15.54,-0.29,104008.0,158828.899,3.1873,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250829,15.8,15.82,15.34,15.54,15.69,-0.15,90260.33,140028.584,2.766,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250828,15.18,15.69,15.0,15.69,15.23,0.46,116998.7,179193.731,3.5854,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250827,15.58,15.91,15.18,15.23,15.58,-0.35,112844.75,175953.085,3.4581,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250826,15.57,15.92,15.42,15.58,15.6,-0.02,96296.6,151038.857,2.951,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250825,15.7,15.94,15.41,15.6,15.74,-0.14,123885.55,193114.595,3.7964,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250822,15.75,16.03,15.64,15.74,15.76,-0.02,128401.07,202806.961,3.9348,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250821,16.0,16.29,15.57,15.76,16.13,-0.37,158161.72,250276.514,4.8468,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250820,15.94,16.5,15.58,16.13,15.78,0.35,242830.8,388275.457,7.4414,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250819,15.24,15.79,15.06,15.78,15.23,0.55,183215.0,284100.963,5.6145,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250818,15.03,15.27,14.8,15.23,14.92,0.31,158391.75,238774.278,4.8538,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250815,14.43,14.95,14.43,14.92,14.46,0.46,137283.4,202165.914,4.207,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250814,14.7,14.85,14.33,14.46,14.7,-0.24,122135.2,177590.628,3.7428,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250813,14.58,14.75,14.53,14.7,14.64,0.06,116505.0,170787.473,3.5702,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250812,14.57,14.72,14.4,14.64,14.57,0.07,98820.8,143951.331,3.0283,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250811,14.15,14.67,14.14,14.57,14.14,0.43,123588.03,178794.106,3.7873,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250808,14.13,14.28,14.06,14.14,14.25,-0.11,76757.6,108750.942,2.3522,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250807,14.37,14.46,14.11,14.25,14.4,-0.15,102163.2,145677.84,3.1307,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250806,14.26,14.52,14.13,14.4,14.23,0.17,115375.3,165825.62,3.5356,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250805,14.22,14.37,14.13,14.23,14.18,0.05,120379.52,171335.24,3.689,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250804,13.89,14.25,13.78,14.18,13.97,0.21,127863.0,180124.404,3.9183,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250801,14.0,14.19,13.69,13.97,13.95,0.02,152083.87,212775.894,4.6605,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250731,14.27,14.58,13.95,13.95,14.6,-0.65,273213.98,389448.122,8.3725,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250730,14.43,14.73,14.01,14.6,14.56,0.04,390085.64,558843.791,11.954,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250729,15.67,16.32,14.5,14.56,14.84,-0.28,644836.23,980275.735,19.7607,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250728,13.73,14.84,13.53,14.84,13.49,1.35,151688.17,222010.833,4.6484,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250725,13.38,13.55,13.25,13.49,13.32,0.17,61619.2,82725.262,1.8883,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250724,13.16,13.5,13.16,13.32,13.19,0.13,53505.2,71258.87,1.6396,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250723,13.2,13.33,13.02,13.19,13.21,-0.02,66484.15,87598.971,2.0374,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250722,13.53,13.57,13.12,13.21,13.5,-0.29,55192.0,73393.973,1.6913,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250721,13.38,13.55,13.25,13.5,13.38,0.12,54711.4,73395.87,1.6766,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250718,13.51,13.65,13.3,13.38,13.52,-0.14,60129.6,80844.97,1.8426,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250717,13.15,13.58,13.13,13.52,13.22,0.3,82448.9,111007.744,2.5266,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250716,13.4,13.4,13.13,13.22,13.43,-0.21,50286.8,66483.259,1.541,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250715,13.06,13.48,13.06,13.43,13.25,0.18,76442.0,101790.319,2.3425,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250714,13.15,13.39,12.77,13.25,13.18,0.07,71432.75,94357.958,2.189,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250711,13.26,13.35,12.98,13.18,13.16,0.02,98384.65,129490.076,3.015,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250710,13.4,13.54,13.04,13.16,13.45,-0.29,77426.4,102092.535,2.3727,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250709,13.38,13.75,13.35,13.45,13.39,0.06,135171.0,182670.353,4.1423,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250708,13.05,13.48,12.98,13.39,13.01,0.38,117077.7,155968.374,3.5878,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250707,13.0,13.23,12.83,13.01,13.1,-0.09,71504.17,92991.247,2.1912,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250704,13.2,13.29,12.98,13.1,13.2,-0.1,87849.0,115026.732,2.6921,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250703,12.85,13.26,12.65,13.2,12.76,0.44,155981.6,204034.002,4.78,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250702,12.85,12.94,12.6,12.76,12.98,-0.22,87382.4,111271.713,2.6778,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250701,12.63,13.08,12.55,12.98,12.65,0.33,126231.2,162275.249,3.8683,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250630,12.48,12.75,12.42,12.65,12.59,0.06,129579.85,163135.784,3.9709,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250627,12.62,12.7,12.38,12.59,12.6,-0.01,121919.8,152615.193,3.7362,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250626,12.28,13.07,12.25,12.6,12.33,0.27,198663.2,251993.647,6.0879,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250625,12.24,12.55,12.21,12.33,12.27,0.06,138743.4,171145.582,4.2517,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250624,12.31,12.52,12.11,12.27,12.27,0.0,167697.0,205680.383,5.139,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250623,11.75,12.3,11.55,12.27,11.8,0.47,249964.48,302265.93,7.66,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250620,11.62,11.99,11.37,11.8,11.46,0.34,261502.61,306401.206,8.0136,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250619,11.61,12.46,11.4,11.46,11.35,0.11,223381.0,262587.503,6.8454,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250618,11.04,11.44,10.99,11.35,11.04,0.31,78060.0,87705.493,2.3921,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250617,11.11,11.15,10.97,11.04,11.08,-0.04,29298.4,32339.486,0.8978,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250616,10.87,11.15,10.87,11.08,10.94,0.14,43810.4,48526.386,1.3425,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250613,11.13,11.15,10.87,10.94,11.12,-0.18,49445.4,54297.373,1.5152,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250612,11.04,11.23,11.04,11.12,11.11,0.01,34689.91,38643.403,1.0631,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250611,11.25,11.28,11.09,11.11,11.21,-0.1,43003.0,48036.914,1.3178,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250610,11.31,11.37,11.06,11.21,11.32,-0.11,66588.8,74607.654,2.0406,32632.256,广东,元器件,主板
603386.SH,骏亚科技,20250609,11.15,11.34,11.15,11.32,11.2,0.12,50842.8,57391.264,1.5581,32632.256,广东,元器件,主板
