ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920046.BJ,亿能电力,20251201,13.58,13.92,13.48,13.77,13.58,0.19,22488.02,30862.342,3.5095,6407.7287,江苏,电气设备,北交所
920046.BJ,亿能电力,20251128,13.77,13.78,13.49,13.58,13.7,-0.12,19973.19,27144.079,3.117,6407.7287,江苏,电气设备,北交所
920046.BJ,亿能电力,20251127,13.66,14.02,13.65,13.7,13.67,0.03,24470.86,33845.217,3.819,6407.7287,江苏,电气设备,北交所
920046.BJ,亿能电力,20251126,14.02,14.1,13.56,13.67,13.93,-0.26,19103.53,26264.468,2.9813,6407.7287,江苏,电气设备,北交所
920046.BJ,亿能电力,20251125,13.92,14.14,13.77,13.93,13.79,0.14,21369.54,29852.35,3.335,6407.7287,江苏,电气设备,北交所
920046.BJ,亿能电力,20251124,13.66,13.98,13.54,13.79,13.63,0.16,24335.01,33413.358,3.7978,6407.7287,江苏,电气设备,北交所
920046.BJ,亿能电力,20251121,14.27,14.66,13.63,13.63,14.2,-0.57,39642.43,56166.616,6.1867,6407.7287,江苏,电气设备,北交所
920046.BJ,亿能电力,20251120,14.57,14.65,14.2,14.2,14.43,-0.23,27879.48,40208.738,4.3509,6407.7287,江苏,电气设备,北交所
920046.BJ,亿能电力,20251119,14.53,14.71,14.23,14.43,14.64,-0.21,27262.04,39379.685,4.2546,6407.7287,江苏,电气设备,北交所
920046.BJ,亿能电力,20251118,15.7,15.75,14.58,14.64,15.39,-0.75,46744.57,70049.017,7.295,6407.7287,江苏,电气设备,北交所
920046.BJ,亿能电力,20251117,15.47,15.58,15.1,15.39,15.17,0.22,29423.76,44942.266,4.5919,6407.7287,江苏,电气设备,北交所
920046.BJ,亿能电力,20251114,15.4,15.67,15.17,15.17,15.4,-0.23,38455.69,59180.554,6.0015,6407.7287,江苏,电气设备,北交所
920046.BJ,亿能电力,20251113,15.23,15.77,15.17,15.4,15.23,0.17,49992.45,77847.229,7.8019,6407.7287,江苏,电气设备,北交所
920046.BJ,亿能电力,20251112,15.44,15.63,15.12,15.23,15.57,-0.34,39118.13,60040.408,6.1048,6407.7287,江苏,电气设备,北交所
920046.BJ,亿能电力,20251111,16.14,16.25,15.38,15.57,16.09,-0.52,67644.62,106354.427,10.5567,6407.7287,江苏,电气设备,北交所
920046.BJ,亿能电力,20251110,15.92,16.36,15.43,16.09,16.02,0.07,82707.68,130863.14,12.9075,6407.7287,江苏,电气设备,北交所
920046.BJ,亿能电力,20251107,16.38,17.18,16.0,16.02,16.51,-0.49,103130.7,169903.175,16.0947,6407.7287,江苏,电气设备,北交所
920046.BJ,亿能电力,20251106,17.49,18.0,16.35,16.51,17.95,-1.44,164565.53,280985.284,25.6823,6407.7287,江苏,电气设备,北交所
920046.BJ,亿能电力,20251105,14.73,18.96,14.45,17.95,14.86,3.09,207582.76,352457.214,32.3957,6407.7287,江苏,电气设备,北交所
920046.BJ,亿能电力,20251104,14.59,15.62,14.59,14.86,14.62,0.24,51467.26,77962.761,8.0321,6407.7287,江苏,电气设备,北交所
920046.BJ,亿能电力,20251103,14.6,14.88,14.54,14.62,14.6,0.02,15746.09,23161.695,3.0611,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20251031,14.4,14.83,14.38,14.6,14.49,0.11,18274.45,26745.497,3.5527,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20251030,14.88,15.18,14.49,14.49,14.82,-0.33,23359.05,34744.151,4.5411,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20251029,14.26,14.82,13.91,14.82,14.13,0.69,25875.62,37395.77,5.0304,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20251028,14.36,14.36,14.08,14.13,14.28,-0.15,10711.79,15225.792,2.0824,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20251027,14.5,14.5,14.23,14.28,14.35,-0.07,8458.79,12134.368,1.6444,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20251024,14.34,14.49,14.26,14.35,14.33,0.02,10165.75,14580.485,1.9763,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20251023,14.62,14.62,14.16,14.33,14.36,-0.03,9915.33,14156.753,1.9276,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20251022,14.52,14.72,14.23,14.36,14.47,-0.11,14536.46,21045.348,2.826,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20251021,14.15,14.57,14.14,14.47,14.17,0.3,16468.45,23771.525,3.2016,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20251020,14.19,14.19,13.97,14.17,14.03,0.14,9996.91,14085.098,1.9435,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20251017,14.75,14.75,13.9,14.03,14.65,-0.62,22390.53,31886.186,4.3529,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20251016,15.19,15.26,14.57,14.65,15.29,-0.64,30404.76,45161.04,5.9109,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20251015,14.5,15.55,14.25,15.29,14.29,1.0,45303.88,68396.716,8.8073,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20251014,14.5,14.73,14.22,14.29,14.28,0.01,18537.95,26840.078,3.6039,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20251013,14.23,14.54,14.01,14.28,14.96,-0.68,23465.67,33577.779,4.5619,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20251010,14.5,15.15,14.44,14.96,14.43,0.53,22339.4,33043.087,4.3429,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20251009,14.36,14.6,14.22,14.43,14.46,-0.03,17573.02,25178.441,3.4163,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250930,14.52,14.81,14.46,14.46,14.52,-0.06,10873.51,15929.789,2.1139,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250929,14.59,14.96,14.5,14.52,14.45,0.07,13432.59,19843.354,2.6114,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250926,14.76,14.93,14.44,14.45,14.75,-0.3,13818.79,20158.757,2.6865,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250925,15.0,15.13,14.75,14.75,14.93,-0.18,9427.64,14060.69,1.8328,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250924,14.72,15.17,14.6,14.93,14.69,0.24,12571.65,18714.345,2.444,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250923,15.3,15.32,14.45,14.69,15.17,-0.48,19618.93,28883.629,3.814,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250922,15.65,15.65,15.16,15.17,15.56,-0.39,15007.48,22930.164,2.9175,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250919,15.77,15.91,15.49,15.56,15.76,-0.2,13766.99,21566.228,2.6764,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250918,16.03,16.15,15.4,15.76,15.93,-0.17,20744.9,32648.404,4.0329,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250917,15.72,15.93,15.5,15.93,15.72,0.21,17502.87,27634.59,3.4027,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250916,15.7,15.73,15.38,15.72,15.7,0.02,20873.11,32386.007,4.0579,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250915,15.82,15.97,15.62,15.7,15.85,-0.15,19398.33,30593.482,3.7712,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250912,16.1,16.31,15.78,15.85,15.99,-0.14,23755.49,37982.141,4.6182,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250911,16.06,16.1,15.75,15.99,15.92,0.07,18548.28,29573.343,3.6059,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250910,16.08,16.18,15.78,15.92,16.08,-0.16,30693.87,48959.799,5.9671,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250909,16.55,16.69,16.0,16.08,16.7,-0.62,37074.96,60135.739,7.2076,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250908,17.2,17.32,16.48,16.7,16.91,-0.21,62977.14,106166.526,12.2431,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250905,16.3,16.96,16.14,16.91,16.38,0.53,66139.06,111033.241,12.8578,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250904,16.09,16.56,15.82,16.38,15.9,0.48,59516.48,96888.384,11.5704,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250903,15.85,16.1,15.46,15.9,15.83,0.07,26112.98,41286.09,5.0765,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250902,15.6,15.86,15.54,15.83,15.6,0.23,25077.68,39447.435,4.8753,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250901,15.55,15.75,15.43,15.6,15.62,-0.02,18571.49,28921.486,3.6104,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250829,15.68,15.85,15.52,15.62,15.67,-0.05,15585.6,24485.864,3.0299,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250828,15.52,15.81,15.24,15.67,15.68,-0.01,20803.47,32224.613,4.0443,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250827,15.8,16.21,15.67,15.68,15.8,-0.12,23237.07,37137.305,4.5174,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250826,15.99,16.09,15.77,15.8,15.98,-0.18,19927.46,31776.444,3.874,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250825,16.25,16.28,15.81,15.98,16.15,-0.17,33284.16,53110.42,6.4706,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250822,16.45,16.55,16.02,16.15,16.26,-0.11,20499.93,33164.935,3.9853,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250821,16.3,16.5,16.1,16.26,16.35,-0.09,20194.93,32935.937,3.926,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250820,16.3,16.5,16.06,16.35,16.43,-0.08,24042.06,39093.189,4.6739,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250819,16.54,16.93,16.33,16.43,16.24,0.19,48812.37,81382.352,9.4894,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250818,15.76,16.35,15.71,16.24,15.73,0.51,30000.63,48398.997,5.8323,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250815,15.48,15.88,15.48,15.73,15.48,0.25,12766.08,20055.068,2.4818,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250814,16.0,16.1,15.48,15.48,16.0,-0.52,24349.8,38278.815,4.7337,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250813,16.12,16.2,16.0,16.0,16.11,-0.11,18466.68,29684.491,3.59,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250812,16.43,16.43,16.02,16.11,16.33,-0.22,17269.34,27892.293,3.3573,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250811,16.42,16.48,16.16,16.33,16.14,0.19,26802.04,43662.756,5.2105,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250808,16.08,16.25,15.92,16.14,16.1,0.04,19693.68,31769.948,3.8286,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250807,16.2,16.36,16.01,16.1,16.13,-0.03,17384.84,28056.97,3.3797,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250806,16.11,16.19,16.0,16.13,16.11,0.02,16522.09,26619.777,3.212,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250805,16.37,16.37,16.06,16.11,16.22,-0.11,14696.71,23737.147,2.8571,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250804,16.2,16.35,16.17,16.22,16.25,-0.03,14180.77,23066.333,2.7568,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250801,16.04,16.25,15.94,16.25,15.91,0.34,12007.64,19297.281,2.3344,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250731,16.29,16.29,15.9,15.91,16.21,-0.3,21806.79,34993.637,4.2394,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250730,16.29,16.4,16.1,16.21,16.27,-0.06,19483.08,31601.634,3.7876,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250729,16.45,16.51,16.01,16.27,16.45,-0.18,25482.08,41332.896,4.9539,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250728,16.45,16.57,16.33,16.45,16.46,-0.01,15941.26,26240.467,3.0991,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250725,16.71,16.75,16.45,16.46,16.72,-0.26,34555.29,57146.416,6.7178,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250724,16.77,16.88,16.62,16.72,16.77,-0.05,34882.45,58354.798,6.7814,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250723,17.97,17.97,16.67,16.77,17.98,-1.21,60344.12,103008.52,11.7313,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250722,16.99,18.15,16.62,17.98,16.91,1.07,93819.68,162158.99,18.2391,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250721,16.6,17.17,16.48,16.91,16.26,0.65,61212.95,103525.111,11.9002,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250718,16.32,16.42,16.01,16.26,16.26,0.0,24300.58,39403.522,4.7242,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250717,16.41,16.48,16.2,16.26,16.25,0.01,22031.08,35873.767,4.283,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250716,16.26,16.43,16.17,16.25,16.26,-0.01,21116.12,34394.184,4.1051,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250715,16.86,16.86,16.26,16.26,16.86,-0.6,38394.61,62935.63,7.4641,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250714,16.68,17.33,16.67,16.86,16.67,0.19,52346.53,88902.981,10.1765,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250711,16.6,16.69,16.29,16.67,16.66,0.01,39012.42,64297.853,7.5842,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250710,16.9,17.08,16.37,16.66,17.11,-0.45,42664.56,71030.767,8.2942,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250709,17.22,17.79,16.72,17.11,17.38,-0.27,59272.15,102032.142,11.5229,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250708,17.13,17.56,16.85,17.38,17.58,-0.2,79314.21,136137.476,15.4192,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250707,18.14,18.63,17.12,17.58,17.04,0.54,119194.01,212045.376,23.172,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250704,17.09,17.53,16.8,17.04,16.85,0.19,84042.69,144059.308,16.3384,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250703,16.77,17.15,16.33,16.85,16.6,0.25,51264.66,86165.109,9.9662,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250702,16.79,17.17,16.42,16.6,16.93,-0.33,44464.55,74474.685,8.6442,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250701,16.15,16.99,16.12,16.93,16.2,0.73,69951.78,117370.372,13.599,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250630,15.97,16.35,15.95,16.2,15.96,0.24,21103.35,34112.118,4.1026,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250627,15.83,16.1,15.83,15.96,15.89,0.07,18362.6,29300.739,3.5698,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250626,15.88,16.28,15.8,15.89,15.84,0.05,29511.76,47429.08,5.7373,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250625,15.8,15.9,15.61,15.84,15.76,0.08,18475.65,29118.388,3.5918,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250624,15.44,15.8,15.31,15.76,15.36,0.4,19925.0,31098.308,3.8735,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250623,14.98,15.38,14.98,15.36,15.06,0.3,12564.19,19099.752,2.4426,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250620,15.44,15.44,15.03,15.06,15.15,-0.09,11575.14,17541.856,2.2503,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250619,15.52,15.79,15.12,15.15,15.51,-0.36,21201.32,32751.008,4.1217,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250618,15.79,15.79,15.36,15.51,15.72,-0.21,14867.47,23072.356,2.8903,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250617,16.05,16.05,15.7,15.72,15.88,-0.16,11300.98,17860.432,2.197,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250616,15.63,15.9,15.41,15.88,15.65,0.23,17132.1,26916.478,3.3306,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250613,16.3,16.32,15.65,15.65,16.25,-0.6,30930.18,49247.553,6.013,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250612,16.45,16.45,16.18,16.25,16.43,-0.18,27007.81,43966.248,5.2505,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250611,16.5,16.6,16.31,16.43,16.55,-0.12,26096.5,42950.264,5.0733,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250610,16.56,16.78,16.33,16.55,16.51,0.04,39563.5,65519.871,7.6914,5143.8737,江苏,电气设备,北交所
920046.BJ,亿能电力,20250609,16.41,16.59,16.36,16.51,16.51,0.0,31058.79,51100.521,6.038,5143.8737,江苏,电气设备,北交所
