ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688737.SH,中自科技,20251201,25.0,25.75,24.51,24.62,25.16,-0.54,24482.01,61261.718,2.0476,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251128,25.07,25.33,24.59,25.16,24.98,0.18,22302.93,55735.569,1.8653,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251127,24.26,25.32,24.06,24.98,24.27,0.71,27265.72,67932.371,2.2804,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251126,23.91,25.17,23.55,24.27,23.78,0.49,35410.5,87072.907,2.9616,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251125,24.19,24.27,23.74,23.78,23.91,-0.13,15638.7,37568.369,1.308,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251124,23.6,24.13,23.34,23.91,23.6,0.31,23149.17,54866.434,1.9361,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251121,24.68,24.8,23.1,23.6,24.82,-1.22,42224.66,100158.5,3.5315,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251120,25.35,26.16,24.58,24.82,25.85,-1.03,30088.96,75489.343,2.5165,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251119,26.3,26.4,25.35,25.85,25.93,-0.08,31110.78,80233.107,2.602,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251118,26.15,26.76,25.62,25.93,26.49,-0.56,40333.39,105140.935,3.3734,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251117,26.5,27.78,26.17,26.49,26.4,0.09,47251.39,126250.808,3.952,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251114,27.42,27.55,26.1,26.4,27.65,-1.25,64033.31,170832.188,5.3555,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251113,25.85,28.2,25.85,27.65,26.45,1.2,87172.12,241187.986,7.2908,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251112,25.06,26.99,24.94,26.45,25.23,1.22,74978.79,196524.557,6.271,11956.4509,四川,汽车配件,科创板
