ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603217.SH,元利科技,20251201,28.7,29.1,28.28,28.32,28.7,-0.38,75346.43,215615.948,3.6209,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251128,26.3,28.93,26.06,28.7,26.3,2.4,141583.08,397852.804,6.804,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251127,24.36,26.36,24.36,26.3,24.4,1.9,83016.54,213089.034,3.9895,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251126,24.4,24.63,24.14,24.4,24.41,-0.01,16084.14,39291.953,0.773,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251125,23.79,25.27,23.56,24.41,23.5,0.91,40224.08,98721.424,1.933,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251124,22.88,23.92,22.78,23.5,22.88,0.62,25596.44,59444.499,1.2301,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251121,24.5,24.5,22.88,22.88,24.6,-1.72,37949.0,88977.251,1.8237,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251120,24.9,25.25,24.53,24.6,24.9,-0.3,26235.98,65157.917,1.2608,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251119,23.86,25.36,23.34,24.9,23.88,1.02,55494.35,136677.586,2.6669,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251118,24.9,25.0,23.77,23.88,24.8,-0.92,28066.84,67828.909,1.3488,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251117,24.75,25.27,24.24,24.8,24.81,-0.01,27502.41,67951.83,1.3217,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251114,24.68,25.18,24.11,24.81,24.45,0.36,28257.8,69615.061,1.358,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251113,24.45,24.73,23.98,24.45,24.45,0.0,24654.8,59916.63,1.1848,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251112,24.95,24.99,23.9,24.45,24.9,-0.45,25859.55,63167.162,1.2427,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251111,25.13,25.55,24.78,24.9,25.13,-0.23,21532.8,53996.945,1.0348,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251110,25.58,25.78,25.01,25.13,25.52,-0.39,22859.8,57857.508,1.0986,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251107,24.89,25.87,24.83,25.52,24.98,0.54,30775.9,78715.876,1.479,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251106,24.69,25.58,24.68,24.98,24.82,0.16,22538.67,56622.784,1.0831,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251105,24.63,24.98,24.54,24.82,24.83,-0.01,19724.1,48851.488,0.9479,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251104,25.65,25.95,24.62,24.83,25.7,-0.87,34277.17,86119.594,1.6472,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251103,26.0,26.36,25.5,25.7,25.99,-0.29,43693.81,113194.261,2.0998,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251031,25.05,26.25,24.9,25.99,25.06,0.93,64864.24,166872.364,3.1172,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251030,24.38,25.4,24.28,25.06,24.37,0.69,48769.83,121897.081,2.3437,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251029,24.0,24.52,23.78,24.37,24.38,-0.01,31752.64,76888.236,1.5259,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251028,24.01,25.14,24.01,24.38,24.0,0.38,54136.6,133334.806,2.6016,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251027,23.69,24.3,23.69,24.0,23.74,0.26,25927.2,62244.147,1.246,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251024,23.8,24.33,23.67,23.74,23.89,-0.15,25834.0,61832.659,1.2415,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251023,24.11,24.25,23.48,23.89,24.16,-0.27,31617.46,75077.747,1.5194,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251022,24.75,24.75,24.16,24.16,24.83,-0.67,30384.0,73909.862,1.4602,20808.76,山东,化工原料,主板
603217.SH,元利科技,20251021,24.42,25.3,24.05,24.83,24.35,0.48,43401.68,107186.769,2.0857,20808.76,山东,化工原料,主板
