ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002802.SZ,洪汇新材,20251201,13.18,13.54,13.18,13.39,13.12,0.27,30784.38,41197.245,1.692,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251128,13.0,13.14,12.89,13.12,13.03,0.09,18791.38,24526.212,1.0328,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251127,12.83,13.09,12.78,13.03,12.82,0.21,21032.19,27244.172,1.156,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251126,12.95,13.14,12.76,12.82,12.95,-0.13,20356.38,26338.325,1.1188,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251125,12.97,13.13,12.8,12.95,12.89,0.06,19366.33,25180.236,1.0644,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251124,12.69,13.0,12.6,12.89,12.56,0.33,32335.02,41398.769,1.7772,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251121,13.13,13.29,12.5,12.56,13.18,-0.62,43181.82,55068.869,2.3734,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251120,13.58,13.62,13.16,13.18,13.43,-0.25,35877.4,47888.378,1.9719,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251119,13.62,13.97,13.35,13.43,13.62,-0.19,38379.52,52187.489,2.1094,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251118,13.9,13.9,13.58,13.62,13.92,-0.3,30042.69,41080.879,1.6512,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251117,13.93,13.95,13.73,13.92,13.84,0.08,25851.21,35791.056,1.4208,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251114,13.79,13.99,13.71,13.84,13.79,0.05,36199.69,50280.224,1.9896,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251113,13.69,13.87,13.58,13.79,13.69,0.1,24399.42,33543.114,1.341,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251112,13.65,13.99,13.46,13.69,13.65,0.04,39078.2,53456.761,2.1478,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251111,13.6,13.74,13.49,13.65,13.63,0.02,21257.79,28985.83,1.1684,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251110,13.7,13.77,13.47,13.63,13.63,0.0,23235.33,31579.977,1.2771,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251107,13.57,13.72,13.48,13.63,13.58,0.05,26499.51,36119.207,1.4565,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251106,13.48,13.62,13.38,13.58,13.49,0.09,26681.61,36044.868,1.4665,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251105,13.33,13.52,13.21,13.49,13.42,0.07,26353.97,35378.069,1.4485,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251104,13.25,13.58,13.15,13.42,13.2,0.22,39560.8,52832.167,2.1744,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251103,13.08,13.28,13.03,13.2,13.08,0.12,32827.22,43283.472,1.8043,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251031,12.92,13.12,12.86,13.08,12.92,0.16,21679.92,28283.151,1.1916,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251030,13.05,13.06,12.86,12.92,13.06,-0.14,15216.04,19694.147,0.8363,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251029,13.16,13.24,12.9,13.06,13.2,-0.14,20815.46,27079.744,1.1441,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251028,13.22,13.3,13.14,13.2,13.21,-0.01,15283.0,20201.051,0.84,18194.2875,江苏,化工原料,主板
002802.SZ,洪汇新材,20251027,13.3,13.38,13.0,13.21,13.13,0.08,27782.51,36638.737,1.527,18194.2875,江苏,化工原料,主板
