ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600258.SH,首旅酒店,20251201,15.3,15.62,15.29,15.62,15.28,0.34,162558.37,251631.859,1.4558,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251128,15.31,15.39,15.1,15.28,15.35,-0.07,84263.0,128504.896,0.7546,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251127,15.49,15.54,15.16,15.35,15.5,-0.15,126093.08,192903.262,1.1293,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251126,15.58,15.82,15.39,15.5,15.62,-0.12,112768.85,174978.473,1.0099,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251125,15.65,15.78,15.5,15.62,15.66,-0.04,134966.03,211114.534,1.2087,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251124,15.35,15.88,15.35,15.66,15.33,0.33,176565.92,276695.666,1.5813,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251121,15.4,15.69,15.29,15.33,15.5,-0.17,160611.26,248919.348,1.4384,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251120,15.87,15.87,15.49,15.5,15.92,-0.42,117413.88,183624.154,1.0515,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251119,15.95,16.09,15.6,15.92,15.87,0.05,164818.0,261124.777,1.4761,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251118,15.76,16.11,15.68,15.87,15.84,0.03,167141.43,265817.141,1.4969,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251117,15.77,15.97,15.56,15.84,15.8,0.04,196814.0,310181.503,1.7626,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251114,16.08,16.35,15.79,15.8,16.08,-0.28,211923.02,339304.021,1.8979,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251113,16.01,16.26,15.8,16.08,16.03,0.05,295264.67,471628.182,2.6443,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251112,16.2,16.82,15.97,16.03,16.03,0.0,386716.61,629966.175,3.4633,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251111,16.08,16.24,15.77,16.03,16.15,-0.12,545765.08,876446.551,4.8877,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251110,14.87,16.15,14.7,16.15,14.68,1.47,717526.4,1136847.614,6.426,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251107,14.63,14.8,14.59,14.68,14.62,0.06,86975.94,128008.972,0.7789,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251106,14.7,14.8,14.53,14.62,14.8,-0.18,109885.33,160404.168,0.9841,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251105,14.43,14.83,14.4,14.8,14.42,0.38,164341.97,241572.161,1.4718,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251104,14.46,14.61,14.35,14.42,14.46,-0.04,79000.88,114248.808,0.7075,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251103,14.52,14.57,14.39,14.46,14.53,-0.07,95259.25,137689.2,0.8531,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251031,14.3,14.68,14.3,14.53,14.3,0.23,123395.2,179281.788,1.1051,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251030,14.27,14.56,14.22,14.3,14.28,0.02,117929.88,170118.137,1.0561,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251029,14.23,14.37,14.12,14.28,14.23,0.05,70781.06,100838.022,0.6339,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251028,14.33,14.36,14.2,14.23,14.34,-0.11,59251.24,84484.864,0.5306,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251027,14.21,14.47,14.18,14.34,14.3,0.04,98198.6,140452.43,0.8794,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251024,14.37,14.42,14.19,14.3,14.41,-0.11,63843.69,91154.627,0.5718,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251023,14.27,14.46,14.19,14.41,14.31,0.1,62859.88,89920.445,0.563,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251022,14.42,14.5,14.25,14.31,14.47,-0.16,71042.52,101900.558,0.6362,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251021,14.6,14.64,14.46,14.47,14.6,-0.13,70301.25,101965.36,0.6296,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251020,14.35,14.66,14.27,14.6,14.25,0.35,108994.6,158297.268,0.9761,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251017,14.53,14.6,14.22,14.25,14.52,-0.27,73366.73,105500.984,0.6571,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251016,14.61,14.68,14.51,14.52,14.62,-0.1,56456.56,82289.478,0.5056,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251015,14.54,14.84,14.49,14.62,14.6,0.02,117999.19,173442.732,1.0568,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251014,14.35,14.66,14.27,14.6,14.34,0.26,155979.44,226514.335,1.3969,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251013,14.18,14.47,14.11,14.34,14.37,-0.03,104021.15,148613.983,0.9316,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251010,14.02,14.46,14.01,14.37,14.08,0.29,185170.95,264467.413,1.6583,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20251009,14.56,14.61,13.89,14.08,14.68,-0.6,258097.18,363696.356,2.3114,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250930,14.69,14.75,14.58,14.68,14.68,0.0,111860.41,164037.672,1.0018,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250929,14.74,14.79,14.59,14.68,14.79,-0.11,117328.7,171935.166,1.0508,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250926,14.76,14.96,14.57,14.79,14.88,-0.09,148562.33,219915.871,1.3305,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250925,14.85,14.91,14.72,14.88,14.84,0.04,132851.21,196851.519,1.1898,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250924,14.9,14.99,14.72,14.84,15.0,-0.16,165903.67,246272.253,1.4858,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250923,15.0,15.23,14.76,15.0,15.11,-0.11,225721.6,338530.237,2.0215,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250922,15.45,15.45,14.86,15.11,15.47,-0.36,255834.47,385239.449,2.2912,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250919,15.22,15.49,14.84,15.47,15.37,0.1,403465.7,612808.293,3.6133,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250918,15.04,15.45,15.02,15.37,15.04,0.33,295989.64,451911.954,2.6508,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250917,15.49,15.54,14.99,15.04,15.29,-0.25,191438.27,289516.545,1.7145,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250916,15.39,15.54,15.03,15.29,15.26,0.03,237094.06,361528.207,2.1234,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250915,15.22,15.31,15.03,15.26,15.22,0.04,155602.91,236472.746,1.3935,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250912,15.39,15.56,15.2,15.22,15.49,-0.27,139014.4,212994.183,1.245,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250911,15.47,15.5,15.1,15.49,15.47,0.02,204333.36,312385.732,1.83,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250910,15.55,15.64,15.41,15.47,15.58,-0.11,132332.36,205125.479,1.1851,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250909,15.54,15.63,15.38,15.58,15.54,0.04,143951.84,223146.518,1.2892,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250908,15.3,15.66,15.25,15.54,15.23,0.31,234165.35,363186.059,2.0971,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250905,15.07,15.25,14.74,15.23,15.07,0.16,203789.0,306327.322,1.8251,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250904,14.91,15.2,14.86,15.07,14.95,0.12,269988.22,406435.32,2.4179,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250903,15.25,15.35,14.89,14.95,15.19,-0.24,259384.58,390303.235,2.323,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250902,15.26,15.5,15.15,15.19,15.35,-0.16,301879.52,463066.662,2.7036,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250901,15.32,15.44,15.05,15.35,15.25,0.1,322175.46,493052.235,2.8853,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250829,15.25,15.4,15.1,15.25,15.16,0.09,314637.13,479914.614,2.8178,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250828,14.94,15.42,14.88,15.16,14.89,0.27,339498.05,513189.636,3.0405,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250827,14.94,15.03,14.86,14.89,14.96,-0.07,232232.25,347210.188,2.0798,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250826,15.01,15.11,14.92,14.96,15.14,-0.18,215853.33,323734.618,1.9331,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250825,14.69,15.16,14.59,15.14,14.67,0.47,346651.87,516659.478,3.1045,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250822,14.58,14.72,14.46,14.67,14.58,0.09,233691.02,340406.541,2.0929,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250821,14.54,14.7,14.5,14.58,14.64,-0.06,230638.22,336247.818,2.0655,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250820,14.36,14.82,14.3,14.64,14.33,0.31,360202.37,525181.79,3.2259,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250819,14.31,14.5,14.27,14.33,14.32,0.01,161372.48,231482.474,1.4452,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250818,14.35,14.44,14.23,14.32,14.28,0.04,250803.87,359640.743,2.2461,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250815,14.05,14.28,13.92,14.28,14.03,0.25,255917.6,361440.739,2.2919,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250814,14.1,14.32,14.0,14.03,14.04,-0.01,238702.11,337319.67,2.1378,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250813,14.05,14.17,13.95,14.04,13.95,0.09,189849.24,266200.541,1.7002,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250812,13.96,14.0,13.9,13.95,13.97,-0.02,103030.0,143731.751,0.9227,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250811,13.99,14.02,13.91,13.97,13.99,-0.02,139016.63,193952.993,1.245,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250808,13.9,14.01,13.84,13.99,13.9,0.09,106364.5,148431.586,0.9526,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250807,13.84,13.96,13.79,13.9,13.86,0.04,119161.0,165537.039,1.0672,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250806,13.87,13.89,13.74,13.86,13.86,0.0,145119.01,200364.377,1.2996,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250805,13.81,13.88,13.8,13.86,13.83,0.03,132745.89,183766.811,1.1888,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250804,13.8,13.87,13.74,13.83,13.85,-0.02,146856.46,202397.825,1.3152,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250801,13.93,13.97,13.74,13.85,13.93,-0.08,143871.09,199144.768,1.2885,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250731,14.17,14.18,13.86,13.93,14.1,-0.17,154718.0,216162.41,1.3856,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250730,13.93,14.17,13.89,14.1,13.99,0.11,179537.4,252677.55,1.6079,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250729,14.05,14.07,13.8,13.99,14.05,-0.06,213384.18,296209.013,1.911,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250728,14.25,14.3,14.0,14.05,14.23,-0.18,196704.28,277411.189,1.7616,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250725,14.67,14.69,14.23,14.23,14.58,-0.35,259571.29,373335.104,2.3247,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250724,14.03,14.6,13.95,14.58,13.91,0.67,369628.52,532353.605,3.3103,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250723,14.02,14.18,13.9,13.91,14.02,-0.11,172947.88,242606.174,1.5489,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250722,13.85,14.03,13.75,14.02,13.86,0.16,169887.3,236274.921,1.5215,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250721,13.83,13.88,13.72,13.86,13.82,0.04,205212.88,283033.682,1.8378,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250718,13.77,13.85,13.74,13.82,13.76,0.06,80681.4,111299.359,0.7226,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250717,13.7,13.79,13.59,13.76,13.68,0.08,121339.61,166076.479,1.0867,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250716,13.66,13.89,13.6,13.68,13.66,0.02,150892.95,207150.55,1.3514,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250715,13.97,14.07,13.56,13.66,13.98,-0.32,190655.17,261608.914,1.7075,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250714,14.2,14.26,13.95,13.98,14.22,-0.24,139644.19,196285.107,1.2506,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250711,14.19,14.24,14.13,14.22,14.16,0.06,111190.02,157693.939,0.9958,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250710,14.2,14.3,14.11,14.16,14.24,-0.08,97231.93,137631.513,0.8708,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250709,14.24,14.27,14.16,14.24,14.25,-0.01,90292.37,128306.155,0.8086,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250708,14.12,14.27,14.04,14.25,14.14,0.11,98283.11,139145.33,0.8802,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250707,14.15,14.23,14.09,14.14,14.15,-0.01,77040.77,109120.73,0.69,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250704,14.11,14.16,14.01,14.15,14.12,0.03,75744.85,106715.514,0.6784,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250703,14.08,14.22,14.02,14.12,14.07,0.05,76821.49,108367.335,0.688,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250702,14.03,14.18,13.96,14.07,14.02,0.05,74995.95,105691.056,0.6716,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250701,14.13,14.2,13.94,14.02,14.13,-0.11,91735.45,128743.766,0.8216,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250630,14.08,14.17,13.97,14.13,14.07,0.06,98166.0,138306.082,0.8791,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250627,14.2,14.2,14.0,14.07,14.23,-0.16,92814.44,130920.646,0.8312,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250626,14.12,14.34,14.03,14.23,14.17,0.06,167838.42,238024.763,1.5031,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250625,13.85,14.2,13.76,14.17,13.72,0.45,197011.46,276268.068,1.7644,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250624,13.61,13.82,13.54,13.72,13.53,0.19,121652.75,166705.471,1.0895,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250623,14.01,14.1,13.72,13.89,14.1,-0.21,147778.2,204814.527,1.3235,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250620,14.15,14.27,13.96,14.1,14.29,-0.19,161601.99,228426.111,1.4473,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250619,13.95,14.86,13.95,14.29,13.84,0.45,424617.81,616338.441,3.8028,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250618,13.74,13.98,13.72,13.84,13.78,0.06,102297.17,141588.801,0.9161,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250617,13.69,13.83,13.66,13.78,13.68,0.1,79323.47,109222.333,0.7104,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250616,13.73,13.8,13.6,13.68,13.78,-0.1,119322.0,163160.169,1.0686,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250613,14.04,14.1,13.65,13.78,14.1,-0.32,173847.71,239883.601,1.5569,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250612,14.3,14.36,14.02,14.1,14.35,-0.25,113114.28,159817.852,1.013,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250611,14.23,14.43,14.21,14.35,14.26,0.09,74921.72,107572.228,0.671,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250610,14.61,14.65,14.06,14.26,14.61,-0.35,182555.45,260900.163,1.6349,111660.3126,北京,酒店餐饮,主板
600258.SH,首旅酒店,20250609,14.78,14.78,14.46,14.61,14.73,-0.12,83176.4,121511.637,0.7449,111660.3126,北京,酒店餐饮,主板
