ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603272.SH,联翔股份,20251107,22.84,22.85,22.12,22.33,22.85,-0.52,24594.0,55142.161,2.3733,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20251106,22.46,22.92,22.0,22.85,22.46,0.39,30162.0,67909.814,2.9106,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20251105,21.92,22.6,21.71,22.46,21.8,0.66,30059.0,66599.971,2.9007,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20251104,22.38,22.38,21.66,21.8,22.4,-0.6,25910.0,56861.062,2.5003,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20251103,22.46,22.83,21.86,22.4,22.49,-0.09,33713.0,74799.696,3.2533,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20251031,21.69,23.26,21.69,22.49,21.8,0.69,38745.0,87399.363,3.7389,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20251030,22.04,22.31,21.57,21.8,22.03,-0.23,26769.1,58679.008,2.5832,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20251029,22.26,23.08,21.92,22.03,22.36,-0.33,50267.0,113103.467,4.8508,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20251028,22.01,22.36,21.39,22.36,21.91,0.45,48577.19,106659.273,4.6877,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20251027,22.67,23.09,21.91,21.91,22.5,-0.59,77556.16,173377.43,7.4842,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20251024,21.12,22.5,20.5,22.5,20.45,2.05,67690.38,148922.909,6.5321,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20251023,20.36,20.56,19.86,20.45,20.5,-0.05,25119.43,50920.362,2.424,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20251022,19.84,20.64,19.76,20.5,20.07,0.43,27459.0,55908.801,2.6498,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20251021,19.0,20.12,18.92,20.07,18.88,1.19,28027.45,54840.976,2.7046,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20251020,18.88,19.0,18.56,18.88,18.78,0.1,19460.0,36658.89,1.8779,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20251017,18.38,18.95,18.24,18.78,18.47,0.31,18182.0,33860.989,1.7546,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20251016,19.01,19.04,18.32,18.47,18.88,-0.41,17069.0,31673.394,1.6472,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20251015,18.7,19.18,18.7,18.88,18.82,0.06,13231.0,25001.146,1.2768,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20251014,18.99,19.33,18.7,18.82,18.83,-0.01,14371.0,27167.125,1.3868,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20251013,19.0,19.18,18.0,18.83,19.28,-0.45,19594.0,36829.567,1.8908,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20251010,18.72,19.5,18.55,19.28,18.74,0.54,20531.0,39518.407,1.9812,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20251009,19.47,19.67,18.68,18.74,19.46,-0.72,18636.0,35451.688,1.7984,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250930,19.3,19.65,19.07,19.46,19.07,0.39,15131.0,29379.564,1.4601,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250929,18.86,19.4,18.5,19.07,18.88,0.19,16586.0,31513.31,1.6005,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250926,18.6,19.01,18.43,18.88,18.64,0.24,10550.0,19838.922,1.0181,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250925,19.08,19.31,18.62,18.64,19.08,-0.44,12384.0,23422.849,1.1951,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250924,18.72,19.08,18.35,19.08,18.69,0.39,17486.0,32723.613,1.6874,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250923,19.37,19.37,18.06,18.69,19.29,-0.6,24918.3,46170.057,2.4046,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250922,19.54,19.59,19.21,19.29,19.63,-0.34,16428.9,31768.797,1.5854,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250919,19.48,19.8,19.2,19.63,19.64,-0.01,15411.0,30007.243,1.4872,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250918,20.5,20.5,19.37,19.64,20.19,-0.55,20886.0,41439.18,2.0155,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250917,20.46,20.75,20.13,20.19,20.37,-0.18,18094.0,36917.616,1.7461,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250916,20.09,20.42,19.82,20.37,20.05,0.32,17529.0,35363.752,1.6915,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250915,20.08,20.66,19.76,20.05,20.08,-0.03,25649.0,51703.707,2.4751,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250912,19.78,20.28,19.78,20.08,19.78,0.3,17383.16,34790.422,1.6775,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250911,19.52,20.49,19.4,19.78,19.6,0.18,32306.16,64384.269,3.1175,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250910,19.35,19.62,19.1,19.6,19.37,0.23,17232.93,33441.277,1.663,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250909,18.94,19.92,18.68,19.37,18.95,0.42,31169.0,60578.335,3.0078,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250908,18.0,19.16,18.0,18.95,18.5,0.45,17925.0,33627.627,1.7298,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250905,18.44,18.63,18.0,18.5,18.34,0.16,13213.0,24285.561,1.2751,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250904,18.03,18.58,17.85,18.34,17.85,0.49,22769.9,41674.209,2.1973,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250903,18.28,18.47,17.8,17.85,18.29,-0.44,17165.0,31151.861,1.6564,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250902,18.36,18.42,17.72,18.29,18.29,0.0,17009.0,30705.5,1.6414,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250901,18.06,18.65,17.99,18.29,17.98,0.31,19566.0,35913.375,1.8881,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250829,18.41,18.52,17.97,17.98,18.43,-0.45,19319.0,35091.114,1.8643,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250828,18.78,18.93,17.6,18.43,18.55,-0.12,25991.19,47304.548,2.5081,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250827,19.5,19.5,18.52,18.55,19.32,-0.77,23611.35,44683.21,2.2785,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250826,19.08,19.5,18.9,19.32,19.09,0.23,17382.0,33564.162,1.6774,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250825,19.31,19.51,19.05,19.09,19.32,-0.23,24228.16,46572.253,2.338,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250822,19.5,19.59,19.13,19.32,19.5,-0.18,16744.19,32352.55,1.6158,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250821,19.87,19.98,19.31,19.5,19.76,-0.26,19627.0,38398.258,1.894,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250820,19.31,19.8,19.1,19.76,19.31,0.45,16325.9,31754.882,1.5754,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250819,18.8,20.1,18.65,19.31,18.82,0.49,40424.3,77988.853,3.9009,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250818,19.14,19.19,18.7,18.82,19.02,-0.2,28488.19,53813.195,2.7491,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250815,19.2,19.37,18.92,19.02,19.2,-0.18,18133.0,34638.513,1.7498,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250814,19.49,19.82,19.14,19.2,19.48,-0.28,18785.0,36578.233,1.8128,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250813,19.46,19.75,19.36,19.48,19.46,0.02,15575.0,30444.932,1.503,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250812,19.69,19.86,19.32,19.46,19.5,-0.04,13379.78,26149.575,1.2911,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250811,19.3,19.65,19.21,19.5,19.34,0.16,12637.0,24554.866,1.2195,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250808,18.91,19.63,18.66,19.34,18.92,0.42,23275.0,44594.433,2.246,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250807,19.29,19.29,18.9,18.92,19.11,-0.19,12031.0,22848.306,1.161,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250806,19.02,19.17,18.71,19.11,19.02,0.09,13274.65,25157.783,1.281,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250805,18.52,19.06,18.5,19.02,18.45,0.57,16598.35,31340.308,1.6017,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250804,18.1,18.56,18.0,18.45,18.22,0.23,13294.0,24346.579,1.2829,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250801,17.84,18.36,17.66,18.22,17.83,0.39,16700.16,30218.271,1.6116,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250731,18.11,18.31,17.76,17.83,18.23,-0.4,15252.0,27455.367,1.4718,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250730,18.34,18.41,17.81,18.23,18.35,-0.12,25526.35,46262.895,2.4633,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250729,19.45,19.5,18.16,18.35,19.45,-1.1,54514.51,101102.326,5.2606,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250728,18.55,20.21,18.4,19.45,18.37,1.08,77878.86,152270.186,7.5153,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250725,18.16,18.41,17.97,18.37,18.08,0.29,17067.38,31082.045,1.647,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250724,17.7,18.29,17.68,18.08,17.79,0.29,16473.94,29756.353,1.5897,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250723,17.43,17.87,17.34,17.79,17.43,0.36,16007.0,28220.477,1.5447,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250722,17.74,17.93,17.38,17.43,17.7,-0.27,12869.0,22719.888,1.2419,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250721,17.53,17.89,17.53,17.7,17.56,0.14,12374.0,21918.419,1.1941,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250718,17.5,17.6,17.2,17.56,17.43,0.13,13544.0,23535.274,1.307,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250717,17.56,17.85,17.21,17.43,17.4,0.03,24614.0,43264.371,2.3752,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250716,17.17,17.45,17.08,17.4,17.18,0.22,13395.88,23169.68,1.2927,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250715,17.09,17.28,16.7,17.18,17.24,-0.06,17215.0,29321.184,1.6612,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250714,17.1,17.26,16.8,17.24,16.81,0.43,13900.0,23692.709,1.3413,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250711,17.03,17.07,16.68,16.91,16.96,-0.05,11870.0,20065.296,1.1455,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250710,17.28,17.28,16.95,16.96,17.1,-0.14,10629.0,18114.314,1.0257,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250709,17.26,17.26,17.06,17.1,17.17,-0.07,7331.0,12568.085,0.7074,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250708,17.3,17.34,17.1,17.17,17.3,-0.13,10672.0,18389.64,1.0298,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250707,17.04,17.3,16.85,17.3,16.96,0.34,15467.03,26576.075,1.4926,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250704,17.25,17.25,16.9,16.96,17.16,-0.2,10467.0,17804.276,1.0101,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250703,17.21,17.28,17.07,17.16,17.11,0.05,7804.0,13387.024,0.7531,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250702,17.34,17.34,16.88,17.11,17.27,-0.16,10675.0,18189.877,1.0301,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250701,17.12,17.3,16.96,17.27,17.04,0.23,15736.16,27043.026,1.5185,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250630,16.98,17.17,16.91,17.04,16.86,0.18,12661.0,21516.239,1.2218,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250627,16.77,17.06,16.62,16.86,16.66,0.2,14014.56,23536.386,1.3524,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250626,16.77,16.83,16.52,16.66,16.74,-0.08,10668.56,17756.765,1.0295,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250625,16.92,16.92,16.52,16.74,16.75,-0.01,9395.0,15700.696,0.9066,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250624,16.4,16.75,16.26,16.75,16.28,0.47,12299.0,20397.443,1.1869,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250623,16.0,16.45,16.0,16.28,16.27,0.01,14054.0,22856.85,1.3562,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250620,16.55,16.67,16.22,16.27,16.39,-0.12,9236.55,15186.595,0.8913,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250619,16.79,17.03,16.33,16.39,16.91,-0.52,15940.0,26565.012,1.5382,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250618,17.02,17.15,16.81,16.91,17.05,-0.14,10719.0,18161.57,1.0344,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250617,17.3,17.3,16.89,17.05,17.34,-0.29,15628.0,26616.787,1.5081,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250616,17.19,17.53,17.01,17.34,16.81,0.53,21374.74,36903.64,2.0627,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250613,17.28,17.28,16.8,16.81,17.28,-0.47,10840.0,18384.738,1.0461,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250612,17.35,17.37,17.05,17.28,17.21,0.07,8928.94,15371.961,0.8616,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250611,17.38,17.53,17.1,17.21,17.3,-0.09,12134.56,21049.699,1.171,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250610,17.41,17.58,17.08,17.3,17.39,-0.09,18924.0,32775.829,1.8262,10362.7,浙江,家居用品,主板
603272.SH,联翔股份,20250609,17.49,17.52,17.2,17.39,17.3,0.09,10397.0,18018.971,1.0033,10362.7,浙江,家居用品,主板
