ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688101.SH,三达膜,20251201,18.14,18.28,17.72,17.82,18.18,-0.36,59493.91,106575.32,1.7919,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251128,18.25,18.28,17.84,18.18,18.28,-0.1,53084.43,95851.017,1.5989,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251127,18.5,18.98,18.25,18.28,18.62,-0.34,93247.9,173372.361,2.8086,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251126,18.18,18.87,17.58,18.62,18.09,0.53,137637.62,250824.475,4.1456,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251125,18.04,18.54,17.89,18.09,18.22,-0.13,85426.72,155656.774,2.573,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251124,18.0,18.37,17.7,18.22,17.77,0.45,92195.08,166924.557,2.7769,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251121,18.95,19.25,17.65,17.77,19.7,-1.93,160790.0,295906.342,4.8429,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251120,17.26,20.18,17.2,19.7,17.32,2.38,223103.12,424246.268,6.7197,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251119,17.17,17.79,17.04,17.32,17.2,0.12,44538.02,77401.451,1.3415,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251118,17.84,17.85,17.06,17.2,17.82,-0.62,42043.5,72875.772,1.2663,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251117,17.32,17.88,17.26,17.82,17.37,0.45,52291.43,92247.092,1.575,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251114,17.65,17.68,17.35,17.37,17.84,-0.47,38791.06,67681.592,1.1684,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251113,17.36,17.89,17.16,17.84,17.32,0.52,55579.17,97583.818,1.674,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251112,17.26,17.46,17.16,17.32,17.23,0.09,23156.41,40122.791,0.6975,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251111,17.33,17.56,17.21,17.23,17.27,-0.04,28230.48,49047.067,0.8503,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251110,17.43,17.64,17.15,17.27,17.32,-0.05,28713.58,49698.831,0.8648,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251107,17.14,17.48,17.06,17.32,17.19,0.13,30314.42,52468.127,0.9131,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251106,17.16,17.45,17.12,17.19,17.26,-0.07,36732.4,63416.577,1.1064,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251105,17.34,17.44,17.07,17.26,17.44,-0.18,28560.73,49353.496,0.8602,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251104,17.42,17.55,17.22,17.44,17.52,-0.08,31380.52,54568.666,0.9452,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251103,17.92,17.97,17.2,17.52,17.65,-0.13,44709.55,77953.587,1.3466,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251031,17.15,18.03,17.15,17.65,17.03,0.62,65640.65,116497.497,1.9771,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251030,17.5,17.6,17.03,17.03,17.48,-0.45,59233.88,102271.098,1.7841,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251029,17.86,18.48,17.37,17.48,17.08,0.4,123735.91,220069.461,3.7268,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251028,16.57,17.11,16.56,17.08,16.63,0.45,40454.97,68334.821,1.2185,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251027,16.42,16.72,16.35,16.63,16.34,0.29,27416.57,45451.366,0.8258,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251024,16.29,16.45,16.22,16.34,16.29,0.05,14918.29,24377.448,0.4493,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251023,16.18,16.29,15.9,16.29,16.2,0.09,18652.17,29991.862,0.5618,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251022,16.35,16.44,16.18,16.2,16.44,-0.24,13021.87,21228.22,0.3922,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251021,16.23,16.47,16.16,16.44,16.16,0.28,15034.56,24569.67,0.4528,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251020,16.32,16.47,16.03,16.16,16.24,-0.08,18099.74,29433.72,0.5452,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251017,16.64,16.79,16.2,16.24,16.5,-0.26,25983.8,42724.697,0.7826,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251016,16.8,16.88,16.45,16.5,16.84,-0.34,25357.79,42037.589,0.7638,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251015,16.87,16.87,16.48,16.84,16.68,0.16,28002.98,46620.886,0.8434,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251014,16.78,16.96,16.62,16.68,16.79,-0.11,30381.62,51047.211,0.9151,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251013,16.4,16.91,16.03,16.79,16.82,-0.03,30677.59,50797.655,0.924,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251010,16.64,17.08,16.55,16.82,16.72,0.1,31703.39,53614.805,0.9549,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20251009,16.81,16.94,16.6,16.72,16.81,-0.09,30812.84,51524.952,0.9281,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20250930,16.68,16.94,16.51,16.81,16.62,0.19,27486.05,46025.083,0.8279,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20250929,16.22,16.62,16.12,16.62,16.21,0.41,29184.22,48005.377,0.879,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20250926,16.09,16.4,16.09,16.21,16.22,-0.01,16422.08,26705.653,0.4946,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20250925,16.41,16.56,16.15,16.22,16.4,-0.18,22985.26,37521.228,0.6923,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20250924,15.87,16.53,15.81,16.4,15.96,0.44,30648.06,49784.316,0.9231,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20250923,16.12,16.23,15.64,15.96,16.22,-0.26,35777.82,56672.862,1.0776,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20250922,16.26,16.32,16.02,16.22,16.25,-0.03,18838.51,30393.655,0.5674,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20250919,16.21,16.48,16.16,16.25,16.2,0.05,23825.8,38835.119,0.7176,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20250918,16.62,16.74,16.08,16.2,16.68,-0.48,41482.6,68270.723,1.2494,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20250917,16.59,16.83,16.52,16.68,16.67,0.01,34287.52,57108.846,1.0327,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20250916,16.83,16.85,16.51,16.67,16.57,0.1,31525.48,52597.592,0.9495,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20250915,16.98,17.04,16.56,16.57,17.02,-0.45,38665.45,64604.73,1.1646,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20250912,17.06,17.27,16.72,17.02,17.04,-0.02,52318.61,88834.971,1.5758,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20250911,16.52,17.08,16.3,17.04,16.55,0.49,62550.03,104579.276,1.884,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20250910,16.75,16.78,16.42,16.55,16.73,-0.18,44275.54,73317.461,1.3336,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20250909,16.61,16.97,16.46,16.73,16.61,0.12,65724.45,110242.413,1.9796,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20250908,16.61,16.68,16.36,16.61,16.61,0.0,62343.03,103016.119,1.8777,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20250905,16.3,16.72,16.08,16.61,16.32,0.29,73611.09,120817.168,2.2171,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20250904,15.86,16.44,15.81,16.32,15.85,0.47,82948.91,133892.995,2.4984,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20250903,16.44,16.55,15.79,15.85,16.42,-0.57,63218.49,101565.228,1.9041,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20250902,17.0,17.49,16.32,16.42,17.5,-1.08,113216.42,188563.534,3.41,33201.2066,陕西,环境保护,科创板
688101.SH,三达膜,20250901,16.8,18.36,16.67,17.5,16.03,1.47,189752.96,334279.314,5.7152,33201.2066,陕西,环境保护,科创板
