ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600482.SH,中国动力,20251201,20.27,20.32,20.13,20.17,20.29,-0.12,167725.13,338443.896,0.7443,225354.9842,河北,船舶,主板
600482.SH,中国动力,20251128,20.21,20.36,20.14,20.29,20.14,0.15,128445.9,259888.591,0.57,225354.9842,河北,船舶,主板
600482.SH,中国动力,20251127,20.18,20.24,20.12,20.14,20.17,-0.03,132915.28,268003.786,0.5898,225354.9842,河北,船舶,主板
600482.SH,中国动力,20251126,20.6,20.66,20.09,20.17,20.84,-0.67,292735.07,593410.856,1.299,225354.9842,河北,船舶,主板
600482.SH,中国动力,20251125,20.82,21.23,20.47,20.92,20.62,0.3,452236.37,943308.817,2.0068,225354.9842,河北,船舶,主板
600482.SH,中国动力,20251124,20.0,20.67,19.99,20.62,20.08,0.54,338216.84,692091.306,1.5008,225354.9842,河北,船舶,主板
600482.SH,中国动力,20251121,20.18,20.53,19.88,20.08,20.34,-0.26,324043.92,653518.161,1.4379,225354.9842,河北,船舶,主板
600482.SH,中国动力,20251120,20.6,20.6,20.32,20.34,20.82,-0.48,254493.08,519813.136,1.1293,225354.9842,河北,船舶,主板
600482.SH,中国动力,20251119,20.38,20.87,20.27,20.82,20.39,0.43,408440.4,843744.855,1.8124,225354.9842,河北,船舶,主板
600482.SH,中国动力,20251118,20.54,20.54,20.26,20.39,20.58,-0.19,196413.43,399499.156,0.8716,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251117,20.63,20.76,20.54,20.58,20.52,0.06,185466.43,383015.011,0.823,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251114,20.68,20.78,20.52,20.52,20.78,-0.26,228890.43,472495.85,1.0157,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251113,20.72,20.79,20.68,20.78,20.72,0.06,151055.81,313176.879,0.6703,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251112,21.0,21.01,20.68,20.72,21.0,-0.28,240166.97,499334.454,1.0657,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251111,21.18,21.6,20.97,21.0,20.93,0.07,256736.46,543315.982,1.1393,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251110,20.92,20.98,20.8,20.93,20.95,-0.02,181647.47,379356.313,0.8061,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251107,21.07,21.35,20.92,20.95,21.08,-0.13,259434.19,547300.812,1.1512,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251106,20.87,21.17,20.85,21.08,20.93,0.15,252437.6,532153.756,1.1202,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251105,20.7,21.04,20.66,20.93,20.83,0.1,207476.55,432377.171,0.9207,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251104,20.97,21.09,20.73,20.83,21.03,-0.2,196530.27,410372.385,0.8721,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251103,20.92,21.03,20.63,21.03,20.9,0.13,285268.9,594901.871,1.2659,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251031,21.5,21.5,20.81,20.9,21.9,-1.0,616388.82,1300196.949,2.7352,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251030,22.1,22.19,21.72,21.9,22.15,-0.25,183943.11,404226.852,0.8163,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251029,22.13,22.23,21.99,22.15,22.15,0.0,177544.41,392972.177,0.7879,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251028,22.2,22.32,22.02,22.15,22.38,-0.23,170894.76,378793.978,0.7583,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251027,21.86,22.41,21.86,22.38,21.69,0.69,252515.1,560881.399,1.1205,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251024,21.58,21.85,21.56,21.69,21.57,0.12,143782.0,312203.667,0.638,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251023,21.75,21.79,21.26,21.57,21.79,-0.22,155217.03,332451.95,0.6888,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251022,22.11,22.19,21.76,21.79,22.28,-0.49,150829.86,329913.205,0.6693,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251021,21.76,22.35,21.75,22.28,21.64,0.64,220902.03,488651.488,0.9803,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251020,21.86,22.12,21.53,21.64,21.83,-0.19,163435.23,356796.768,0.7252,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251017,22.65,22.82,21.77,21.83,22.67,-0.84,184476.03,409978.129,0.8186,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251016,22.89,22.97,22.64,22.67,22.91,-0.24,131208.24,298882.893,0.5822,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251015,22.81,23.05,22.59,22.91,22.91,0.0,163010.17,372101.384,0.7234,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251014,22.87,23.36,22.78,22.91,22.75,0.16,248510.88,572897.914,1.1028,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251013,22.4,22.91,22.4,22.75,22.92,-0.17,192836.6,438041.244,0.8557,225350.9214,河北,船舶,主板
600482.SH,中国动力,20251010,22.95,23.26,22.88,22.92,23.09,-0.17,245380.97,566663.325,1.0889,225350.9214,河北,船舶,主板
