ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603825.SH,ST华扬,20251023,9.36,9.38,9.22,9.33,9.36,-0.03,31360.0,29084.786,1.2379,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20251022,9.15,9.42,9.12,9.36,9.17,0.19,61721.76,57455.198,2.4364,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20251021,9.05,9.17,9.01,9.17,9.06,0.11,51900.4,47116.169,2.0487,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20251020,9.06,9.15,9.03,9.06,9.05,0.01,37091.8,33671.731,1.4641,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20251017,9.14,9.21,9.05,9.05,9.14,-0.09,38841.32,35424.74,1.5332,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20251016,9.16,9.26,9.1,9.14,9.18,-0.04,33242.0,30462.801,1.3122,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20251015,9.08,9.21,9.04,9.18,9.07,0.11,35105.76,32025.327,1.3857,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20251014,9.21,9.33,9.03,9.07,9.2,-0.13,55783.0,51159.419,2.2019,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20251013,9.03,9.24,9.03,9.2,9.43,-0.23,54895.69,50190.788,2.1669,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20251010,9.5,9.53,9.42,9.43,9.5,-0.07,31091.4,29430.203,1.2273,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20251009,9.65,9.69,9.47,9.5,9.66,-0.16,45440.0,43302.806,1.7937,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250930,9.76,9.77,9.62,9.66,9.75,-0.09,37825.0,36542.816,1.4931,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250929,9.73,9.81,9.6,9.75,9.73,0.02,33526.8,32560.438,1.3234,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250926,9.55,9.88,9.45,9.73,9.55,0.18,53190.0,51597.282,2.0996,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250925,9.75,9.83,9.53,9.55,9.75,-0.2,48409.0,46850.765,1.9109,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250924,9.65,9.76,9.58,9.75,9.75,0.0,35936.0,34903.244,1.4185,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250923,9.85,9.85,9.4,9.75,9.84,-0.09,79918.4,76689.232,3.1546,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250922,10.02,10.02,9.79,9.84,10.02,-0.18,50743.0,49992.565,2.003,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250919,9.99,10.07,9.94,10.02,9.98,0.04,33825.88,33821.135,1.3352,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250918,10.28,10.3,9.88,9.98,10.26,-0.28,75481.0,76156.31,2.9795,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250917,10.6,10.61,10.23,10.26,10.63,-0.37,75152.0,78006.764,2.9665,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250916,10.5,10.78,10.46,10.63,10.47,0.16,69459.87,73685.752,2.7418,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250915,10.31,10.57,10.2,10.47,10.31,0.16,79038.6,82232.156,3.1199,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250912,10.31,10.81,10.23,10.31,10.3,0.01,138174.87,144404.723,5.4542,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250911,10.29,10.3,10.26,10.3,9.81,0.49,85482.27,88028.234,3.3743,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250910,9.88,9.88,9.78,9.81,9.89,-0.08,58080.07,57001.195,2.2926,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250909,9.78,10.05,9.78,9.89,9.79,0.1,66611.0,66001.217,2.6293,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250908,9.81,9.84,9.76,9.79,9.85,-0.06,58450.0,57200.567,2.3072,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250905,9.77,9.91,9.68,9.85,9.84,0.01,56007.0,55001.983,2.2108,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250904,9.84,10.07,9.74,9.84,9.77,0.07,83287.88,82097.134,3.2876,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250903,9.95,10.01,9.62,9.77,9.95,-0.18,94351.0,91847.426,3.7243,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250902,9.78,10.22,9.75,9.95,9.8,0.15,145512.4,145028.223,5.7438,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250901,9.58,9.86,9.41,9.8,9.87,-0.07,189424.28,181623.359,7.4772,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250829,9.88,10.22,9.86,9.87,10.38,-0.51,337626.39,335326.353,13.3272,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250828,10.38,10.38,10.38,10.38,10.93,-0.55,3509.0,3642.342,0.1385,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250827,10.93,10.93,10.93,10.93,11.51,-0.58,2356.0,2575.108,0.093,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250826,11.51,11.51,11.51,11.51,12.12,-0.61,3087.0,3553.137,0.1219,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250822,12.06,12.27,12.05,12.12,12.06,0.06,80407.79,97501.601,3.174,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250821,11.95,12.15,11.95,12.06,12.0,0.06,67316.32,81307.508,2.6572,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250820,12.0,12.02,11.88,12.0,12.03,-0.03,51036.0,60911.815,2.0146,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250819,11.91,12.15,11.89,12.03,12.0,0.03,68753.8,82599.873,2.7139,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250818,11.85,12.05,11.8,12.0,11.83,0.17,63407.62,75928.135,2.5029,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250815,11.79,11.85,11.71,11.83,11.79,0.04,41076.4,48446.114,1.6214,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250814,11.7,12.0,11.7,11.79,12.08,-0.29,71192.0,84304.716,2.8102,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250813,11.79,12.43,11.77,12.08,11.79,0.29,107122.4,129762.667,4.2285,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250812,11.98,11.98,11.71,11.79,11.95,-0.16,54283.29,64118.034,2.1427,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250811,11.92,12.0,11.87,11.95,11.92,0.03,35793.0,42794.75,1.4129,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250808,12.0,12.0,11.86,11.92,12.0,-0.08,31626.0,37652.548,1.2484,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250807,12.09,12.12,11.98,12.0,12.09,-0.09,48412.0,58185.523,1.911,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250806,12.08,12.1,12.0,12.09,12.08,0.01,28945.0,34877.692,1.1426,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250805,12.0,12.08,11.99,12.08,12.01,0.07,31593.18,37987.823,1.2471,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250804,12.01,12.03,11.86,12.01,12.06,-0.05,40220.0,48069.424,1.5876,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250801,12.17,12.24,11.98,12.06,12.24,-0.18,70323.0,84831.971,2.7759,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250731,12.08,12.59,12.08,12.24,12.12,0.12,96784.0,119660.647,3.8204,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250730,12.14,12.18,12.02,12.12,12.14,-0.02,35477.0,42908.846,1.4004,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250729,12.18,12.19,12.06,12.14,12.18,-0.04,31003.0,37563.715,1.2238,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250728,12.2,12.25,12.1,12.18,12.17,0.01,31984.2,38860.5,1.2625,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250725,12.3,12.38,12.16,12.17,12.32,-0.15,56936.0,69675.99,2.2474,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250724,12.09,12.5,12.06,12.32,12.12,0.2,85025.0,104889.528,3.3562,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250723,12.09,12.32,11.97,12.12,12.06,0.06,47603.0,57800.136,1.879,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250722,12.18,12.18,12.0,12.06,12.17,-0.11,46686.4,56211.622,1.8429,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250721,12.0,12.17,11.99,12.17,12.09,0.08,38486.4,46610.342,1.5192,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250718,12.2,12.25,12.07,12.09,12.2,-0.11,45231.05,54825.849,1.7854,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250717,12.1,12.25,12.02,12.2,12.17,0.03,40337.2,48990.37,1.5922,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250716,12.1,12.33,12.09,12.17,12.18,-0.01,54387.0,66227.877,2.1468,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250715,12.31,12.46,12.05,12.18,12.82,-0.64,137301.13,167234.755,5.4197,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250714,13.0,13.52,12.79,12.82,12.98,-0.16,183108.6,240171.174,7.2279,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250711,12.24,13.3,12.2,12.98,12.35,0.63,173593.15,222605.376,6.8523,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250710,12.4,12.49,12.28,12.35,12.48,-0.13,37497.0,46301.349,1.4801,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250709,12.42,12.61,12.34,12.48,12.41,0.07,57974.28,72365.696,2.2884,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250708,12.32,12.41,12.26,12.41,12.36,0.05,39508.0,48831.511,1.5595,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250707,12.2,12.41,12.15,12.36,12.2,0.16,38998.0,48045.988,1.5394,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250704,12.35,12.37,12.15,12.2,12.34,-0.14,38516.0,47162.627,1.5203,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250703,12.38,12.48,12.3,12.34,12.37,-0.03,32549.0,40242.672,1.2848,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250702,12.51,12.54,12.34,12.37,12.56,-0.19,37698.47,46729.167,1.4881,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250701,12.79,12.85,12.39,12.56,12.7,-0.14,55609.0,70153.367,2.1951,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250630,12.6,12.74,12.57,12.7,12.6,0.1,45736.0,57973.507,1.8053,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250627,12.6,12.7,12.48,12.6,12.6,0.0,47370.47,59684.328,1.8699,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250626,12.54,12.78,12.43,12.6,12.54,0.06,72840.0,91840.078,2.8752,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250625,12.48,12.55,12.33,12.54,12.46,0.08,59763.28,74503.78,2.359,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250624,12.54,12.6,12.4,12.46,12.43,0.03,58719.93,73365.991,2.3179,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250623,12.06,12.47,11.96,12.43,12.18,0.25,46281.0,57032.218,1.8269,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250620,12.47,12.52,12.18,12.18,12.5,-0.32,64034.0,78727.829,2.5276,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250619,12.9,13.08,12.5,12.5,13.28,-0.78,110252.26,140043.64,4.352,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250618,13.53,13.66,13.18,13.28,13.61,-0.33,84472.19,112593.685,3.3344,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250617,13.6,13.67,13.44,13.61,13.79,-0.18,112986.27,153015.128,4.4599,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250616,13.23,13.83,13.18,13.79,13.42,0.37,173582.8,236385.731,6.8519,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250613,13.49,13.75,13.0,13.42,13.61,-0.19,153597.79,205991.616,6.063,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250612,12.89,14.29,12.86,13.61,12.99,0.62,231520.26,319291.282,9.1388,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250611,12.9,13.18,12.78,12.99,12.86,0.13,63914.12,83158.117,2.5229,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250610,13.26,13.26,12.68,12.86,13.3,-0.44,109258.0,141425.153,4.3128,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250609,13.02,13.45,12.89,13.3,13.02,0.28,111501.34,147068.456,4.4013,25333.6552,湖南,互联网,主板
603825.SH,ST华扬,20250606,12.94,13.2,12.82,13.02,12.93,0.09,68299.81,88771.834,2.696,25333.6552,湖南,互联网,主板
