ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
605358.SH,立昂微,20251201,29.94,29.94,29.2,29.86,29.44,0.42,138832.8,411867.734,2.0679,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251128,29.11,29.7,28.94,29.44,29.27,0.17,106946.59,313715.118,1.593,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251127,29.29,30.08,29.15,29.27,29.14,0.13,151765.46,449490.042,2.2605,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251126,29.29,29.7,28.94,29.14,29.51,-0.37,123586.12,362802.937,1.8408,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251125,28.96,30.08,28.71,29.51,28.46,1.05,199367.9,586274.174,2.9696,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251124,29.09,29.38,28.32,28.46,28.8,-0.34,170542.74,487131.61,2.5402,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251121,30.55,30.99,28.7,28.8,31.14,-2.34,253347.97,748323.095,3.7736,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251120,32.2,32.36,31.06,31.14,31.82,-0.68,145376.31,457429.871,2.1654,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251119,32.5,33.21,31.71,31.82,32.9,-1.08,180108.28,579468.537,2.6827,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251118,33.83,34.24,32.8,32.9,33.6,-0.7,192117.01,638986.45,2.8616,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251117,33.19,34.92,33.19,33.6,33.28,0.32,224621.65,765619.136,3.3457,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251114,34.09,34.45,32.82,33.28,35.07,-1.79,290074.08,972263.465,4.3206,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251113,35.48,36.26,34.78,35.07,35.06,0.01,250362.4,887200.435,3.7291,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251112,35.65,35.85,34.7,35.06,36.1,-1.04,260658.76,916806.848,3.8825,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251111,35.95,37.57,35.58,36.1,35.91,0.19,516525.91,1876185.337,7.6936,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251110,34.01,36.58,34.01,35.91,33.25,2.66,379642.18,1367247.444,5.6547,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251107,33.05,34.02,32.56,33.25,33.41,-0.16,199912.72,666510.785,2.9777,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251106,33.5,33.79,32.81,33.41,33.14,0.27,196191.93,654960.942,2.9222,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251105,32.99,33.69,32.21,33.14,33.58,-0.44,229292.0,752446.694,3.4153,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251104,34.21,34.51,33.35,33.58,34.21,-0.63,161869.85,548598.627,2.411,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251103,34.78,34.8,33.79,34.21,35.0,-0.79,200841.57,687817.635,2.9915,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251031,35.88,36.3,34.76,35.0,35.88,-0.88,259443.59,917055.03,3.8644,67137.3356,浙江,半导体,主板
