ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688722.SH,同益中,20251201,17.21,17.66,17.13,17.6,17.18,0.42,24976.88,43715.313,1.1145,22410.52,北京,化纤,科创板
688722.SH,同益中,20251128,16.91,17.28,16.86,17.18,16.91,0.27,15647.91,26745.958,0.6982,22410.52,北京,化纤,科创板
688722.SH,同益中,20251127,16.85,17.08,16.81,16.91,16.98,-0.07,16288.48,27665.093,0.7268,22410.52,北京,化纤,科创板
688722.SH,同益中,20251126,17.06,17.2,16.83,16.98,17.09,-0.11,16461.03,27950.628,0.7345,22410.52,北京,化纤,科创板
688722.SH,同益中,20251125,17.02,17.28,17.02,17.09,16.94,0.15,14211.85,24383.964,0.6342,22410.52,北京,化纤,科创板
688722.SH,同益中,20251124,16.79,17.06,16.65,16.94,16.74,0.2,19610.82,33037.104,0.8751,22410.52,北京,化纤,科创板
688722.SH,同益中,20251121,17.43,17.57,16.71,16.74,17.55,-0.81,34266.37,58305.963,1.529,22410.52,北京,化纤,科创板
688722.SH,同益中,20251120,17.73,17.77,17.48,17.55,17.59,-0.04,15400.69,27147.374,0.6872,22410.52,北京,化纤,科创板
688722.SH,同益中,20251119,17.82,17.91,17.56,17.59,17.83,-0.24,18176.17,32185.032,0.8111,22410.52,北京,化纤,科创板
688722.SH,同益中,20251118,18.17,18.17,17.76,17.83,18.11,-0.28,26450.81,47289.39,1.1803,22410.52,北京,化纤,科创板
688722.SH,同益中,20251117,18.37,18.43,18.08,18.11,18.38,-0.27,28159.92,51270.02,1.2565,22410.52,北京,化纤,科创板
688722.SH,同益中,20251114,18.3,18.87,18.3,18.38,18.41,-0.03,42659.12,79090.389,1.9035,22410.52,北京,化纤,科创板
688722.SH,同益中,20251113,18.2,18.43,18.04,18.41,18.2,0.21,40814.2,74617.686,1.8212,22410.52,北京,化纤,科创板
688722.SH,同益中,20251112,18.06,18.28,17.94,18.2,18.06,0.14,25590.97,46328.463,1.1419,22410.52,北京,化纤,科创板
688722.SH,同益中,20251111,18.11,18.18,17.93,18.06,18.07,-0.01,24632.3,44516.184,1.0991,22410.52,北京,化纤,科创板
688722.SH,同益中,20251110,18.15,18.24,18.01,18.07,18.16,-0.09,23491.49,42553.052,1.0482,22410.52,北京,化纤,科创板
