ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603213.SH,镇洋发展,20251201,13.9,13.95,13.82,13.85,13.87,-0.02,18197.0,25256.391,0.4117,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251128,13.86,13.92,13.74,13.87,13.84,0.03,14131.99,19562.155,0.3197,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251127,13.78,13.92,13.72,13.84,13.78,0.06,17024.0,23588.85,0.3852,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251126,13.66,13.85,13.66,13.78,13.67,0.11,15710.0,21599.72,0.3555,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251125,13.6,13.9,13.56,13.67,13.6,0.07,25927.01,35547.834,0.5866,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251124,13.65,13.66,13.44,13.6,13.51,0.09,23873.99,32367.804,0.5402,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251121,13.74,13.78,13.5,13.51,13.76,-0.25,51977.0,70658.426,1.176,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251120,13.83,13.9,13.75,13.76,13.81,-0.05,17705.0,24437.126,0.4006,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251119,13.89,13.96,13.75,13.81,13.91,-0.1,26937.0,37270.634,0.6095,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251118,14.03,14.06,13.79,13.91,14.03,-0.12,32548.0,45256.164,0.7364,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251117,14.1,14.19,13.99,14.03,14.12,-0.09,27104.01,38100.455,0.6133,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251114,14.02,14.2,14.02,14.12,14.09,0.03,23532.0,33307.838,0.5324,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251113,14.0,14.12,13.97,14.09,14.0,0.09,20290.0,28535.202,0.4591,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251112,14.12,14.13,13.94,14.0,14.07,-0.07,21912.0,30676.894,0.4958,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251111,14.19,14.2,14.07,14.07,14.14,-0.07,27038.01,38200.069,0.6118,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251110,14.1,14.21,14.06,14.14,14.11,0.03,20982.0,29684.247,0.4747,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251107,13.96,14.24,13.91,14.11,13.95,0.16,41430.0,58431.159,0.9374,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251106,13.94,13.99,13.9,13.95,13.95,0.0,15336.0,21366.8,0.347,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251105,13.84,13.98,13.84,13.95,13.91,0.04,21155.0,29485.182,0.4787,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251104,13.87,13.95,13.84,13.91,13.9,0.01,16468.28,22875.94,0.3726,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251103,13.9,13.95,13.78,13.9,13.9,0.0,21453.0,29750.915,0.4854,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251031,13.79,13.92,13.77,13.9,13.79,0.11,17866.83,24791.537,0.4043,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251030,13.97,13.99,13.78,13.79,13.96,-0.17,35464.0,49194.754,0.8024,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251029,14.0,14.07,13.88,13.96,14.0,-0.04,29591.99,41270.065,0.6695,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251028,14.11,14.15,13.97,14.0,14.08,-0.08,30621.0,42958.804,0.6928,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251027,14.11,14.21,14.01,14.08,14.1,-0.02,34258.0,48348.494,0.7751,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251024,14.22,14.24,14.0,14.1,14.21,-0.11,32916.0,46413.379,0.7448,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251023,14.03,14.22,13.95,14.21,14.08,0.13,30521.0,43031.299,0.6906,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251022,14.34,14.34,14.04,14.08,14.3,-0.22,40668.0,57617.451,0.9202,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251021,14.21,14.35,14.07,14.3,14.21,0.09,37811.92,53830.164,0.8555,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251020,14.28,14.29,13.99,14.21,14.21,0.0,53322.91,75237.904,1.2065,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251017,14.02,14.42,14.02,14.21,14.0,0.21,84621.37,120644.523,1.9146,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251016,14.0,14.14,13.86,14.0,13.87,0.13,48501.37,67764.093,1.0974,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251015,13.89,13.92,13.76,13.87,13.83,0.04,25394.0,35117.216,0.5746,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251014,14.05,14.25,13.79,13.83,13.92,-0.09,55417.0,77824.813,1.2539,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251013,13.64,13.94,13.6,13.92,13.81,0.11,47347.91,65332.426,1.0713,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251010,13.69,13.9,13.61,13.81,13.64,0.17,43890.0,60601.852,0.9931,44197.1017,浙江,化工原料,主板
603213.SH,镇洋发展,20251009,13.58,13.76,13.56,13.64,13.54,0.1,47693.89,65147.023,1.0793,44189.5215,浙江,化工原料,主板
603213.SH,镇洋发展,20250930,13.47,13.59,13.4,13.54,13.52,0.02,24939.0,33701.914,0.5644,44189.5215,浙江,化工原料,主板
603213.SH,镇洋发展,20250929,13.29,13.56,13.16,13.52,13.28,0.24,37252.19,49897.566,0.843,44189.5215,浙江,化工原料,主板
603213.SH,镇洋发展,20250926,13.34,13.43,13.25,13.28,13.3,-0.02,23465.0,31246.862,0.531,44189.5215,浙江,化工原料,主板
603213.SH,镇洋发展,20250925,13.4,13.55,13.24,13.3,13.42,-0.12,28429.0,37995.257,0.6433,44189.5215,浙江,化工原料,主板
603213.SH,镇洋发展,20250924,13.27,13.45,13.2,13.42,13.3,0.12,33074.63,44190.342,0.7485,44189.5215,浙江,化工原料,主板
603213.SH,镇洋发展,20250923,13.2,13.34,13.1,13.3,13.21,0.09,48567.49,64113.557,1.0991,44189.5215,浙江,化工原料,主板
603213.SH,镇洋发展,20250922,13.36,13.42,13.14,13.21,13.33,-0.12,37575.0,49776.436,0.8503,44189.5215,浙江,化工原料,主板
603213.SH,镇洋发展,20250919,13.39,13.41,13.22,13.33,13.31,0.02,28480.99,37928.192,0.6445,44189.5215,浙江,化工原料,主板
603213.SH,镇洋发展,20250918,13.56,13.6,13.2,13.31,13.56,-0.25,68900.33,92404.598,1.5592,44189.5215,浙江,化工原料,主板
603213.SH,镇洋发展,20250917,13.6,13.63,13.51,13.56,13.55,0.01,33483.55,45452.074,0.7577,44189.5215,浙江,化工原料,主板
603213.SH,镇洋发展,20250916,13.66,13.73,13.41,13.55,13.66,-0.11,55506.77,75201.434,1.2561,44189.5215,浙江,化工原料,主板
603213.SH,镇洋发展,20250915,13.7,13.79,13.62,13.66,13.75,-0.09,47194.29,64574.149,1.068,44189.5215,浙江,化工原料,主板
603213.SH,镇洋发展,20250912,13.93,13.95,13.74,13.75,13.94,-0.19,63668.0,88029.318,1.4408,44189.5215,浙江,化工原料,主板
603213.SH,镇洋发展,20250911,13.59,13.99,13.58,13.94,13.67,0.27,101137.1,140132.924,2.2887,44189.5215,浙江,化工原料,主板
603213.SH,镇洋发展,20250910,13.75,13.88,13.52,13.67,13.63,0.04,78861.82,107646.349,1.7846,44189.5215,浙江,化工原料,主板
603213.SH,镇洋发展,20250909,13.5,14.12,13.44,13.63,13.58,0.05,115860.82,159917.258,2.6219,44189.5215,浙江,化工原料,主板
603213.SH,镇洋发展,20250908,13.5,13.83,13.45,13.58,13.32,0.26,119404.0,162859.531,2.7021,44189.5215,浙江,化工原料,主板
603213.SH,镇洋发展,20250905,13.6,13.61,13.01,13.32,13.61,-0.29,137765.83,182759.4,3.1176,44189.5215,浙江,化工原料,主板
603213.SH,镇洋发展,20250904,14.13,14.44,13.6,13.61,14.83,-1.22,205689.77,287460.267,4.6547,44189.5215,浙江,化工原料,主板
603213.SH,镇洋发展,20250903,16.82,16.82,13.76,14.83,15.29,-0.46,388615.09,572824.606,8.7943,44189.5215,浙江,化工原料,主板
603213.SH,镇洋发展,20250819,13.88,15.29,13.8,15.29,13.9,1.39,164494.89,243165.389,3.7232,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250818,13.74,13.98,13.5,13.9,13.74,0.16,80940.99,110988.958,1.832,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250815,13.7,13.82,13.53,13.74,13.74,0.0,49765.0,68009.369,1.1264,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250814,13.55,13.84,13.47,13.74,13.6,0.14,64337.0,87846.959,1.4562,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250813,13.8,14.08,13.51,13.6,13.85,-0.25,71726.0,98108.286,1.6235,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250812,13.91,14.15,13.76,13.85,13.95,-0.1,51844.0,71957.102,1.1734,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250811,13.67,13.98,13.54,13.95,13.67,0.28,78325.96,108090.019,1.7728,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250808,13.44,13.69,13.25,13.67,13.42,0.25,69784.43,94257.018,1.5795,44180.8522,浙江,化工原料,主板
