ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600199.SH,金种子酒,20251201,10.06,10.17,10.03,10.07,10.06,0.01,53453.43,53905.022,0.8126,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251128,10.0,10.06,9.96,10.06,10.03,0.03,52183.04,52247.333,0.7933,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251127,10.05,10.1,9.98,10.03,10.05,-0.02,57653.03,57859.098,0.8765,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251126,10.13,10.21,10.04,10.05,10.12,-0.07,69390.49,70160.676,1.0549,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251125,10.08,10.15,10.03,10.12,10.08,0.04,66433.62,67141.073,1.0099,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251124,10.0,10.09,9.96,10.08,9.99,0.09,78018.75,78281.231,1.1861,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251121,10.24,10.44,9.98,9.99,10.33,-0.34,159610.42,161620.675,2.4264,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251120,10.33,10.42,10.19,10.33,10.33,0.0,89120.03,91844.201,1.3548,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251119,10.48,10.5,10.28,10.33,10.48,-0.15,82255.06,85130.36,1.2505,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251118,10.65,10.7,10.43,10.48,10.59,-0.11,104029.87,109555.847,1.5815,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251117,10.53,10.61,10.43,10.59,10.54,0.05,86986.16,91641.203,1.3224,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251114,10.61,10.75,10.53,10.54,10.64,-0.1,86916.09,92268.636,1.3213,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251113,10.6,10.68,10.5,10.64,10.61,0.03,114656.56,121522.476,1.743,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251112,10.69,10.79,10.56,10.61,10.71,-0.1,126379.5,134643.492,1.9213,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251111,10.6,10.72,10.5,10.71,10.66,0.05,168178.0,178464.946,2.5567,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251110,10.31,10.7,10.25,10.66,10.26,0.4,283812.81,299319.878,4.3146,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251107,10.3,10.38,10.26,10.26,10.29,-0.03,62424.48,64332.291,0.949,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251106,10.4,10.43,10.28,10.29,10.39,-0.1,99607.46,102869.817,1.5143,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251105,10.39,10.49,10.37,10.39,10.42,-0.03,75530.01,78683.694,1.1482,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251104,10.49,10.49,10.36,10.42,10.49,-0.07,74331.01,77340.281,1.13,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251103,10.43,10.49,10.37,10.49,10.39,0.1,102225.1,106695.612,1.5541,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251031,10.26,10.42,10.24,10.39,10.32,0.07,104080.91,108025.051,1.5823,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251030,10.28,10.42,10.2,10.32,10.22,0.1,110020.81,113602.852,1.6726,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251029,10.22,10.26,10.13,10.22,10.26,-0.04,91884.47,93436.893,1.3969,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251028,10.31,10.41,10.25,10.26,10.34,-0.08,79997.4,82559.076,1.2161,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251027,10.45,10.45,10.31,10.34,10.31,0.03,50518.91,52310.981,0.768,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251024,10.44,10.48,10.3,10.31,10.45,-0.14,76257.1,79054.733,1.1593,65779.6824,安徽,白酒,主板
