ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603587.SH,地素时尚,20251201,13.28,13.59,13.26,13.36,13.25,0.11,39769.35,53428.223,0.8389,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251128,13.29,13.3,13.13,13.25,13.29,-0.04,26989.0,35593.275,0.5693,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251127,13.38,13.4,13.13,13.29,13.37,-0.08,40155.0,53163.687,0.847,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251126,13.19,13.43,13.15,13.37,13.18,0.19,60764.52,80932.616,1.2817,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251125,12.9,13.27,12.84,13.18,12.83,0.35,45895.4,60192.626,0.9681,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251124,12.8,12.96,12.77,12.83,12.84,-0.01,21701.2,27906.461,0.4577,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251121,13.02,13.3,12.77,12.84,13.2,-0.36,55137.6,71375.342,1.163,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251120,13.45,13.77,13.11,13.2,13.35,-0.15,52023.6,69313.742,1.0973,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251119,13.34,13.43,13.2,13.35,13.3,0.05,38558.13,51373.807,0.8133,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251118,13.14,13.33,13.09,13.3,13.15,0.15,34578.2,45692.834,0.7294,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251117,13.19,13.23,13.06,13.15,13.22,-0.07,27296.0,35842.703,0.5758,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251114,13.15,13.43,13.09,13.22,13.15,0.07,44344.57,58944.35,0.9354,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251113,13.1,13.22,12.91,13.15,13.05,0.1,35096.19,45926.08,0.7403,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251112,13.02,13.12,12.94,13.05,12.99,0.06,25451.6,33209.542,0.5368,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251111,12.98,13.0,12.92,12.99,12.96,0.03,18162.0,23545.405,0.3831,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251110,12.89,12.99,12.83,12.96,12.88,0.08,21525.0,27844.364,0.454,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251107,12.87,12.89,12.79,12.88,12.84,0.04,16276.79,20895.188,0.3433,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251106,12.87,12.9,12.79,12.84,12.86,-0.02,19172.0,24627.944,0.4044,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251105,12.73,12.89,12.71,12.86,12.76,0.1,26388.2,33865.311,0.5566,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251104,12.75,12.82,12.71,12.76,12.76,0.0,18218.4,23253.613,0.3843,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251103,12.68,12.83,12.61,12.76,12.65,0.11,28436.0,36247.963,0.5998,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251031,12.6,12.68,12.56,12.65,12.62,0.03,19925.59,25173.364,0.4203,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251030,12.6,12.74,12.6,12.62,12.59,0.03,24638.2,31237.52,0.5197,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251029,12.64,12.64,12.54,12.59,12.63,-0.04,13022.98,16387.816,0.2747,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251028,12.62,12.69,12.54,12.63,12.62,0.01,17370.39,21888.807,0.3664,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251027,12.75,12.8,12.58,12.62,12.74,-0.12,17600.4,22248.886,0.3712,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251024,12.64,12.79,12.51,12.74,12.64,0.1,36192.15,45831.295,0.7634,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251023,12.53,12.64,12.45,12.64,12.53,0.11,16345.38,20526.393,0.3448,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251022,12.56,12.61,12.48,12.53,12.55,-0.02,14048.38,17622.203,0.2963,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251021,12.44,12.55,12.42,12.55,12.47,0.08,13367.2,16718.277,0.282,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251020,12.58,12.58,12.37,12.47,12.49,-0.02,25009.4,31085.298,0.5275,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251017,12.57,12.66,12.37,12.49,12.57,-0.08,20980.59,26274.601,0.4425,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251016,12.46,12.62,12.41,12.57,12.45,0.12,26167.18,32758.374,0.5519,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251015,12.31,12.47,12.29,12.45,12.3,0.15,21694.17,26955.734,0.4576,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251014,12.29,12.37,12.22,12.3,12.26,0.04,20229.99,24867.047,0.4267,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251013,12.28,12.3,12.1,12.26,12.41,-0.15,17799.8,21779.107,0.3754,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251010,12.27,12.44,12.25,12.41,12.29,0.12,17853.2,22128.243,0.3766,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20251009,12.35,12.45,12.22,12.29,12.35,-0.06,20731.4,25448.816,0.4373,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250930,12.49,12.49,12.34,12.35,12.49,-0.14,16994.4,21061.39,0.3585,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250929,12.44,12.49,12.29,12.49,12.44,0.05,12227.97,15190.966,0.2579,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250926,12.43,12.5,12.35,12.44,12.44,0.0,11655.8,14502.61,0.2459,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250925,12.58,12.65,12.4,12.44,12.58,-0.14,13807.2,17257.154,0.2912,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250924,12.45,12.63,12.42,12.58,12.5,0.08,14952.21,18775.453,0.3154,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250923,12.6,12.6,12.22,12.5,12.6,-0.1,24788.14,30706.661,0.5229,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250922,12.72,12.76,12.5,12.6,12.74,-0.14,17631.0,22183.33,0.3719,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250919,12.66,12.78,12.5,12.74,12.66,0.08,24192.38,30583.372,0.5103,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250918,12.94,12.95,12.61,12.66,12.94,-0.28,37200.54,47606.044,0.7847,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250917,12.96,13.03,12.91,12.94,12.95,-0.01,20473.6,26533.867,0.4318,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250916,12.91,12.95,12.84,12.95,12.86,0.09,16593.8,21430.588,0.35,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250915,12.98,12.98,12.85,12.86,12.92,-0.06,16597.0,21379.077,0.3501,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250912,13.01,13.07,12.9,12.92,13.04,-0.12,24533.8,31835.474,0.5175,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250911,13.09,13.12,12.9,13.04,13.12,-0.08,28036.92,36347.774,0.5914,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250910,13.04,13.18,13.04,13.12,13.11,0.01,18588.24,24360.04,0.3921,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250909,13.21,13.26,13.06,13.11,13.21,-0.1,29900.34,39310.423,0.6307,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250908,13.15,13.24,13.1,13.21,13.27,-0.06,33951.24,44737.106,0.7161,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250905,13.3,13.34,13.03,13.27,13.21,0.06,37322.8,49112.64,0.7872,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250904,12.93,13.35,12.84,13.21,12.88,0.33,51953.25,68265.116,1.0958,47409.2787,上海,服饰,主板
