ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002962.SZ,五方光电,20251201,14.91,15.4,14.79,15.27,14.96,0.31,90223.96,136857.661,4.3131,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251128,14.68,15.49,14.66,14.96,14.49,0.47,86074.14,129552.622,4.1148,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251127,14.36,14.7,14.36,14.49,14.41,0.08,28578.0,41686.778,1.3662,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251126,14.53,14.69,14.41,14.41,14.56,-0.15,20218.0,29409.837,0.9665,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251125,14.55,14.72,14.46,14.56,14.46,0.1,27260.14,39883.78,1.3032,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251124,14.4,14.56,14.28,14.46,14.34,0.12,23867.58,34356.857,1.141,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251121,14.71,14.85,14.28,14.34,14.78,-0.44,47022.72,68160.648,2.2479,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251120,14.8,14.94,14.7,14.78,14.77,0.01,23280.74,34477.129,1.1129,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251119,14.88,14.98,14.75,14.77,15.0,-0.23,30712.08,45548.757,1.4682,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251118,14.75,15.14,14.75,15.0,14.83,0.17,45272.6,67715.364,2.1642,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251117,14.76,14.88,14.7,14.83,14.75,0.08,20138.44,29811.956,0.9627,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251114,14.73,14.89,14.73,14.75,14.78,-0.03,21621.47,32063.195,1.0336,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251113,14.8,14.85,14.68,14.78,14.77,0.01,31036.44,45853.591,1.4837,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251112,14.96,14.97,14.76,14.77,14.97,-0.2,34379.0,51021.59,1.6435,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251111,15.03,15.07,14.94,14.97,15.02,-0.05,29572.96,44386.224,1.4137,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251110,14.94,15.04,14.94,15.02,14.94,0.08,23527.6,35265.367,1.1247,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251107,14.9,14.98,14.87,14.94,14.95,-0.01,22379.4,33437.428,1.0698,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251106,15.05,15.06,14.85,14.95,15.05,-0.1,39736.8,59376.273,1.8996,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251105,15.0,15.12,14.94,15.05,15.12,-0.07,39094.0,58774.225,1.8689,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251104,15.17,15.21,15.03,15.12,15.21,-0.09,35062.12,53032.929,1.6761,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251103,15.24,15.24,15.08,15.21,15.18,0.03,28657.88,43439.957,1.37,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251031,15.2,15.29,15.11,15.18,15.19,-0.01,40674.13,61814.475,1.9444,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251030,15.52,15.52,15.15,15.19,15.51,-0.32,50207.81,76788.454,2.4002,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251029,15.7,15.7,15.39,15.51,15.67,-0.16,55189.55,85475.24,2.6383,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251028,15.42,16.09,15.41,15.67,15.5,0.17,78034.17,122479.983,3.7304,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251027,15.66,15.66,15.43,15.5,15.59,-0.09,45324.52,70263.603,2.1667,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251024,15.68,15.7,15.56,15.59,15.65,-0.06,37529.4,58607.451,1.7941,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251023,15.55,15.66,15.37,15.65,15.55,0.1,43413.2,67550.35,2.0754,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251022,15.4,15.71,15.35,15.55,15.39,0.16,61134.72,95227.937,2.9225,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251021,15.31,15.4,15.08,15.39,15.41,-0.02,69636.24,106240.214,3.3289,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251020,15.74,15.75,15.29,15.41,15.46,-0.05,54871.59,84654.406,2.6231,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251017,15.77,15.9,15.43,15.46,15.77,-0.31,102100.48,160270.496,4.8809,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251016,15.6,15.83,15.41,15.77,15.49,0.28,102460.46,160443.097,4.8981,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251015,15.45,15.71,15.34,15.49,15.41,0.08,76309.84,118239.493,3.648,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251014,15.31,15.53,15.25,15.41,15.3,0.11,74595.84,114860.238,3.566,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251013,14.89,15.31,14.66,15.3,15.31,-0.01,60319.4,91051.372,2.8836,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251010,15.16,15.37,15.06,15.31,15.17,0.14,68828.96,105074.393,3.2904,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20251009,15.1,15.22,15.05,15.17,15.09,0.08,49316.13,74797.579,2.3575,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20250930,15.12,15.31,15.03,15.09,15.14,-0.05,55217.92,83540.186,2.6397,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20250929,15.0,15.39,14.73,15.14,15.03,0.11,76726.24,115772.523,3.6679,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20250926,14.95,15.32,14.8,15.03,14.95,0.08,70588.4,106482.742,3.3745,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20250925,15.15,15.15,14.9,14.95,15.08,-0.13,38222.24,57452.05,1.8272,20918.4005,湖北,元器件,主板
002962.SZ,五方光电,20250924,14.65,15.09,14.65,15.08,14.77,0.31,59495.9,89026.05,2.8442,20918.4005,湖北,元器件,主板
