ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002895.SZ,川恒股份,20251201,35.75,36.45,35.16,35.35,35.44,-0.09,113386.75,405138.779,1.9005,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251128,34.5,35.65,34.45,35.44,34.71,0.73,84353.66,296818.392,1.4138,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251127,34.77,35.5,34.6,34.71,34.6,0.11,82399.93,288422.524,1.3811,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251126,34.55,35.14,34.33,34.6,34.52,0.08,105758.89,367308.335,1.7726,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251125,34.7,34.98,34.01,34.52,34.55,-0.03,117169.27,403764.227,1.9639,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251124,35.03,35.2,33.56,34.55,34.45,0.1,144636.87,497250.176,2.4242,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251121,36.01,36.55,34.27,34.45,37.3,-2.85,216439.53,757957.399,3.6277,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251120,37.33,38.84,36.82,37.3,37.08,0.22,135326.87,510469.487,2.2682,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251119,37.4,38.4,36.66,37.08,37.73,-0.65,142150.55,528741.192,2.3826,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251118,38.7,39.88,37.0,37.73,38.94,-1.21,215492.79,818479.924,3.6119,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251117,38.55,40.31,38.55,38.94,38.45,0.49,173435.84,683194.365,2.9069,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251114,37.51,39.35,37.51,38.45,38.07,0.38,201460.53,775970.728,3.3767,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251113,37.6,39.35,37.5,38.07,37.68,0.39,264128.64,1016892.54,4.427,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251112,38.2,38.45,36.51,37.68,38.83,-1.15,241117.75,898136.398,4.0413,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251111,37.55,39.26,37.55,38.83,38.34,0.49,243808.46,938768.212,4.0864,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251110,38.99,40.85,37.72,38.34,38.12,0.22,367120.85,1436460.0,6.1533,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251107,37.44,38.92,37.07,38.12,37.46,0.66,279063.27,1060316.558,4.6774,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251106,36.6,39.39,36.32,37.46,35.87,1.59,352666.86,1335237.924,5.911,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251105,33.29,36.49,33.03,35.87,33.66,2.21,262968.13,919944.13,4.4076,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251104,34.6,35.46,33.3,33.66,34.49,-0.83,181649.7,622344.321,3.0446,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251103,34.15,34.92,33.24,34.49,34.15,0.34,182923.15,620898.112,3.066,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251031,34.01,35.17,33.74,34.15,33.87,0.28,287003.98,987006.575,4.8104,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251030,34.83,36.1,33.21,33.87,33.34,0.53,430259.52,1474432.071,7.2115,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251029,30.35,33.34,30.35,33.34,30.31,3.03,215831.17,692877.003,3.6175,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251028,29.19,30.44,29.08,30.31,29.14,1.17,167309.67,500388.676,2.8043,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251027,29.0,29.5,28.92,29.14,28.72,0.42,123516.85,360594.014,2.0703,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251024,29.2,29.43,28.51,28.72,28.89,-0.17,90766.01,262046.282,1.5213,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251023,28.71,29.02,28.04,28.89,28.6,0.29,100543.29,286764.714,1.6852,59662.6783,贵州,化工原料,主板
002895.SZ,川恒股份,20251022,28.56,28.83,28.3,28.6,28.71,-0.11,62988.58,180001.297,1.0557,59662.6783,贵州,化工原料,主板
