ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600535.SH,天士力,20251201,15.45,15.63,15.37,15.59,15.33,0.26,105165.01,163657.18,0.7039,149395.0005,天津,中成药,主板
600535.SH,天士力,20251128,15.43,15.49,15.31,15.33,15.47,-0.14,63065.43,96828.771,0.4221,149395.0005,天津,中成药,主板
600535.SH,天士力,20251127,15.44,15.54,15.4,15.47,15.47,0.0,52510.0,81202.447,0.3515,149395.0005,天津,中成药,主板
600535.SH,天士力,20251126,15.37,15.54,15.35,15.47,15.36,0.11,92436.8,143052.461,0.6187,149395.0005,天津,中成药,主板
600535.SH,天士力,20251125,15.35,15.41,15.27,15.36,15.33,0.03,72674.4,111612.941,0.4865,149395.0005,天津,中成药,主板
600535.SH,天士力,20251124,15.25,15.33,15.16,15.33,15.2,0.13,75889.4,115585.147,0.508,149395.0005,天津,中成药,主板
600535.SH,天士力,20251121,15.22,15.37,15.11,15.2,15.26,-0.06,126461.4,192325.375,0.8465,149395.0005,天津,中成药,主板
600535.SH,天士力,20251120,15.25,15.34,15.21,15.26,15.22,0.04,73099.23,111529.545,0.4893,149395.0005,天津,中成药,主板
600535.SH,天士力,20251119,15.43,15.5,15.19,15.22,15.42,-0.2,79190.72,121055.795,0.5301,149395.0005,天津,中成药,主板
600535.SH,天士力,20251118,15.45,15.54,15.35,15.42,15.45,-0.03,80356.19,124166.258,0.5379,149395.0005,天津,中成药,主板
600535.SH,天士力,20251117,15.76,15.77,15.39,15.45,15.72,-0.27,138835.19,214897.667,0.9293,149395.0005,天津,中成药,主板
600535.SH,天士力,20251114,15.54,15.91,15.46,15.72,15.54,0.18,230396.29,362181.154,1.5422,149395.0005,天津,中成药,主板
600535.SH,天士力,20251113,15.6,15.62,15.45,15.54,15.6,-0.06,114376.0,177469.263,0.7656,149395.0005,天津,中成药,主板
600535.SH,天士力,20251112,15.56,15.64,15.51,15.6,15.55,0.05,122344.57,190660.303,0.8189,149395.0005,天津,中成药,主板
600535.SH,天士力,20251111,15.47,15.59,15.41,15.55,15.46,0.09,137501.0,213217.663,0.9204,149395.0005,天津,中成药,主板
600535.SH,天士力,20251110,15.38,15.5,15.35,15.46,15.38,0.08,104919.97,161900.939,0.7023,149395.0005,天津,中成药,主板
600535.SH,天士力,20251107,15.2,15.49,15.14,15.38,15.21,0.17,147012.26,225675.298,0.9841,149395.0005,天津,中成药,主板
600535.SH,天士力,20251106,15.13,15.22,15.08,15.21,15.15,0.06,76539.91,116100.419,0.5123,149395.0005,天津,中成药,主板
600535.SH,天士力,20251105,15.09,15.16,15.0,15.15,15.18,-0.03,130785.56,197358.848,0.8754,149395.0005,天津,中成药,主板
600535.SH,天士力,20251104,15.38,15.38,15.1,15.18,15.37,-0.19,104145.22,158790.283,0.6971,149395.0005,天津,中成药,主板
