ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300935.SZ,盈建科,20251201,29.44,30.16,28.95,29.08,29.46,-0.38,18955.2,55951.736,3.1449,6027.3655,北京,软件服务,创业板
300935.SZ,盈建科,20251128,28.95,29.55,28.68,29.46,28.98,0.48,12708.4,37083.251,2.1085,6027.3655,北京,软件服务,创业板
300935.SZ,盈建科,20251127,28.55,29.38,28.42,28.98,28.58,0.4,12140.8,35231.279,2.0143,6027.3655,北京,软件服务,创业板
300935.SZ,盈建科,20251126,29.1,29.89,28.53,28.58,29.24,-0.66,13182.2,38365.072,2.1871,6027.3655,北京,软件服务,创业板
300935.SZ,盈建科,20251125,29.0,29.62,29.0,29.24,28.93,0.31,11005.0,32285.821,1.8258,6027.3655,北京,软件服务,创业板
300935.SZ,盈建科,20251124,28.74,29.25,28.08,28.93,28.08,0.85,18412.0,52992.843,3.0547,6027.3655,北京,软件服务,创业板
300935.SZ,盈建科,20251121,29.35,29.93,28.0,28.08,29.6,-1.52,23112.87,66342.365,3.8347,6027.3655,北京,软件服务,创业板
300935.SZ,盈建科,20251120,29.99,30.16,28.85,29.6,29.61,-0.01,17205.26,50754.995,2.8545,6027.3655,北京,软件服务,创业板
300935.SZ,盈建科,20251119,31.33,31.85,29.56,29.61,31.2,-1.59,27262.93,82385.051,4.5232,6027.3655,北京,软件服务,创业板
300935.SZ,盈建科,20251118,31.27,31.53,30.92,31.2,31.22,-0.02,18277.41,57015.374,3.0324,6027.3655,北京,软件服务,创业板
300935.SZ,盈建科,20251117,31.53,31.71,30.32,31.22,31.66,-0.44,28125.07,87297.245,4.6662,6027.3655,北京,软件服务,创业板
300935.SZ,盈建科,20251114,31.71,32.6,31.2,31.66,31.94,-0.28,33688.86,106964.79,5.5893,6027.3655,北京,软件服务,创业板
300935.SZ,盈建科,20251113,30.23,32.35,29.45,31.94,30.23,1.71,47668.06,148036.18,7.9086,6027.3655,北京,软件服务,创业板
300935.SZ,盈建科,20251112,29.77,30.55,29.46,30.23,29.7,0.53,27589.25,83085.668,4.5773,6027.3655,北京,软件服务,创业板
300935.SZ,盈建科,20251111,29.93,30.0,29.55,29.7,29.72,-0.02,13131.31,39066.53,2.1786,6027.3655,北京,软件服务,创业板
300935.SZ,盈建科,20251110,29.96,30.0,29.45,29.72,29.8,-0.08,14960.72,44426.433,2.4821,6027.3655,北京,软件服务,创业板
300935.SZ,盈建科,20251107,30.0,30.1,29.37,29.8,29.91,-0.11,18729.69,55620.959,3.1074,6027.3655,北京,软件服务,创业板
300935.SZ,盈建科,20251106,30.3,30.55,29.73,29.91,30.19,-0.28,20808.27,62550.165,3.4523,6027.3655,北京,软件服务,创业板
300935.SZ,盈建科,20251105,29.36,30.46,28.97,30.19,29.46,0.73,30540.19,90865.047,5.0669,6027.3655,北京,软件服务,创业板
