ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300691.SZ,联合光电,20251201,17.33,17.98,17.33,17.78,17.43,0.35,52093.09,92358.242,2.3599,22073.812,广东,元器件,创业板
300691.SZ,联合光电,20251128,17.22,17.52,17.17,17.43,17.24,0.19,35123.8,61072.56,1.5912,22073.812,广东,元器件,创业板
300691.SZ,联合光电,20251127,17.01,17.47,17.0,17.24,17.05,0.19,33569.61,58137.081,1.5208,22073.812,广东,元器件,创业板
300691.SZ,联合光电,20251126,17.22,17.37,17.02,17.05,17.2,-0.15,25079.24,43116.361,1.1362,22073.812,广东,元器件,创业板
300691.SZ,联合光电,20251125,16.96,17.44,16.95,17.2,16.96,0.24,35176.06,60896.766,1.5936,22073.812,广东,元器件,创业板
300691.SZ,联合光电,20251124,16.63,17.05,16.59,16.96,16.58,0.38,32843.0,55273.391,1.4879,22073.812,广东,元器件,创业板
300691.SZ,联合光电,20251121,16.98,17.22,16.49,16.58,17.14,-0.56,45114.68,75724.142,2.0438,22073.812,广东,元器件,创业板
300691.SZ,联合光电,20251120,17.3,17.35,17.03,17.14,17.18,-0.04,25051.0,43030.223,1.1349,22073.812,广东,元器件,创业板
300691.SZ,联合光电,20251119,17.56,17.62,17.12,17.18,17.59,-0.41,38871.32,67156.458,1.761,22073.812,广东,元器件,创业板
300691.SZ,联合光电,20251118,17.66,17.85,17.52,17.59,17.65,-0.06,36160.12,63965.406,1.6381,22073.812,广东,元器件,创业板
300691.SZ,联合光电,20251117,17.31,17.75,17.19,17.65,17.16,0.49,51687.0,90733.241,2.3416,22073.812,广东,元器件,创业板
300691.SZ,联合光电,20251114,17.15,17.4,17.06,17.16,17.19,-0.03,32279.73,55765.458,1.4624,22073.812,广东,元器件,创业板
300691.SZ,联合光电,20251113,17.31,17.32,17.14,17.19,17.28,-0.09,29262.57,50333.558,1.3257,22073.812,广东,元器件,创业板
300691.SZ,联合光电,20251112,17.37,17.43,17.15,17.28,17.38,-0.1,26372.53,45516.918,1.1947,22073.812,广东,元器件,创业板
300691.SZ,联合光电,20251111,17.51,17.8,17.35,17.38,17.54,-0.16,35663.73,62611.166,1.6157,22073.812,广东,元器件,创业板
300691.SZ,联合光电,20251110,17.39,17.6,17.33,17.54,17.38,0.16,32302.5,56330.137,1.4634,22073.812,广东,元器件,创业板
300691.SZ,联合光电,20251107,17.51,17.65,17.36,17.38,17.64,-0.26,31568.02,55055.26,1.4301,22073.812,广东,元器件,创业板
