ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920523.BJ,德瑞锂电,20251201,27.37,27.84,27.23,27.69,27.37,0.32,16042.26,44225.539,1.9945,8043.4208,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251128,27.28,27.69,27.1,27.37,27.16,0.21,17149.4,46966.762,2.1321,8043.4208,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251127,27.17,27.75,27.1,27.16,27.27,-0.11,18015.32,49462.638,2.2398,8043.4208,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251126,27.94,27.94,27.09,27.27,27.58,-0.31,18389.2,50276.437,2.2862,8043.4208,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251125,27.38,28.09,27.2,27.58,27.2,0.38,22837.15,63227.806,2.8392,8043.4208,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251124,27.2,27.35,26.75,27.2,26.95,0.25,19166.53,51776.622,2.3829,8043.4208,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251121,28.24,28.42,26.91,26.95,28.66,-1.71,39215.81,107878.524,4.8755,8043.4208,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251120,29.96,30.48,28.6,28.66,29.74,-1.08,40067.31,117253.012,4.9814,8043.4208,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251119,29.68,30.68,29.68,29.74,29.91,-0.17,36874.56,110970.548,4.5844,8043.4208,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251118,31.68,32.46,29.86,29.91,31.65,-1.74,61654.25,190307.789,7.6652,8043.4208,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251117,30.97,32.38,30.8,31.65,31.13,0.52,51426.1,162944.564,6.3936,8043.4208,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251114,31.8,32.26,31.1,31.13,32.74,-1.61,75224.05,238415.057,9.3522,8043.4208,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251113,29.47,33.95,29.29,32.74,29.2,3.54,141897.89,458308.829,17.6415,8043.4208,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251112,30.09,30.12,29.11,29.2,30.09,-0.89,27835.46,81947.381,3.4606,8043.4208,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251111,30.26,30.74,29.96,30.09,30.21,-0.12,22829.89,69261.194,2.8383,8043.4208,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251110,31.25,31.5,30.03,30.21,31.04,-0.83,31964.73,98244.485,3.974,8043.4208,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251107,30.05,31.23,29.73,31.04,30.06,0.98,42059.56,129255.049,5.2291,8043.4208,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251106,30.37,30.58,29.9,30.06,30.37,-0.31,24398.62,73538.987,3.0334,8043.4208,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251105,29.66,30.7,29.48,30.37,29.86,0.51,26499.75,80235.777,3.2946,8043.4208,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251104,30.99,31.16,29.66,29.86,30.99,-1.13,29207.27,87873.071,3.6312,8043.4208,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251103,31.3,31.9,30.66,30.99,31.68,-0.69,42497.52,132395.295,5.2835,8043.4208,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251031,31.05,32.96,31.05,31.68,31.0,0.68,80820.96,260214.52,10.0481,8043.4208,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251030,31.59,32.98,30.93,31.0,31.92,-0.92,98058.49,314497.886,12.1911,8043.4208,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251029,30.2,32.15,29.61,31.92,30.88,1.04,74130.08,227770.822,9.2162,8043.4208,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251028,29.87,31.23,29.53,30.88,29.92,0.96,45605.55,138974.514,5.6276,8103.9513,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251027,29.6,29.97,29.3,29.92,29.62,0.3,28495.18,84575.004,3.5162,8103.9513,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251024,28.62,29.67,28.55,29.62,28.88,0.74,31733.02,93028.694,3.9157,8103.9513,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251023,28.7,28.89,28.11,28.88,28.87,0.01,18871.8,53598.657,2.3287,8103.9513,广东,电气设备,北交所
920523.BJ,德瑞锂电,20251022,28.64,29.13,28.3,28.87,28.68,0.19,17575.77,50643.494,2.1688,8103.9513,广东,电气设备,北交所
