ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920663.BJ,明阳科技,20251201,16.79,17.29,16.7,17.29,16.74,0.55,9648.02,16449.798,1.5251,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251128,16.92,17.0,16.56,16.74,16.78,-0.04,7089.64,11820.085,1.1207,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251127,16.75,17.07,16.68,16.78,16.75,0.03,9349.7,15799.729,1.4779,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251126,17.35,17.35,16.64,16.75,17.21,-0.46,11583.75,19560.694,1.8311,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251125,17.17,17.46,17.05,17.21,17.02,0.19,8478.56,14637.517,1.3402,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251124,17.12,17.12,16.63,17.02,16.97,0.05,10948.54,18453.264,1.7306,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251121,17.58,17.74,16.88,16.97,17.59,-0.62,14595.16,25096.343,2.3071,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251120,18.46,18.64,17.39,17.59,18.46,-0.87,19219.54,34147.236,3.038,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251119,19.19,19.27,18.42,18.46,19.19,-0.73,12202.23,22811.309,1.9288,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251118,19.46,19.52,19.02,19.19,19.43,-0.24,6943.67,13325.116,1.0976,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251117,19.8,19.88,19.27,19.43,19.76,-0.33,9975.25,19477.441,1.5768,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251114,19.95,20.11,19.75,19.76,20.01,-0.25,10035.73,19939.775,1.5864,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251113,20.14,20.26,19.98,20.01,20.0,0.01,9925.17,19975.132,1.5689,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251112,20.2,20.26,19.82,20.0,20.2,-0.2,6389.41,12797.041,1.01,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251111,20.13,20.42,20.1,20.2,20.14,0.06,7788.2,15761.701,1.2311,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251110,20.46,20.46,20.03,20.14,20.5,-0.36,10062.66,20248.459,1.5906,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251107,20.25,20.78,20.13,20.5,20.3,0.2,10605.72,21693.289,1.6765,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251106,20.33,20.5,20.12,20.3,20.31,-0.01,10329.22,20955.728,1.6327,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251105,20.31,20.65,20.15,20.31,20.49,-0.18,9873.61,20126.071,1.5607,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251104,21.38,21.38,20.23,20.49,21.19,-0.7,13213.94,27146.899,2.0887,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251103,21.18,21.55,20.91,21.19,21.16,0.03,11154.94,23634.182,1.7633,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251031,20.68,21.35,20.52,21.16,20.68,0.48,14584.95,30745.93,2.3055,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251030,21.18,21.54,20.55,20.68,21.09,-0.41,24037.84,50830.728,3.7997,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251029,20.08,21.23,19.8,21.09,20.11,0.98,19422.24,40017.252,3.0701,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251028,20.14,20.26,19.95,20.11,20.14,-0.03,8053.54,16167.817,1.273,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251027,20.18,20.4,19.94,20.14,20.22,-0.08,12239.52,24599.065,1.9347,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251024,20.4,20.57,20.1,20.22,20.33,-0.11,11630.29,23616.598,1.8384,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251023,20.84,21.16,20.15,20.33,20.99,-0.66,12643.07,25701.934,1.9985,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251022,20.91,21.5,20.4,20.99,20.73,0.26,9803.46,20658.163,1.5496,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251021,20.52,20.98,20.31,20.95,20.46,0.49,6722.23,13983.914,1.0626,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251020,20.47,20.65,20.2,20.46,20.29,0.17,7113.1,14508.498,1.1244,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251017,21.38,21.39,20.2,20.29,21.26,-0.97,10443.37,21602.005,1.6508,6326.2837,江苏,汽车配件,北交所
920663.BJ,明阳科技,20251016,21.51,21.67,21.06,21.26,21.71,-0.45,12715.38,27106.559,2.0099,6326.2837,江苏,汽车配件,北交所
