ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002253.SZ,*ST智胜,20251201,9.59,9.74,9.58,9.67,9.64,0.03,25026.0,24157.046,1.2014,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251128,9.6,9.76,9.52,9.64,9.51,0.13,38283.65,36956.619,1.8379,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251127,9.51,9.63,9.41,9.51,9.56,-0.05,29173.65,27745.95,1.4005,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251126,9.64,9.68,9.47,9.56,9.69,-0.13,45464.0,43455.0,2.1826,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251125,9.56,9.82,9.5,9.69,9.56,0.13,51636.0,49977.303,2.4789,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251124,9.43,9.68,9.16,9.56,9.33,0.23,42409.0,39990.988,2.0359,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251121,9.44,9.8,9.32,9.33,9.56,-0.23,71948.01,68857.454,3.454,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251120,9.51,9.61,9.16,9.56,9.5,0.06,69426.28,65394.313,3.3329,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251119,9.72,9.78,9.43,9.5,9.79,-0.29,63489.4,60546.571,3.0479,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251118,10.03,10.06,9.69,9.79,10.15,-0.36,95469.53,93807.009,4.5832,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251117,10.37,10.37,10.08,10.15,10.39,-0.24,78231.5,79620.654,3.7556,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251114,10.39,10.46,10.33,10.39,10.4,-0.01,30998.02,32222.973,1.4881,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251113,10.36,10.56,10.3,10.4,10.36,0.04,44065.0,45737.458,2.1154,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251112,10.52,10.52,10.23,10.36,10.52,-0.16,41595.02,43022.117,1.9968,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251111,10.43,10.59,10.4,10.52,10.46,0.06,38697.65,40611.106,1.8577,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251110,10.56,10.56,10.38,10.46,10.51,-0.05,33015.0,34528.683,1.5849,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251107,10.52,10.62,10.45,10.51,10.52,-0.01,23522.01,24720.359,1.1292,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251106,10.66,10.7,10.49,10.52,10.73,-0.21,39248.01,41379.974,1.8842,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251105,10.53,10.8,10.5,10.73,10.44,0.29,61181.02,65077.014,2.9371,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251104,10.65,10.68,10.35,10.44,10.66,-0.22,48298.5,50622.679,2.3187,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251103,10.72,10.72,10.45,10.66,10.72,-0.06,65074.5,68720.586,3.124,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251031,11.2,11.2,10.55,10.72,11.08,-0.36,110995.5,119213.77,5.3285,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251030,10.82,11.25,10.82,11.08,10.71,0.37,124005.5,138534.367,5.9531,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251029,10.72,10.84,10.69,10.71,10.84,-0.13,29014.0,31186.729,1.3929,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251028,10.88,10.89,10.72,10.84,10.89,-0.05,34799.5,37582.389,1.6706,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251027,10.85,10.95,10.75,10.89,10.91,-0.02,44667.25,48543.107,2.1443,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251024,10.85,10.93,10.7,10.91,10.77,0.14,64817.0,70469.824,3.1117,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251023,10.6,10.96,10.57,10.77,10.51,0.26,80560.03,86873.162,3.8674,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251022,10.23,10.56,10.2,10.51,10.27,0.24,38823.03,40399.012,1.8638,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251021,10.17,10.32,10.13,10.27,10.2,0.07,28447.65,29172.963,1.3657,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251020,10.05,10.22,9.98,10.2,10.06,0.14,26060.82,26256.836,1.2511,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251017,10.17,10.23,10.0,10.06,10.2,-0.14,35004.0,35329.128,1.6804,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251016,10.4,10.4,10.18,10.2,10.35,-0.15,33223.0,33994.433,1.5949,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251015,10.25,10.43,10.19,10.35,10.23,0.12,35772.5,36904.609,1.7173,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251014,10.27,10.41,10.21,10.23,10.24,-0.01,35014.0,36097.814,1.6809,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251013,10.0,10.26,9.94,10.24,10.36,-0.12,38318.2,38907.873,1.8395,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251010,10.5,10.54,10.28,10.36,10.42,-0.06,42970.5,44624.303,2.0629,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20251009,10.69,10.77,10.4,10.42,10.78,-0.36,67391.14,70894.699,3.2352,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20250930,10.95,10.95,10.69,10.78,10.49,0.29,67241.5,72731.402,3.228,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20250929,10.69,10.7,10.46,10.49,10.63,-0.14,44356.0,46811.556,2.1294,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20250926,10.57,10.82,10.53,10.63,10.63,0.0,52132.0,55749.45,2.5027,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20250925,10.28,10.7,10.21,10.63,10.27,0.36,76301.0,80396.733,3.663,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20250924,10.21,10.43,10.21,10.27,10.32,-0.05,50625.08,52191.161,2.4303,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20250923,10.72,10.76,10.23,10.32,10.77,-0.45,82124.0,84970.854,3.9425,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20250922,11.03,11.03,10.72,10.77,11.05,-0.28,55271.62,60065.749,2.6534,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20250919,10.8,11.09,10.8,11.05,10.78,0.27,53347.65,58580.119,2.561,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20250918,11.11,11.21,10.71,10.78,11.16,-0.38,74533.5,81756.668,3.5781,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20250917,11.12,11.6,11.08,11.16,11.15,0.01,79126.5,89568.567,3.7986,20830.4044,四川,软件服务,主板
002253.SZ,*ST智胜,20250916,10.84,11.19,10.83,11.15,10.94,0.21,64213.14,70744.589,3.0827,20830.4044,四川,软件服务,主板
