ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688560.SH,明冠新材,20251201,17.13,17.38,16.23,16.44,17.18,-0.74,173567.19,287838.81,8.6222,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251128,17.0,17.79,16.39,17.18,16.9,0.28,338354.07,576977.178,16.8083,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251127,14.04,16.9,14.04,16.9,14.08,2.82,211451.86,337293.074,10.5042,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251126,14.17,14.57,14.01,14.08,14.2,-0.12,33511.64,47742.653,1.6647,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251125,13.98,14.4,13.92,14.2,13.85,0.35,32094.55,45598.558,1.5943,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251124,13.92,14.06,13.68,13.85,13.86,-0.01,36219.4,50165.853,1.7993,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251121,15.0,15.1,13.83,13.86,15.14,-1.28,67323.58,96005.374,3.3444,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251120,15.41,15.57,15.0,15.14,15.5,-0.36,39856.52,60768.656,1.9799,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251119,15.3,15.89,15.2,15.5,15.33,0.17,63566.79,98537.126,3.1578,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251118,15.69,15.82,15.23,15.33,15.65,-0.32,44262.98,68097.186,2.1988,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251117,15.71,15.92,15.5,15.65,15.77,-0.12,34853.14,54528.856,1.7314,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251114,15.52,16.08,15.45,15.77,15.6,0.17,57227.56,90710.977,2.8429,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251113,15.2,15.76,15.2,15.6,15.2,0.4,51569.14,80090.441,2.5618,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251112,15.87,15.87,15.0,15.2,15.66,-0.46,55974.28,85284.933,2.7806,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251111,15.17,15.79,15.17,15.66,15.17,0.49,75714.46,118341.605,3.7612,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251110,15.31,15.51,15.14,15.17,15.3,-0.13,40029.24,61281.051,1.9885,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251107,14.95,15.38,14.86,15.3,14.99,0.31,47647.02,72439.643,2.3669,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251106,14.98,15.14,14.77,14.99,14.98,0.01,36283.91,54264.876,1.8025,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251105,14.52,15.14,14.45,14.98,14.57,0.41,56881.17,84675.415,2.8257,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251104,14.76,14.84,14.5,14.57,14.73,-0.16,25473.46,37313.1,1.2654,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251103,14.64,14.76,14.39,14.73,14.6,0.13,32045.03,46746.421,1.5919,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251031,14.36,14.89,14.32,14.6,14.33,0.27,50024.71,73492.375,2.4851,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251030,14.25,14.48,14.21,14.33,14.25,0.08,36954.99,53022.92,1.8358,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251029,14.1,14.36,13.92,14.25,14.11,0.14,33863.54,47783.91,1.6822,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251028,14.07,14.25,13.87,14.11,14.06,0.05,30373.47,42792.158,1.5089,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251027,14.09,14.18,13.87,14.06,14.06,0.0,25219.44,35429.406,1.2528,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251024,14.01,14.16,13.92,14.06,13.98,0.08,20946.61,29420.788,1.0406,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251023,13.87,13.98,13.66,13.98,13.88,0.1,29242.3,40351.751,1.4527,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251022,14.0,14.04,13.84,13.88,14.06,-0.18,22720.03,31666.906,1.1287,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251021,13.97,14.08,13.82,14.06,13.94,0.12,17153.8,24004.954,0.8521,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251020,13.81,14.03,13.81,13.94,13.68,0.26,22382.67,31124.689,1.1119,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251017,14.26,14.42,13.64,13.68,14.25,-0.57,37321.91,52023.657,1.854,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251016,14.41,14.52,14.17,14.25,14.51,-0.26,29852.94,42689.75,1.483,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251015,14.53,14.73,14.35,14.51,14.43,0.08,29103.55,42273.363,1.4458,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251014,14.39,15.11,14.39,14.43,14.35,0.08,58212.25,85931.647,2.8918,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251013,14.0,14.44,13.7,14.35,14.43,-0.08,40190.73,56921.503,1.9965,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251010,14.96,14.96,14.41,14.43,14.96,-0.53,41499.07,60513.781,2.0615,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20251009,15.12,15.15,14.87,14.96,15.06,-0.1,41491.91,62174.212,2.0612,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250930,14.65,15.31,14.6,15.06,14.62,0.44,57044.38,85581.871,2.8338,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250929,14.34,14.85,14.25,14.62,14.3,0.32,40338.97,59061.524,2.0039,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250926,14.48,14.6,14.29,14.3,14.39,-0.09,34074.43,49180.164,1.6927,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250925,14.16,14.93,14.09,14.39,14.15,0.24,63385.58,92595.212,3.1488,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250924,13.86,14.24,13.72,14.15,13.9,0.25,34926.05,49100.505,1.735,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250923,14.21,14.33,13.53,13.9,14.2,-0.3,49544.86,68547.631,2.4612,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250922,14.35,14.5,14.11,14.2,14.4,-0.2,27743.22,39499.146,1.3782,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250919,14.59,14.76,14.31,14.4,14.65,-0.25,39764.2,57451.807,1.9754,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250918,15.0,15.1,14.53,14.65,15.03,-0.38,59136.28,87616.949,2.9377,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250917,15.28,15.29,14.99,15.03,15.27,-0.24,49973.7,75582.474,2.4825,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250916,15.15,15.33,15.03,15.27,15.18,0.09,42425.55,64460.364,2.1076,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250915,15.0,15.46,15.0,15.18,15.2,-0.02,47370.39,72193.144,2.3532,20130.1918,江西,电气设备,科创板
