ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688526.SH,科前生物,20251201,15.77,15.9,15.72,15.85,15.77,0.08,29013.19,45823.571,0.6224,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251128,15.82,15.85,15.69,15.77,15.82,-0.05,14092.45,22207.866,0.3023,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251127,15.58,15.96,15.51,15.82,15.57,0.25,19333.4,30439.279,0.4148,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251126,15.77,15.97,15.54,15.57,15.74,-0.17,20641.37,32474.805,0.4428,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251125,15.44,15.84,15.4,15.74,15.37,0.37,27779.06,43583.477,0.596,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251124,15.4,15.61,15.33,15.37,15.39,-0.02,27888.76,43030.2,0.5983,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251121,15.83,15.95,15.39,15.39,15.9,-0.51,39058.49,60798.966,0.8379,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251120,16.09,16.13,15.88,15.9,16.02,-0.12,19189.51,30697.023,0.4117,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251119,16.23,16.23,15.94,16.02,16.19,-0.17,20366.58,32647.679,0.4369,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251118,16.3,16.33,16.12,16.19,16.29,-0.1,19479.65,31573.541,0.4179,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251117,16.57,16.69,16.19,16.29,16.58,-0.29,29926.11,48767.647,0.642,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251114,16.45,16.72,16.39,16.58,16.48,0.1,41555.06,68994.169,0.8915,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251113,16.45,16.49,16.32,16.48,16.44,0.04,29719.51,48839.27,0.6376,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251112,16.42,16.53,16.32,16.44,16.47,-0.03,36580.29,60087.512,0.7848,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251111,16.35,16.5,16.26,16.47,16.31,0.16,34704.16,57022.203,0.7445,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251110,16.1,16.35,16.05,16.31,16.06,0.25,40288.77,65378.893,0.8643,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251107,16.07,16.12,15.94,16.06,16.07,-0.01,29225.97,46903.721,0.627,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251106,16.02,16.08,15.88,16.07,15.96,0.11,33429.47,53505.913,0.7172,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251105,15.83,16.02,15.7,15.96,15.96,0.0,81898.66,129718.256,1.757,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251104,16.12,16.12,15.85,15.96,16.13,-0.17,35086.46,55998.895,0.7527,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251103,16.14,16.2,16.04,16.13,16.19,-0.06,42379.83,68209.527,0.9092,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251031,16.16,16.26,16.01,16.19,16.15,0.04,51868.95,83910.936,1.1128,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251030,16.93,16.95,16.01,16.15,17.32,-1.17,139780.66,227962.364,2.9988,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251029,16.98,17.33,16.85,17.32,17.01,0.31,28105.18,48097.414,0.6029,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251028,17.04,17.1,16.9,17.01,16.96,0.05,32184.32,54760.817,0.6905,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251027,16.9,17.2,16.79,16.96,16.78,0.18,40997.35,69674.499,0.8795,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251024,16.94,17.03,16.68,16.78,16.91,-0.13,32158.58,54101.999,0.6899,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251023,17.1,17.14,16.66,16.91,17.15,-0.24,27600.77,46519.16,0.5921,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251022,17.31,17.37,17.1,17.15,17.32,-0.17,15831.2,27263.86,0.3396,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251021,17.21,17.38,17.11,17.32,17.3,0.02,17423.21,30004.384,0.3738,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251020,17.31,17.55,17.17,17.3,17.13,0.17,24187.01,41875.447,0.5189,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251017,17.4,17.4,17.08,17.13,17.31,-0.18,24277.11,41870.379,0.5208,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251016,17.51,17.7,17.28,17.31,17.53,-0.22,27632.05,48179.244,0.5928,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251015,17.48,17.62,17.32,17.53,17.4,0.13,25507.99,44612.185,0.5472,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251014,17.7,17.84,17.31,17.4,17.7,-0.3,27107.37,47561.015,0.5815,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251013,17.51,17.79,17.2,17.7,17.86,-0.16,28468.73,50022.716,0.6107,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251010,17.51,18.0,17.51,17.86,17.58,0.28,37158.04,66267.056,0.7972,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20251009,17.73,17.74,17.38,17.58,17.72,-0.14,29066.1,50949.602,0.6236,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250930,17.4,17.83,17.4,17.72,17.48,0.24,32735.49,57846.255,0.7023,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250929,17.52,17.66,17.28,17.48,17.52,-0.04,20943.53,36523.029,0.4493,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250926,17.35,17.72,17.12,17.52,17.38,0.14,31278.96,54658.564,0.671,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250925,17.66,17.78,17.25,17.38,17.66,-0.28,38053.42,66342.389,0.8164,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250924,17.5,17.86,17.5,17.66,17.56,0.1,32607.22,57672.861,0.6995,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250923,17.92,17.98,17.23,17.56,17.92,-0.36,36865.28,64397.327,0.7909,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250922,17.91,18.0,17.62,17.92,18.08,-0.16,33171.49,59188.804,0.7116,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250919,17.93,18.18,17.82,18.08,18.01,0.07,22697.5,40936.197,0.4869,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250918,18.37,18.5,17.79,18.01,18.39,-0.38,38786.59,70270.175,0.8321,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250917,18.52,18.77,18.33,18.39,18.38,0.01,29980.17,55446.023,0.6432,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250916,18.58,18.58,18.17,18.38,18.58,-0.2,23657.93,43361.27,0.5075,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250915,18.42,18.65,18.24,18.58,18.55,0.03,28348.83,52310.686,0.6082,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250912,18.4,18.7,18.28,18.55,18.5,0.05,29083.48,53781.579,0.6239,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250911,18.04,18.52,17.93,18.5,18.11,0.39,32410.77,59273.369,0.6953,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250910,18.34,18.34,17.97,18.11,18.34,-0.23,22835.43,41427.112,0.4899,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250909,18.54,18.7,18.23,18.34,18.59,-0.25,35519.87,65550.754,0.762,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250908,18.01,18.64,17.87,18.59,18.0,0.59,46925.73,86509.053,1.0067,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250905,17.65,18.04,17.53,18.0,17.62,0.38,34170.78,60912.398,0.7331,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250904,17.69,17.97,17.36,17.62,17.68,-0.06,40364.4,71480.98,0.866,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250903,18.0,18.13,17.62,17.68,17.89,-0.21,38593.31,68827.338,0.828,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250902,18.25,18.34,17.7,17.89,18.3,-0.41,62486.48,112102.384,1.3405,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250901,18.38,18.59,18.17,18.3,18.38,-0.08,51352.53,94246.916,1.1017,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250829,18.49,18.76,18.2,18.38,18.4,-0.02,48286.29,89044.152,1.0359,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250828,18.6,18.96,18.01,18.4,18.69,-0.29,76590.28,141199.861,1.6431,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250827,19.33,19.75,18.69,18.69,19.33,-0.64,105196.47,201723.567,2.2568,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250826,18.82,20.39,18.82,19.33,18.1,1.23,167138.97,327375.036,3.5857,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250825,17.67,18.18,17.42,18.1,17.63,0.47,71377.68,126939.849,1.5313,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250822,17.8,17.8,17.41,17.63,17.75,-0.12,33305.27,58450.188,0.7145,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250821,17.81,17.87,17.62,17.75,17.75,0.0,30489.05,54092.84,0.6541,46612.8056,湖北,农业综合,科创板
688526.SH,科前生物,20250820,17.5,17.8,17.35,17.75,17.57,0.18,36891.17,64910.29,0.7914,46612.8056,湖北,农业综合,科创板
