ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603790.SH,雅运股份,20251201,19.65,19.81,19.22,19.36,19.67,-0.31,21781.0,42234.375,1.1382,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251128,19.37,19.85,19.02,19.67,19.38,0.29,19204.8,37678.048,1.0036,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251127,19.14,20.05,19.0,19.38,19.1,0.28,35297.0,68903.027,1.8445,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251126,19.12,19.5,18.73,19.1,19.04,0.06,20482.0,38904.622,1.0703,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251125,18.9,19.23,18.87,19.04,18.9,0.14,17267.4,32880.321,0.9024,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251124,18.9,19.27,18.56,18.9,18.76,0.14,32917.5,62121.972,1.7202,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251121,19.4,19.6,18.76,18.76,19.56,-0.8,31749.8,60655.351,1.6592,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251120,19.96,20.33,19.52,19.56,19.95,-0.39,40736.0,80695.8,2.1288,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251119,20.27,21.48,19.76,19.95,20.05,-0.1,59497.6,121867.42,3.1092,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251118,20.97,20.97,19.6,20.05,21.12,-1.07,70537.32,140990.035,3.6861,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251117,23.1,23.1,21.12,21.12,23.47,-2.35,67986.02,147272.907,3.5528,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251114,22.7,24.4,22.3,23.47,22.4,1.07,78314.2,181992.908,4.0925,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251113,22.4,22.84,22.0,22.4,22.41,-0.01,40794.0,91236.43,2.1318,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251112,22.0,23.29,21.91,22.41,21.91,0.5,65279.1,147758.27,3.4113,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251111,20.75,22.54,20.62,21.91,20.56,1.35,81299.8,177351.483,4.2485,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251110,20.33,20.8,20.17,20.56,20.33,0.23,23001.0,47153.757,1.202,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251107,20.06,20.8,19.76,20.33,20.13,0.2,24441.0,49369.375,1.2772,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251106,20.03,20.24,19.81,20.13,19.94,0.19,14630.7,29391.209,0.7646,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251105,20.18,20.3,19.78,19.94,20.15,-0.21,14003.7,28029.42,0.7318,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251104,20.5,20.68,20.01,20.15,20.5,-0.35,16670.7,33665.935,0.8712,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251103,20.24,20.7,20.19,20.5,20.25,0.25,16098.0,32928.131,0.8412,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251031,20.12,21.18,20.12,20.25,20.11,0.14,23883.2,49179.774,1.2481,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251030,20.23,20.43,19.92,20.11,20.25,-0.14,23717.0,47706.318,1.2394,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251029,20.62,20.66,20.1,20.25,20.51,-0.26,22012.3,44806.934,1.1503,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251028,21.41,21.41,20.4,20.51,21.31,-0.8,32168.0,66925.437,1.681,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251027,21.7,22.02,21.25,21.31,21.6,-0.29,26170.0,56464.181,1.3676,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251024,21.9,22.02,21.45,21.6,21.9,-0.3,17364.2,37680.626,0.9074,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251023,21.76,21.9,21.28,21.9,21.75,0.15,17801.2,38304.568,0.9302,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251022,21.57,22.0,21.25,21.75,21.43,0.32,20110.9,43743.404,1.0509,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251021,21.34,21.56,20.9,21.43,21.34,0.09,16775.0,35659.963,0.8766,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251020,21.08,21.68,20.64,21.34,20.63,0.71,22651.0,48057.926,1.1837,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251017,21.17,21.61,20.55,20.63,21.15,-0.52,19725.9,41439.627,1.0308,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251016,21.68,21.68,20.92,21.15,21.47,-0.32,23201.0,49231.894,1.2124,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251015,21.81,22.09,21.43,21.47,21.49,-0.02,21339.5,46171.721,1.1151,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251014,21.71,22.45,21.34,21.49,21.56,-0.07,35935.3,78742.75,1.8779,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251013,21.8,22.19,20.24,21.56,22.49,-0.93,55407.1,119339.001,2.8954,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251010,22.21,23.05,22.0,22.49,23.33,-0.84,71711.9,161459.037,3.7475,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20251009,26.0,26.03,23.33,23.33,25.92,-2.59,61765.9,147366.504,3.2277,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250930,23.87,26.2,23.87,25.92,24.05,1.87,69821.1,174459.303,3.6487,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250929,23.99,24.46,23.72,24.05,23.99,0.06,34727.1,83578.784,1.8148,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250926,24.0,25.08,23.8,23.99,23.97,0.02,53429.1,130379.31,2.7921,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250925,23.53,24.05,23.33,23.97,23.63,0.34,30849.1,73122.593,1.6121,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250924,23.45,23.75,23.22,23.63,23.49,0.14,27037.5,63522.841,1.4129,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250923,23.81,24.1,22.88,23.49,24.1,-0.61,53019.9,124209.211,2.7707,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250922,24.1,24.38,23.5,24.1,24.0,0.1,41907.1,100060.456,2.19,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250919,23.3,24.48,23.3,24.0,23.67,0.33,54556.5,131198.126,2.851,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250918,24.85,24.98,23.07,23.67,24.64,-0.97,81136.0,193374.803,4.24,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250917,23.4,25.11,22.9,24.64,23.13,1.51,74274.3,180120.827,3.8814,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250916,22.65,23.96,22.65,23.13,22.7,0.43,66320.5,152967.687,3.4657,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250915,22.01,23.29,21.57,22.7,21.77,0.93,77025.7,173068.518,4.0252,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250912,21.2,22.15,20.68,21.77,21.7,0.07,129282.8,275015.437,6.756,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250911,20.0,21.77,19.59,21.7,19.79,1.91,152795.2,318098.123,7.9847,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250910,17.99,19.79,17.95,19.79,17.99,1.8,44661.0,86182.081,2.3339,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250909,18.07,18.4,17.87,17.99,18.1,-0.11,16024.0,28967.748,0.8374,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250908,19.3,19.3,17.91,18.1,18.27,-0.17,27743.0,50408.024,1.4498,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250905,18.0,18.32,17.8,18.27,17.84,0.43,14315.8,25979.336,0.7481,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250904,18.32,18.45,17.7,17.84,17.94,-0.1,31421.0,56886.14,1.642,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250903,19.36,19.36,17.91,17.94,18.82,-0.88,26382.0,48305.894,1.3787,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250902,19.0,19.17,17.93,18.82,18.47,0.35,42486.4,78515.097,2.2202,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250901,18.64,19.17,18.41,18.47,18.64,-0.17,27003.0,50499.435,1.4111,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250829,18.91,19.21,18.47,18.64,18.91,-0.27,30293.9,56862.205,1.5831,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250828,18.96,19.14,18.26,18.91,18.93,-0.02,39170.0,73202.01,2.0469,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250827,19.45,19.88,18.9,18.93,19.27,-0.34,36778.0,71565.721,1.9219,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250826,19.35,19.74,19.15,19.27,19.33,-0.06,27626.6,53521.91,1.4437,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250825,19.35,19.59,19.17,19.33,19.36,-0.03,26210.1,50753.011,1.3697,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250822,20.18,20.28,19.32,19.36,20.0,-0.64,31525.5,61649.103,1.6474,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250821,19.79,20.25,19.58,20.0,19.8,0.2,34801.13,69444.785,1.8186,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250820,19.02,19.88,18.9,19.8,19.07,0.73,48502.8,94376.193,2.5346,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250819,19.47,19.47,18.8,19.07,19.33,-0.26,24784.7,47101.851,1.2952,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250818,19.68,20.0,19.1,19.33,19.68,-0.35,46327.5,90528.746,2.421,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250815,18.9,19.85,18.88,19.68,18.9,0.78,40001.5,77334.286,2.0904,19136.0,上海,染料涂料,主板
603790.SH,雅运股份,20250814,19.01,19.2,18.85,18.9,19.0,-0.1,22098.4,41972.713,1.1548,19136.0,上海,染料涂料,主板
