ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603269.SH,海鸥股份,20251201,12.22,12.39,11.95,12.03,12.51,-0.48,164820.81,198631.167,5.3383,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251128,11.85,12.53,11.82,12.51,11.87,0.64,176442.58,217557.405,5.7147,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251127,11.71,12.11,11.7,11.87,11.66,0.21,59190.48,70603.623,1.9171,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251126,11.99,12.04,11.64,11.66,12.03,-0.37,62729.64,73991.841,2.0317,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251125,11.76,12.25,11.76,12.03,11.76,0.27,78210.94,94487.646,2.5331,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251124,11.43,11.89,11.4,11.76,11.43,0.33,69981.31,81674.71,2.2666,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251121,11.68,11.78,11.38,11.43,11.78,-0.35,57423.26,66076.107,1.8599,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251120,11.85,11.96,11.72,11.78,11.8,-0.02,41372.0,48804.951,1.34,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251119,12.16,12.27,11.77,11.8,12.17,-0.37,75923.74,90540.384,2.4591,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251118,12.25,12.33,11.93,12.17,12.25,-0.08,61883.19,74739.825,2.0043,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251117,12.16,12.35,12.11,12.25,12.21,0.04,50476.0,61658.411,1.6348,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251114,12.15,12.44,12.08,12.21,12.21,0.0,66270.55,81253.043,2.1464,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251113,12.33,12.38,12.11,12.21,12.38,-0.17,83225.14,101521.504,2.6955,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251112,12.36,12.58,12.35,12.38,12.41,-0.03,74847.68,93032.238,2.4242,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251111,12.5,12.63,12.39,12.41,12.41,0.0,70213.0,87542.517,2.2741,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251110,12.66,12.77,12.39,12.41,12.69,-0.28,92517.66,115555.521,2.9965,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251107,12.71,12.9,12.3,12.69,12.83,-0.14,124222.46,156605.031,4.0234,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251106,12.55,13.08,12.46,12.83,12.68,0.15,164705.95,209960.673,5.3346,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251105,12.01,12.97,12.0,12.68,12.11,0.57,191818.81,239762.528,6.2127,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251104,12.46,12.49,11.98,12.11,12.46,-0.35,106655.77,129560.012,3.4544,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251103,12.34,12.74,12.33,12.46,12.33,0.13,93623.66,116792.815,3.0323,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251031,12.44,12.63,12.3,12.33,12.45,-0.12,121115.78,150446.771,3.9228,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251030,13.72,13.82,12.45,12.45,13.83,-1.38,337707.46,430864.041,10.9378,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251029,13.75,14.26,13.72,13.83,13.75,0.08,136041.89,189455.49,4.4062,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251028,13.78,13.99,13.67,13.75,13.83,-0.08,95095.09,131373.394,3.08,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251027,13.92,14.0,13.46,13.83,13.65,0.18,128416.6,176415.107,4.1592,30875.1768,江苏,机械基件,主板
