ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300406.SZ,九强生物,20251201,13.33,14.11,13.31,13.92,13.33,0.59,109071.93,151474.649,2.5699,42441.6455,北京,医疗保健,创业板
300406.SZ,九强生物,20251128,13.3,13.34,13.24,13.33,13.3,0.03,24383.0,32414.479,0.5745,42441.6455,北京,医疗保健,创业板
300406.SZ,九强生物,20251127,13.26,13.38,13.16,13.3,13.26,0.04,28279.3,37511.961,0.6663,42441.6455,北京,医疗保健,创业板
300406.SZ,九强生物,20251126,13.48,13.65,13.38,13.46,13.45,0.01,37110.0,50057.209,0.8744,42441.6455,北京,医疗保健,创业板
300406.SZ,九强生物,20251125,13.37,13.55,13.27,13.45,13.38,0.07,42358.71,56939.903,0.998,42441.6455,北京,医疗保健,创业板
300406.SZ,九强生物,20251124,13.18,13.49,13.11,13.38,13.17,0.21,40291.99,53564.53,0.9494,42441.6455,北京,医疗保健,创业板
300406.SZ,九强生物,20251121,13.34,13.44,13.02,13.17,13.38,-0.21,43906.08,57945.38,1.0345,42441.6455,北京,医疗保健,创业板
300406.SZ,九强生物,20251120,13.43,13.45,13.29,13.38,13.38,0.0,24230.81,32392.855,0.5709,42441.6455,北京,医疗保健,创业板
300406.SZ,九强生物,20251119,13.51,13.58,13.32,13.38,13.51,-0.13,33250.0,44530.18,0.7834,42441.6455,北京,医疗保健,创业板
300406.SZ,九强生物,20251118,13.72,13.74,13.5,13.51,13.68,-0.17,37246.51,50572.053,0.8776,42441.6455,北京,医疗保健,创业板
300406.SZ,九强生物,20251117,13.89,13.89,13.64,13.68,13.89,-0.21,49248.27,67441.65,1.1604,42441.6455,北京,医疗保健,创业板
300406.SZ,九强生物,20251114,13.86,14.04,13.83,13.89,13.89,0.0,41222.55,57593.766,0.9713,42441.6455,北京,医疗保健,创业板
300406.SZ,九强生物,20251113,13.97,13.98,13.83,13.89,13.95,-0.06,42744.76,59380.502,1.0071,42441.6455,北京,医疗保健,创业板
300406.SZ,九强生物,20251112,13.87,14.07,13.81,13.95,13.97,-0.02,44609.0,62243.413,1.0511,42441.6455,北京,医疗保健,创业板
300406.SZ,九强生物,20251111,13.84,13.98,13.75,13.97,13.84,0.13,35819.27,49741.232,0.844,42441.6455,北京,医疗保健,创业板
300406.SZ,九强生物,20251110,13.65,13.84,13.59,13.84,13.65,0.19,35298.74,48606.334,0.8317,42441.6455,北京,医疗保健,创业板
300406.SZ,九强生物,20251107,13.64,13.68,13.56,13.65,13.64,0.01,22510.0,30698.299,0.5304,42441.6455,北京,医疗保健,创业板
300406.SZ,九强生物,20251106,13.64,13.65,13.51,13.64,13.61,0.03,22349.27,30359.425,0.5266,42441.6455,北京,医疗保健,创业板
300406.SZ,九强生物,20251105,13.65,13.68,13.57,13.61,13.66,-0.05,21851.0,29763.774,0.5148,42441.6455,北京,医疗保健,创业板
300406.SZ,九强生物,20251104,13.7,13.71,13.6,13.66,13.73,-0.07,27376.79,37352.609,0.645,42441.6455,北京,医疗保健,创业板
300406.SZ,九强生物,20251103,13.67,13.74,13.59,13.73,13.67,0.06,36735.59,50283.154,0.8656,42441.6455,北京,医疗保健,创业板
300406.SZ,九强生物,20251031,13.43,13.72,13.42,13.67,13.43,0.24,44271.58,60288.274,1.0431,42441.6455,北京,医疗保健,创业板
300406.SZ,九强生物,20251030,13.55,13.55,13.43,13.43,13.52,-0.09,29486.4,39759.226,0.6948,42441.6455,北京,医疗保健,创业板
